game_id,order,type,text,home_score,away_score,period,clock,scoring_play,shooting_play,score_value,team_id,team_abbr,coordinate_x,coordinate_y
18447020,131,Defensive Rebound,Paul George defensive rebound,25,36,2,10:20,False,False,,23.0,PHI,41,21
18447020,132,Shooting Foul,Bogdan Bogdanovic shooting foul,25,36,2,10:17,False,False,,13.0,LAC,27,1
18447020,133,Free Throw - 1 of 2,Quentin Grimes misses free throw 1 of 2,25,36,2,10:17,False,True,,23.0,PHI,-214748340,-214748365
18447020,134,Offensive Rebound,76ers offensive team rebound,25,36,2,10:17,False,False,,23.0,PHI,-214748340,-214748365
18447020,135,Free Throw - 2 of 2,Quentin Grimes makes free throw 2 of 2,26,36,2,10:17,True,True,1.0,23.0,PHI,-214748340,-214748365
18447020,136,Jump Shot,Nicolas Batum misses 25-foot three point jumper,26,36,2,9:56,False,True,,13.0,LAC,42,18
18447020,137,Defensive Rebound,76ers defensive team rebound,26,36,2,9:55,False,False,,23.0,PHI,42,18
18447020,138,Fade Away Jump Shot,VJ Edgecombe makes 7-foot two point shot,28,36,2,9:36,True,True,2.0,23.0,PHI,21,7
18447020,139,Pullup Jump Shot,Bogdan Bogdanovic misses 26-foot three point pullup jump shot,28,36,2,9:22,False,True,,13.0,LAC,15,25
18447020,140,Defensive Rebound,Andre Drummond defensive rebound,28,36,2,9:19,False,False,,23.0,PHI,15,25
18447020,141,Fade Away Jump Shot,VJ Edgecombe misses 5-foot two point shot,28,36,2,9:07,False,True,,23.0,PHI,28,5
18447020,142,Offensive Rebound,76ers offensive team rebound,28,36,2,9:07,False,False,,23.0,PHI,28,5
18447020,143,Loose Ball Foul,Chris Paul loose ball foul,28,36,2,9:07,False,False,,13.0,LAC,23,3
18447020,144,Driving Floating Jump Shot,Paul George makes 3-foot driving floating jump shot,30,36,2,8:57,True,True,2.0,23.0,PHI,27,2
18447020,145,Pullup Jump Shot,Chris Paul misses 14-foot pullup jump shot,30,36,2,8:44,False,True,,13.0,LAC,19,13
18447020,146,Defensive Rebound,Andre Drummond defensive rebound,30,36,2,8:42,False,False,,23.0,PHI,19,13
18447020,147,Personal Foul,Bogdan Bogdanovic personal foul,30,36,2,8:36,False,False,,13.0,LAC,13,7
18447020,148,Jump Shot,Quentin Grimes misses 23-foot three point jumper,30,36,2,8:29,False,True,,23.0,PHI,3,5
18447020,149,Defensive Rebound,Chris Paul defensive rebound,30,36,2,8:25,False,False,,13.0,LAC,3,5
18447020,150,Substitution,John Collins enters the game for Nicolas Batum,30,36,2,8:23,False,False,,13.0,LAC,-214748340,-214748365
18447020,151,Substitution,Dominick Barlow enters the game for Quentin Grimes,30,36,2,8:23,False,False,,23.0,PHI,-214748340,-214748365
18447020,152,Jumpball,Cam Christie vs. VJ Edgecombe (Chris Paul gains possession),30,36,2,8:23,False,False,,13.0,LAC,-214748340,-214748365
18447020,153,Turnaround Fade Away Jump Shot,John Collins misses 15-foot two point shot,30,36,2,8:12,False,True,,13.0,LAC,31,15
18447020,154,Defensive Rebound,Andre Drummond defensive rebound,30,36,2,8:09,False,False,,23.0,PHI,31,15
18447020,155,Jump Shot,Andre Drummond misses 25-foot three point jumper,30,36,2,8:03,False,True,,23.0,PHI,27,26
18447020,156,Defensive Rebound,Ivica Zubac defensive rebound,30,36,2,7:59,False,False,,13.0,LAC,27,26
18447020,157,Driving Floating Jump Shot,Cam Christie makes 9-foot driving floating jump shot (Bogdan Bogdanovic assists),30,38,2,7:40,True,True,2.0,13.0,LAC,31,8
18447020,158,Pullup Jump Shot,VJ Edgecombe misses 26-foot three point pullup jump shot,30,38,2,7:13,False,True,,23.0,PHI,35,24
18447020,159,Defensive Rebound,Bogdan Bogdanovic defensive rebound,30,38,2,7:10,False,False,,13.0,LAC,35,24
18447020,160,Driving Hook Shot,Ivica Zubac makes 5-foot two point shot,30,40,2,6:54,True,True,2.0,13.0,LAC,25,6
18447020,161,Full Timeout,76ers Full timeout,30,40,2,6:54,False,False,,23.0,PHI,-214748340,-214748365
18447020,162,Substitution,Tyrese Maxey enters the game for Paul George,30,40,2,6:54,False,False,,23.0,PHI,-214748340,-214748365
18447020,163,Substitution,Justin Edwards enters the game for Jared McCain,30,40,2,6:54,False,False,,23.0,PHI,-214748340,-214748365
18447020,164,Cutting Finger Roll Layup Shot,Andre Drummond makes layup (Tyrese Maxey assists),32,40,2,6:29,True,True,2.0,23.0,PHI,27,1
18447020,165,Fade Away Jump Shot,Bogdan Bogdanovic misses 8-foot two point shot,32,40,2,6:13,False,True,,13.0,LAC,32,5
18447020,166,Defensive Rebound,Andre Drummond defensive rebound,32,40,2,6:11,False,False,,23.0,PHI,32,5
18447020,167,Pullup Jump Shot,Tyrese Maxey misses 24-foot three point pullup jump shot,32,40,2,6:05,False,True,,23.0,PHI,6,17
18447020,168,Defensive Rebound,Ivica Zubac defensive rebound,32,40,2,6:01,False,False,,13.0,LAC,6,17
18447020,169,Shooting Foul,Justin Edwards shooting foul,32,40,2,5:55,False,False,,23.0,PHI,21,8
18447020,170,Free Throw - 2 of 2,Bogdan Bogdanovic misses free throw 2 of 2,32,41,2,5:55,False,True,,13.0,LAC,-214748340,-214748365
18447020,171,Free Throw - 1 of 2,Bogdan Bogdanovic makes free throw 1 of 2,32,41,2,5:55,True,True,1.0,13.0,LAC,-214748340,-214748365
18447020,172,Substitution,James Harden enters the game for Chris Paul,32,41,2,5:55,False,False,,13.0,LAC,-214748340,-214748365
18447020,173,Substitution,Kris Dunn enters the game for Cam Christie,32,41,2,5:55,False,False,,13.0,LAC,-214748340,-214748365
18447020,174,Defensive Rebound,Andre Drummond defensive rebound,32,41,2,5:52,False,False,,23.0,PHI,-214748340,-214748365
18447020,175,Jump Shot,Tyrese Maxey misses 23-foot three point jumper,32,41,2,5:34,False,True,,23.0,PHI,48,4
18447020,176,Offensive Rebound,Justin Edwards offensive rebound,32,41,2,5:31,False,False,,23.0,PHI,48,4
18447020,177,Driving Floating Bank Jump Shot,Tyrese Maxey makes 5-foot two point shot,34,41,2,5:24,True,True,2.0,23.0,PHI,30,1
18447020,178,Shooting Foul,John Collins shooting foul,34,41,2,5:24,False,False,,13.0,LAC,31,2
18447020,179,Substitution,Kobe Sanders enters the game for Bogdan Bogdanovic,34,41,2,5:24,False,False,,13.0,LAC,-214748340,-214748365
18447020,180,Free Throw - 1 of 1,Tyrese Maxey makes free throw 1 of 1,35,41,2,5:24,True,True,1.0,23.0,PHI,-214748340,-214748365
18447020,181,Personal Foul,Justin Edwards personal foul,35,41,2,5:17,False,False,,23.0,PHI,33,21
18447020,182,Jump Shot,Kris Dunn misses 22-foot three point jumper,35,41,2,5:10,False,True,,13.0,LAC,47,4
18447020,183,Defensive Rebound,76ers defensive team rebound,35,41,2,5:09,False,False,,23.0,PHI,47,4
18447020,184,Driving Floating Jump Shot,Tyrese Maxey makes 1-foot driving floating jump shot,37,41,2,4:43,True,True,2.0,23.0,PHI,26,1
18447020,185,Jump Shot,Kobe Sanders makes 23-foot three point jumper (Kris Dunn assists),37,44,2,4:24,True,True,3.0,13.0,LAC,1,2
18447020,186,Driving Floating Jump Shot,Tyrese Maxey misses driving floating jump shot,37,44,2,3:56,False,True,,23.0,PHI,25,6
18447020,187,Offensive Rebound,Andre Drummond offensive rebound,37,44,2,3:50,False,False,,23.0,PHI,25,6
18447020,188,Tip Dunk Shot,Andre Drummond makes dunk,39,44,2,3:50,True,True,2.0,23.0,PHI,25,0
18447020,189,Jump Shot,Kobe Sanders misses 24-foot three point jumper,39,44,2,3:47,False,True,,13.0,LAC,46,13
18447020,190,Defensive Rebound,VJ Edgecombe defensive rebound,39,44,2,3:44,False,False,,23.0,PHI,46,13
18447020,191,Substitution,Brook Lopez enters the game for Ivica Zubac,39,44,2,3:41,False,False,,13.0,LAC,-214748340,-214748365
18447020,192,Step Back Jump Shot,Tyrese Maxey misses 27-foot three point step back jumpshot,39,44,2,3:29,False,True,,23.0,PHI,32,26
18447020,193,Offensive Rebound,Justin Edwards offensive rebound,39,44,2,3:26,False,False,,23.0,PHI,32,26
18447020,194,Driving Layup Shot,Dominick Barlow makes driving layup (Justin Edwards assists),41,44,2,3:22,True,True,2.0,23.0,PHI,24,1
18447020,195,Full Timeout,Clippers Full timeout,41,44,2,3:22,False,False,,13.0,LAC,-214748340,-214748365
18447020,196,Substitution,Quentin Grimes enters the game for VJ Edgecombe,41,44,2,3:22,False,False,,23.0,PHI,-214748340,-214748365
18447020,197,Offensive Foul Turnover,Brook Lopez turnover,41,44,2,3:07,False,False,,13.0,LAC,24,14
18447020,198,Offensive Foul,Brook Lopez offensive foul,41,44,2,3:07,False,False,,13.0,LAC,24,14
18447020,199,Floating Jump Shot,Dominick Barlow makes 9-foot two point shot (Tyrese Maxey assists),43,44,2,2:50,True,True,2.0,23.0,PHI,16,-2
18447020,200,Defensive 3-Seconds Technical,"Andre Drummond defensive 3-seconds (technical foul)
",43,44,2,2:34,False,False,,23.0,PHI,24,8
18447020,201,Free Throw - Technical,James Harden makes technical free throw,43,45,2,2:34,True,True,1.0,13.0,LAC,-214748340,-214748365
18447020,202,Driving Finger Roll Layup,Brook Lopez makes 4-foot two point shot (James Harden assists),43,47,2,2:22,True,True,2.0,13.0,LAC,26,5
18447020,203,Shooting Foul,Dominick Barlow shooting foul,43,47,2,2:22,False,False,,23.0,PHI,24,4
18447020,204,Free Throw - 1 of 1,Brook Lopez makes free throw 1 of 1,43,48,2,2:22,True,True,1.0,13.0,LAC,-214748340,-214748365
18447020,205,Driving Floating Jump Shot,Tyrese Maxey misses driving floating jump shot,43,48,2,2:06,False,True,,23.0,PHI,24,7
18447020,206,Offensive Rebound,76ers offensive team rebound,43,48,2,2:05,False,False,,23.0,PHI,24,7
18447020,207,Loose Ball Foul,Kobe Sanders loose ball foul,43,48,2,2:05,False,False,,13.0,LAC,28,2
18447020,208,Free Throw - 1 of 2,Andre Drummond makes free throw 1 of 2,44,48,2,2:05,True,True,1.0,23.0,PHI,-214748340,-214748365
18447020,209,Free Throw - 2 of 2,Andre Drummond misses free throw 2 of 2,44,48,2,2:05,False,True,,23.0,PHI,-214748340,-214748365
18447020,210,Defensive Rebound,John Collins defensive rebound,44,48,2,2:03,False,False,,13.0,LAC,-214748340,-214748365
18447020,211,Fade Away Jump Shot,Kobe Sanders misses 12-foot two point shot,44,48,2,1:42,False,True,,13.0,LAC,31,12
18447020,212,Defensive Rebound,Andre Drummond defensive rebound,44,48,2,1:40,False,False,,23.0,PHI,31,12
18447020,213,Lost Ball Turnover,Dominick Barlow lost ball turnover (Kobe Sanders steals),44,48,2,1:20,False,False,,23.0,PHI,22,11
18447020,214,Driving Dunk Shot,Kris Dunn makes 1-foot driving dunk (James Harden assists),44,50,2,1:00,True,True,2.0,13.0,LAC,26,1
18447020,215,Personal Foul,Kobe Sanders personal foul,44,50,2,50.9,False,False,,13.0,LAC,32,20
18447020,216,Free Throw - 1 of 2,Tyrese Maxey makes free throw 1 of 2,45,50,2,50.9,True,True,1.0,23.0,PHI,-214748340,-214748365
18447020,217,Substitution,Bogdan Bogdanovic enters the game for Kobe Sanders,45,50,2,50.9,False,False,,13.0,LAC,-214748340,-214748365
18447020,218,Substitution,Nicolas Batum enters the game for John Collins,45,50,2,50.9,False,False,,13.0,LAC,-214748340,-214748365
18447020,219,Free Throw - 2 of 2,Tyrese Maxey makes free throw 2 of 2,46,50,2,50.9,True,True,1.0,23.0,PHI,-214748340,-214748365
18447020,220,Jump Shot,Nicolas Batum makes 23-foot three point jumper (Kris Dunn assists),46,53,2,37.3,True,True,3.0,13.0,LAC,2,3
18447020,221,Jump Shot,Justin Edwards misses 25-foot three point jumper,46,53,2,25.1,False,True,,23.0,PHI,10,21
18447020,222,Defensive Rebound,Bogdan Bogdanovic defensive rebound,46,53,2,21.9,False,False,,13.0,LAC,10,21
18447020,223,Pullup Jump Shot,Brook Lopez makes 24-foot three pointer (Kris Dunn assists),46,56,2,2.3,True,True,3.0,13.0,LAC,46,13
18447020,224,Heave Jump Shot,Tyrese Maxey misses heave jump shot,46,56,2,0.2,False,True,,23.0,PHI,25,66
18447020,225,Offensive Rebound,76ers offensive team rebound,46,56,2,0.1,False,False,,23.0,PHI,42,38
18447020,226,End Period,End of the 2nd Quarter,46,56,2,0.0,False,False,,,,-214748340,-214748365
18447020,227,Substitution,Ivica Zubac enters the game for Nicolas Batum,46,56,3,12:00,False,False,,13.0,LAC,-214748340,-214748365
18447020,228,Substitution,John Collins enters the game for Brook Lopez,46,56,3,12:00,False,False,,13.0,LAC,-214748340,-214748365
18447020,229,Substitution,Kobe Sanders enters the game for Bogdan Bogdanovic,46,56,3,12:00,False,False,,13.0,LAC,-214748340,-214748365
18447020,230,Substitution,VJ Edgecombe enters the game for Dominick Barlow,46,56,3,12:00,False,False,,23.0,PHI,-214748340,-214748365
18447020,231,Substitution,Paul George enters the game for Justin Edwards,46,56,3,12:00,False,False,,23.0,PHI,-214748340,-214748365
18447020,232,Turnaround Jump Shot,John Collins misses 3-foot two point shot,46,56,3,11:45,False,True,,13.0,LAC,24,4
18447020,233,Defensive Rebound,Andre Drummond defensive rebound,46,56,3,11:42,False,False,,23.0,PHI,24,4
18447020,234,Shooting Foul,Kris Dunn shooting foul,46,56,3,11:37,False,False,,13.0,LAC,24,4
18447020,235,Free Throw - 1 of 2,Tyrese Maxey misses free throw 1 of 2,46,56,3,11:37,False,True,,23.0,PHI,-214748340,-214748365
18447020,236,Offensive Rebound,76ers offensive team rebound,46,56,3,11:37,False,False,,23.0,PHI,-214748340,-214748365
18447020,237,Free Throw - 2 of 2,Tyrese Maxey makes free throw 2 of 2,47,56,3,11:37,True,True,1.0,23.0,PHI,-214748340,-214748365
18447020,238,Jump Shot,Kobe Sanders makes 25-foot three point jumper (James Harden assists),47,59,3,11:19,True,True,3.0,13.0,LAC,10,21
18447020,239,Driving Finger Roll Layup,VJ Edgecombe misses two point shot,47,59,3,11:00,False,True,,23.0,PHI,23,2
18447020,240,Defensive Rebound,Ivica Zubac defensive rebound,47,59,3,10:59,False,False,,13.0,LAC,23,2
18447020,241,Step Back Jump Shot,James Harden misses 19-foot step back jumpshot,47,59,3,10:39,False,True,,13.0,LAC,30,19
18447020,242,Defensive Rebound,Paul George defensive rebound,47,59,3,10:34,False,False,,23.0,PHI,30,19
18447020,243,Personal Foul,John Collins personal foul,47,59,3,10:27,False,False,,13.0,LAC,36,16
18447020,244,Driving Floating Jump Shot,Tyrese Maxey misses driving floating jump shot,47,59,3,10:15,False,True,,23.0,PHI,22,18
18447020,245,Defensive Rebound,Ivica Zubac defensive rebound,47,59,3,10:12,False,False,,13.0,LAC,22,18
18447020,246,Lost Ball Turnover,James Harden lost ball turnover (Quentin Grimes steals),47,59,3,10:07,False,False,,13.0,LAC,23,24
18447020,247,Running Finger Roll Layup,Tyrese Maxey makes two point shot (Quentin Grimes assists),49,59,3,10:03,True,True,2.0,23.0,PHI,26,1
18447020,248,Step Back Jump Shot,James Harden misses 8-foot step back jumpshot,49,59,3,9:40,False,True,,13.0,LAC,33,2
18447020,249,Defensive Rebound,Tyrese Maxey defensive rebound,49,59,3,9:38,False,False,,23.0,PHI,33,2
18447020,250,Lost Ball Turnover,Tyrese Maxey lost ball turnover (Ivica Zubac steals),49,59,3,9:35,False,False,,23.0,PHI,9,36
18447020,251,Hook Turnaround Bank,Ivica Zubac misses 2-foot two point shot,49,59,3,9:26,False,True,,13.0,LAC,23,2
18447020,252,Offensive Rebound,John Collins offensive rebound,49,59,3,9:25,False,False,,13.0,LAC,23,2
18447020,253,Layup Shot Putback,John Collins makes two point shot,49,61,3,9:25,True,True,2.0,13.0,LAC,25,0
18447020,254,Shooting Foul,Quentin Grimes shooting foul,49,61,3,9:25,False,False,,23.0,PHI,24,2
18447020,255,Free Throw - 1 of 1,John Collins makes free throw 1 of 1,49,62,3,9:25,True,True,1.0,13.0,LAC,-214748340,-214748365
18447020,256,Jump Shot,Paul George misses 22-foot three point jumper,49,62,3,9:05,False,True,,23.0,PHI,48,5
18447020,257,Defensive Rebound,James Harden defensive rebound,49,62,3,9:01,False,False,,13.0,LAC,48,5
18447020,258,"Bad Pass
Turnover",James Harden bad pass (Andre Drummond steals),49,62,3,8:53,False,False,,13.0,LAC,20,10
18447020,259,Shooting Foul,John Collins shooting foul,49,62,3,8:51,False,False,,13.0,LAC,25,0
18447020,260,Free Throw - 1 of 2,Tyrese Maxey makes free throw 1 of 2,50,62,3,8:51,True,True,1.0,23.0,PHI,-214748340,-214748365
18447020,261,Free Throw - 2 of 2,Tyrese Maxey makes free throw 2 of 2,51,62,3,8:51,True,True,1.0,23.0,PHI,-214748340,-214748365
18447020,262,Pullup Jump Shot,James Harden misses 27-foot three point pullup jump shot,51,62,3,8:37,False,True,,13.0,LAC,38,24
18447020,263,Defensive Rebound,Paul George defensive rebound,51,62,3,8:33,False,False,,23.0,PHI,38,24
18447020,264,Running Dunk Shot,VJ Edgecombe makes dunk (Quentin Grimes assists),53,62,3,8:29,True,True,2.0,23.0,PHI,24,1
18447020,265,Full Timeout,Clippers Full timeout,53,62,3,8:29,False,False,,13.0,LAC,-214748340,-214748365
18447020,266,Driving Floating Jump Shot,Paul George blocks John Collins 's 11-foot driving floating jump shot,53,62,3,8:14,False,True,,13.0,LAC,30,10
18447020,267,Defensive Rebound,Paul George defensive rebound,53,62,3,8:11,False,False,,23.0,PHI,30,10
18447020,268,Personal Foul,James Harden personal foul,53,62,3,8:09,False,False,,13.0,LAC,6,4
18447020,269,Driving Layup Shot,James Harden blocks Paul George 's 5-foot driving layup,53,62,3,7:58,False,True,,23.0,PHI,24,5
18447020,270,Offensive Rebound,76ers offensive team rebound,53,62,3,7:57,False,False,,23.0,PHI,24,5
18447020,271,Substitution,Nicolas Batum enters the game for John Collins,53,62,3,7:57,False,False,,13.0,LAC,-214748340,-214748365
18447020,272,Away from Play Foul,Nicolas Batum away from play foul,53,62,3,7:57,False,False,,13.0,LAC,25,14
18447020,273,Free Throw - 1 of 1,Quentin Grimes makes free throw 1 of 1,54,62,3,7:57,True,True,1.0,23.0,PHI,-214748340,-214748365
18447020,274,Step Back Jump Shot,Quentin Grimes makes 23-foot three point step back jumpshot,57,62,3,7:48,True,True,3.0,23.0,PHI,48,6
18447020,275,"Bad Pass
Turnover",Nicolas Batum bad pass (Tyrese Maxey steals),57,62,3,7:37,False,False,,13.0,LAC,9,22
18447020,276,Personal Foul,Kris Dunn personal foul,57,62,3,7:34,False,False,,13.0,LAC,35,0
18447020,277,Free Throw - 1 of 2,Tyrese Maxey makes free throw 1 of 2,58,62,3,7:34,True,True,1.0,23.0,PHI,-214748340,-214748365
18447020,278,Free Throw - 2 of 2,Tyrese Maxey makes free throw 2 of 2,59,62,3,7:34,True,True,1.0,23.0,PHI,-214748340,-214748365
18447020,279,Pullup Jump Shot,Kobe Sanders makes 17-foot pullup jump shot,59,64,3,7:22,True,True,2.0,13.0,LAC,24,18
18447020,280,Step Back Jump Shot,Tyrese Maxey makes 18-foot step back jumpshot (VJ Edgecombe assists),61,64,3,7:12,True,True,2.0,23.0,PHI,17,17
18447020,281,Floating Jump Shot,Kris Dunn misses 15-foot two point shot,61,64,3,6:58,False,True,,13.0,LAC,24,16
18447020,282,Offensive Rebound,Kris Dunn offensive rebound,61,64,3,6:54,False,False,,13.0,LAC,24,16
18447020,283,Floating Jump Shot,Kris Dunn makes 14-foot two point shot,61,66,3,6:54,True,True,2.0,13.0,LAC,24,15
18447020,284,Pullup Jump Shot,VJ Edgecombe misses 25-foot three point pullup jump shot,61,66,3,6:44,False,True,,23.0,PHI,39,22
18447020,285,Offensive Rebound,76ers offensive team rebound,61,66,3,6:43,False,False,,23.0,PHI,39,22
18447020,286,Loose Ball Foul,Kris Dunn loose ball foul,61,66,3,6:43,False,False,,13.0,LAC,25,4
18447020,287,Free Throw - 2 of 2,Paul George misses free throw 2 of 2,62,66,3,6:43,False,True,,23.0,PHI,-214748340,-214748365
18447020,288,Free Throw - 1 of 2,Paul George makes free throw 1 of 2,62,66,3,6:43,True,True,1.0,23.0,PHI,-214748340,-214748365
18447020,289,Substitution,Bogdan Bogdanovic enters the game for Kris Dunn,62,66,3,6:43,False,False,,13.0,LAC,-214748340,-214748365
18447020,290,Offensive Rebound,Andre Drummond offensive rebound,62,66,3,6:42,False,False,,23.0,PHI,-214748340,-214748365
18447020,291,Jump Shot,Tyrese Maxey misses 28-foot three point jumper,62,66,3,6:39,False,True,,23.0,PHI,28,28
18447020,292,Defensive Rebound,James Harden defensive rebound,62,66,3,6:35,False,False,,13.0,LAC,28,28
18447020,293,Driving Floating Jump Shot,James Harden misses driving floating jump shot,62,66,3,6:13,False,True,,13.0,LAC,22,12
18447020,294,Offensive Rebound,Ivica Zubac offensive rebound,62,66,3,6:10,False,False,,13.0,LAC,22,12
18447020,295,Driving Dunk Shot,Ivica Zubac makes 1-foot driving dunk,62,68,3,6:09,True,True,2.0,13.0,LAC,25,1
18447020,296,Turnaround Fade Away Jump Shot,Tyrese Maxey misses 19-foot two point shot,62,68,3,5:54,False,True,,23.0,PHI,32,18
18447020,297,Defensive Rebound,Nicolas Batum defensive rebound,62,68,3,5:50,False,False,,13.0,LAC,32,18
18447020,298,Pullup Jump Shot,Bogdan Bogdanovic makes 13-foot pullup jump shot,62,70,3,5:45,True,True,2.0,13.0,LAC,28,14
18447020,299,Personal Foul,Nicolas Batum personal foul,62,70,3,5:31,False,False,,13.0,LAC,38,29
18447020,300,Free Throw - 2 of 2,Paul George misses free throw 2 of 2,63,70,3,5:31,False,True,,23.0,PHI,-214748340,-214748365
18447020,301,Free Throw - 1 of 2,Paul George makes free throw 1 of 2,63,70,3,5:31,True,True,1.0,23.0,PHI,-214748340,-214748365
18447020,302,Defensive Rebound,Ivica Zubac defensive rebound,63,70,3,5:29,False,False,,13.0,LAC,-214748340,-214748365
18447020,303,Jump Shot,Kobe Sanders misses 15-foot jumper,63,70,3,5:15,False,True,,13.0,LAC,10,3
18447020,304,Defensive Rebound,VJ Edgecombe defensive rebound,63,70,3,5:11,False,False,,23.0,PHI,10,3
18447020,305,Driving Finger Roll Layup,Quentin Grimes misses two point shot,63,70,3,5:01,False,True,,23.0,PHI,24,2
18447020,306,Defensive Rebound,Nicolas Batum defensive rebound,63,70,3,4:59,False,False,,13.0,LAC,24,2
18447020,307,Jump Shot,Nicolas Batum makes 23-foot three point jumper (Bogdan Bogdanovic assists),63,73,3,4:52,True,True,3.0,13.0,LAC,48,3
18447020,308,Full Timeout,76ers Full timeout,63,73,3,4:41,False,False,,23.0,PHI,-214748340,-214748365
18447020,309,Substitution,Brook Lopez enters the game for Ivica Zubac,63,73,3,4:41,False,False,,13.0,LAC,-214748340,-214748365
18447020,310,Substitution,Trendon Watford enters the game for Andre Drummond,63,73,3,4:41,False,False,,23.0,PHI,-214748340,-214748365
18447020,311,Substitution,Dominick Barlow enters the game for VJ Edgecombe,63,73,3,4:41,False,False,,23.0,PHI,-214748340,-214748365
18447020,312,Substitution,Justin Edwards enters the game for Paul George,63,73,3,4:41,False,False,,23.0,PHI,-214748340,-214748365
18447020,313,Pullup Jump Shot,Justin Edwards misses 14-foot pullup jump shot,63,73,3,4:30,False,True,,23.0,PHI,28,14
18447020,314,Defensive Rebound,Brook Lopez defensive rebound,63,73,3,4:28,False,False,,13.0,LAC,28,14
18447020,315,Driving Floating Bank Jump Shot,James Harden misses two point shot,63,73,3,4:14,False,True,,13.0,LAC,24,4
18447020,316,Defensive Rebound,Justin Edwards defensive rebound,63,73,3,4:11,False,False,,23.0,PHI,24,4
18447020,317,Running Finger Roll Layup,Tyrese Maxey makes two point shot,65,73,3,4:08,True,True,2.0,23.0,PHI,26,0
18447020,318,Step Back Jump Shot,Bogdan Bogdanovic misses 29-foot three point step back jumpshot,65,73,3,3:39,False,True,,13.0,LAC,8,25
18447020,319,Offensive Rebound,Clippers offensive team rebound,65,73,3,3:37,False,False,,13.0,LAC,8,25
18447020,320,Step Back Jump Shot,James Harden misses 26-foot three point step back jumpshot,65,73,3,3:31,False,True,,13.0,LAC,34,25
18447020,321,Defensive Rebound,Dominick Barlow defensive rebound,65,73,3,3:28,False,False,,23.0,PHI,34,25
18447020,322,Driving Floating Jump Shot,Tyrese Maxey makes 15-foot driving floating jump shot,67,73,3,3:21,True,True,2.0,23.0,PHI,24,16
18447020,323,Pullup Jump Shot,Bogdan Bogdanovic misses 27-foot three point pullup jump shot,67,73,3,3:06,False,True,,13.0,LAC,31,27
18447020,324,Defensive Rebound,Justin Edwards defensive rebound,67,73,3,3:03,False,False,,23.0,PHI,31,27
18447020,325,Cutting Layup Shot,Trendon Watford misses layup,67,73,3,2:50,False,True,,23.0,PHI,26,1
18447020,326,Defensive Rebound,Nicolas Batum defensive rebound,67,73,3,2:48,False,False,,13.0,LAC,26,1
18447020,327,Driving Finger Roll Layup,James Harden makes 1-foot two point shot,67,75,3,2:38,True,True,2.0,13.0,LAC,26,1
18447020,328,Shooting Foul,Brook Lopez shooting foul,67,75,3,2:32,False,False,,13.0,LAC,23,2
18447020,329,Free Throw - 1 of 2,Quentin Grimes makes free throw 1 of 2,68,75,3,2:32,True,True,1.0,23.0,PHI,-214748340,-214748365
18447020,330,Free Throw - 2 of 2,Quentin Grimes makes free throw 2 of 2,69,75,3,2:32,True,True,1.0,23.0,PHI,-214748340,-214748365
18447020,331,Offensive Rebound,Clippers offensive team rebound,69,75,3,2:18,False,False,,13.0,LAC,21,3
18447020,332,Driving Layup Shot,Quentin Grimes blocks James Harden 's 4-foot driving layup,69,75,3,2:18,False,True,,13.0,LAC,21,3
18447020,333,Jump Shot,James Harden misses 26-foot three point jumper,69,75,3,2:11,False,True,,13.0,LAC,10,22
18447020,334,Defensive Rebound,Trendon Watford defensive rebound,69,75,3,2:08,False,False,,23.0,PHI,10,22
18447020,335,Out of Bounds - Bad Pass Turnover,Tyrese Maxey out of bounds bad pass turnover,69,75,3,2:03,False,False,,23.0,PHI,19,2
18447020,336,Personal Foul,Trendon Watford personal foul,69,75,3,1:52,False,False,,23.0,PHI,11,22
18447020,337,Substitution,VJ Edgecombe enters the game for Quentin Grimes,69,75,3,1:52,False,False,,23.0,PHI,-214748340,-214748365
18447020,338,Personal Foul,Dominick Barlow personal foul,69,75,3,1:43,False,False,,23.0,PHI,25,17
18447020,339,Free Throw - 1 of 2,James Harden makes free throw 1 of 2,69,76,3,1:43,True,True,1.0,13.0,LAC,-214748340,-214748365
18447020,340,Free Throw - 2 of 2,James Harden makes free throw 2 of 2,69,77,3,1:43,True,True,1.0,13.0,LAC,-214748340,-214748365
18447020,341,Driving Finger Roll Layup,Trendon Watford makes 2-foot two point shot,71,77,3,1:32,True,True,2.0,23.0,PHI,26,2
18447020,342,Turnaround Fade Away Jump Shot,Brook Lopez misses 8-foot two point shot,71,77,3,1:09,False,True,,13.0,LAC,25,9
18447020,343,Defensive Rebound,Tyrese Maxey defensive rebound,71,77,3,1:06,False,False,,23.0,PHI,25,9
18447020,344,Running Jump Shot,Justin Edwards misses 25-foot three point shot,71,77,3,1:03,False,True,,23.0,PHI,48,11
18447020,345,Defensive Rebound,Nicolas Batum defensive rebound,71,77,3,58.9,False,False,,13.0,LAC,48,11
18447020,346,"Bad Pass
Turnover",Kobe Sanders bad pass (Dominick Barlow steals),71,77,3,45.0,False,False,,13.0,LAC,14,18
18447020,347,"Bad Pass
Turnover",Dominick Barlow bad pass (Nicolas Batum steals),71,77,3,39.6,False,False,,23.0,PHI,31,4
18447020,348,Running Jump Shot,Kobe Sanders makes 28-foot three point shot (Bogdan Bogdanovic assists),71,80,3,33.5,True,True,3.0,13.0,LAC,8,23
