team_id,team_abbr,team_name,season,season_type,category,stat_type,l,w,gp,pf,ast,blk,fga,fgm,fta,ftm,min,pfd,pts,reb,stl,tov,blka,dreb,fg3a,fg3m,oreb,w_pct,fg_pct,ft_pct,l_rank,w_rank,fg3_pct,gp_rank,pf_rank,ast_rank,blk_rank,fga_rank,fgm_rank,fta_rank,ftm_rank,min_rank,pfd_rank,pts_rank,reb_rank,stl_rank,tov_rank,blka_rank,dreb_rank,fg3a_rank,fg3m_rank,oreb_rank,plus_minus,w_pct_rank,fg_pct_rank,ft_pct_rank,fg3_pct_rank,plus_minus_rank,pie,pace,poss,ast_to,e_pace,ts_pct,ast_pct,efg_pct,reb_pct,dreb_pct,oreb_pct,pie_rank,ast_ratio,pace_rank,def_rating,net_rating,off_rating,pace_per40,tm_tov_pct,ast_to_rank,ts_pct_rank,ast_pct_rank,e_def_rating,e_net_rating,e_off_rating,efg_pct_rank,reb_pct_rank,dreb_pct_rank,oreb_pct_rank,ast_ratio_rank,def_rating_rank,net_rating_rank,off_rating_rank,tm_tov_pct_rank,pct_pts_fb,pct_pts_ft,pct_ast_2pm,pct_ast_3pm,pct_ast_fgm,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_uast_2pm,pct_uast_3pm,pct_uast_fgm,pct_pts_paint,pct_pts_2pt_mr,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov,pct_ast_2pm_rank,pct_ast_3pm_rank,pct_ast_fgm_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_3pt_rank,pct_uast_2pm_rank,pct_uast_3pm_rank,pct_uast_fgm_rank,pct_pts_paint_rank,pct_pts_2pt_mr_rank,pct_pts_off_tov_rank,opp_pf,opp_ast,opp_blk,opp_fga,opp_fgm,opp_fta,opp_ftm,opp_pfd,opp_pts,opp_reb,opp_stl,opp_tov,opp_blka,opp_dreb,opp_fg3a,opp_fg3m,opp_oreb,opp_fg_pct,opp_ft_pct,opp_fg3_pct,opp_pf_rank,opp_ast_rank,opp_blk_rank,opp_fga_rank,opp_fgm_rank,opp_fta_rank,opp_ftm_rank,opp_pfd_rank,opp_pts_rank,opp_reb_rank,opp_stl_rank,opp_tov_rank,opp_blka_rank,opp_dreb_rank,opp_fg3a_rank,opp_fg3m_rank,opp_oreb_rank,opp_fg_pct_rank,opp_ft_pct_rank,opp_fg3_pct_rank,opp_pts_fb,opp_pts_paint,opp_pts_fb_rank,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,40+_ft._fga,40+_ft._fgm,5-9_ft._fga,5-9_ft._fgm,10-14_ft._fga,10-14_ft._fgm,15-19_ft._fga,15-19_ft._fgm,20-24_ft._fga,20-24_ft._fgm,25-29_ft._fga,25-29_ft._fgm,30-34_ft._fga,30-34_ft._fgm,35-39_ft._fga,35-39_ft._fgm,40+_ft._fg_pct,5-9_ft._fg_pct,10-14_ft._fg_pct,15-19_ft._fg_pct,20-24_ft._fg_pct,25-29_ft._fg_pct,30-34_ft._fg_pct,35-39_ft._fg_pct,less_than_5_ft._fga,less_than_5_ft._fgm,less_than_5_ft._fg_pct,corner_3_fga,corner_3_fgm,backcourt_fga,backcourt_fgm,mid-range_fga,mid-range_fgm,corner_3_fg_pct,backcourt_fg_pct,mid-range_fg_pct,left_corner_3_fga,left_corner_3_fgm,right_corner_3_fga,right_corner_3_fgm,restricted_area_fga,restricted_area_fgm,left_corner_3_fg_pct,above_the_break_3_fga,above_the_break_3_fgm,right_corner_3_fg_pct,restricted_area_fg_pct,above_the_break_3_fg_pct,in_the_paint_(non-ra)_fga,in_the_paint_(non-ra)_fgm,in_the_paint_(non-ra)_fg_pct,ppp,fgmx,poss_pct,play_type,season_id,percentile,ft_poss_pct,sf_poss_pct,tov_poss_pct,type_grouping,score_poss_pct,plusone_poss_pct,def_rim_fga,def_rim_fgm,def_rim_fg_pct,reb_chances,reb_contest,avg_reb_dist,dreb_chances,dreb_contest,oreb_chances,oreb_contest,avg_dreb_dist,avg_oreb_dist,reb_uncontest,dreb_uncontest,oreb_uncontest,reb_chance_pct,dreb_chance_pct,oreb_chance_pct,reb_contest_pct,dreb_contest_pct,oreb_contest_pct,reb_chance_defer,dreb_chance_defer,oreb_chance_defer,reb_chance_pct_adj,dreb_chance_pct_adj,oreb_chance_pct_adj,box_outs,def_boxouts,deflections,off_boxouts,charges_drawn,screen_assists,screen_ast_pts,contested_shots,pct_box_outs_def,pct_box_outs_off,contested_shots_2pt,contested_shots_3pt,loose_balls_recovered,def_loose_balls_recovered,off_loose_balls_recovered,pct_loose_balls_recovered_def,pct_loose_balls_recovered_off
21,OKC,Oklahoma City Thunder,2025,regular,general,base,9.0,37.0,46.0,20.3,25.5,5.9,89.4,44.0,24.1,19.9,48.5,21.3,121.3,43.7,10.0,12.2,3.9,34.8,36.8,13.3,8.9,0.804,0.493,0.825,1.0,1.0,0.361,6.0,15.0,17.0,4.0,18.0,1.0,15.0,11.0,4.0,5.0,1.0,17.0,3.0,2.0,3.0,3.0,16.0,16.0,29.0,13.2,1.0,3.0,2.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ORL,Orlando Magic,2025,regular,general,base,21.0,23.0,44.0,21.1,26.2,5.1,88.7,41.2,27.7,22.0,48.3,22.4,115.4,44.3,8.2,14.2,5.5,32.5,32.8,11.1,11.8,0.523,0.464,0.793,14.0,16.0,0.339,21.0,24.0,14.0,11.0,24.0,24.0,1.0,1.0,10.0,2.0,20.0,14.0,15.0,10.0,24.0,14.0,25.0,28.0,13.0,0.0,15.0,21.0,12.0,29.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,PHI,Philadelphia 76ers,2025,regular,general,base,20.0,24.0,44.0,20.5,24.7,6.0,90.5,41.4,25.7,20.9,48.9,20.7,116.6,44.0,9.0,14.1,5.2,31.7,36.4,12.9,12.3,0.545,0.457,0.814,12.0,14.0,0.354,21.0,18.0,27.0,2.0,10.0,20.0,7.0,4.0,1.0,16.0,15.0,15.0,7.0,8.0,20.0,21.0,19.0,20.0,8.0,1.2,13.0,26.0,5.0,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,PHX,Phoenix Suns,2025,regular,general,base,18.0,27.0,45.0,21.5,25.2,4.1,90.1,41.5,21.0,16.8,48.1,19.4,114.4,43.1,10.3,15.4,4.5,30.3,39.9,14.6,12.8,0.6,0.461,0.801,8.0,7.0,0.365,15.0,25.0,23.0,28.0,13.0,18.0,28.0,27.0,26.0,23.0,22.0,20.0,2.0,22.0,10.0,29.0,7.0,7.0,5.0,2.6,8.0,24.0,8.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,POR,Portland Trail Blazers,2025,regular,general,base,23.0,23.0,46.0,20.7,24.4,4.7,90.4,40.7,26.5,20.6,48.2,22.5,116.1,45.3,8.1,16.8,6.3,31.6,41.7,14.1,13.7,0.5,0.45,0.779,18.0,16.0,0.338,6.0,21.0,28.0,15.0,12.0,27.0,4.0,6.0,21.0,1.0,16.0,8.0,17.0,30.0,30.0,24.0,3.0,12.0,2.0,-1.7,18.0,28.0,20.0,30.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,SAC,Sacramento Kings,2025,regular,general,base,35.0,12.0,47.0,20.5,25.4,4.5,88.3,41.3,23.3,17.7,48.3,18.7,111.0,40.8,8.4,14.5,4.9,30.5,30.1,10.6,10.3,0.255,0.468,0.762,28.0,26.0,0.353,1.0,17.0,19.0,20.0,25.0,22.0,19.0,22.0,14.0,25.0,28.0,27.0,14.0,14.0,18.0,28.0,30.0,30.0,22.0,-10.2,27.0,17.0,25.0,19.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,SAS,San Antonio Spurs,2025,regular,general,base,14.0,31.0,45.0,19.3,26.0,4.8,89.2,42.2,25.6,20.3,48.1,21.1,117.9,46.3,7.8,13.7,4.4,34.8,37.7,13.2,11.5,0.689,0.473,0.793,3.0,3.0,0.35,15.0,8.0,16.0,14.0,20.0,16.0,8.0,8.0,26.0,8.0,7.0,3.0,20.0,5.0,9.0,4.0,13.0,17.0,16.0,5.3,3.0,12.0,11.0,20.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TOR,Toronto Raptors,2025,regular,general,base,19.0,28.0,47.0,21.1,29.6,4.6,90.0,42.6,22.3,17.4,48.4,19.5,114.3,43.1,8.4,13.9,5.4,31.6,33.8,11.6,11.5,0.596,0.473,0.781,11.0,5.0,0.343,1.0,23.0,4.0,19.0,15.0,11.0,23.0,24.0,8.0,22.0,24.0,21.0,13.0,6.0,22.0,23.0,24.0,24.0,17.0,2.1,11.0,11.0,19.0,26.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,UTA,Utah Jazz,2025,regular,general,base,31.0,15.0,46.0,21.9,30.3,3.5,90.7,42.4,26.2,21.1,48.7,21.0,119.0,44.0,7.7,15.7,6.0,32.2,37.7,13.2,11.8,0.326,0.468,0.803,25.0,25.0,0.35,6.0,28.0,2.0,30.0,8.0,13.0,5.0,3.0,3.0,10.0,6.0,16.0,23.0,28.0,28.0,18.0,14.0,18.0,11.0,-8.8,25.0,18.0,7.0,22.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,WAS,Washington Wizards,2025,regular,general,base,34.0,10.0,44.0,21.5,25.3,6.0,90.0,41.3,21.8,16.8,48.2,17.3,112.3,43.7,7.5,15.6,5.6,32.2,36.1,12.8,11.5,0.227,0.459,0.771,27.0,30.0,0.354,21.0,26.0,22.0,3.0,14.0,21.0,25.0,26.0,18.0,30.0,26.0,18.0,26.0,26.0,26.0,17.0,20.0,21.0,15.0,-10.8,30.0,25.0,23.0,17.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ATL,Atlanta Hawks,2025,regular,general,advanced,25.0,22.0,47.0,,,,,,,,2266.0,,,,,,,,,,,0.468,,,20.0,19.0,,3.0,,,,,,,,5.0,,,,,,,,,,,,19.0,,,,,0.496,103.12,4867.0,2.09,104.9,0.585,0.717,0.554,0.481,0.695,0.27,21.0,20.9,2.0,114.6,-1.2,113.4,85.93,0.143,5.0,13.0,1.0,112.8,-1.3,111.5,9.0,26.0,16.0,28.0,1.0,16.0,19.0,22.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,BOS,Boston Celtics,2025,regular,general,advanced,17.0,28.0,45.0,,,,,,,,2170.0,,,,,,,,,,,0.622,,,6.0,6.0,,18.0,,,,,,,,19.0,,,,,,,,,,,,6.0,,,,,0.525,96.19,4342.0,2.0,98.7,0.586,0.557,0.557,0.51,0.685,0.334,6.0,17.5,30.0,114.0,7.2,121.2,80.16,0.124,7.0,9.0,30.0,111.3,6.6,117.9,7.0,8.0,22.0,7.0,26.0,12.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,BKN,Brooklyn Nets,2025,regular,general,advanced,32.0,12.0,44.0,,,,,,,,2127.0,,,,,,,,,,,0.273,,,26.0,26.0,,22.0,,,,,,,,23.0,,,,,,,,,,,,26.0,,,,,0.45,96.79,4282.0,1.66,99.1,0.564,0.669,0.524,0.482,0.682,0.297,29.0,18.4,29.0,117.9,-7.0,110.9,80.66,0.157,25.0,26.0,7.0,115.5,-7.6,107.8,28.0,25.0,23.0,19.0,14.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CHA,Charlotte Hornets,2025,regular,general,advanced,28.0,18.0,46.0,,,,,,,,2223.0,,,,,,,,,,,0.391,,,24.0,22.0,,9.0,,,,,,,,12.0,,,,,,,,,,,,24.0,,,,,0.501,98.83,4573.0,1.71,101.0,0.585,0.648,0.547,0.533,0.721,0.347,18.0,18.6,26.0,116.0,0.7,116.7,82.36,0.157,20.0,11.0,11.0,114.4,-1.2,113.2,13.0,2.0,1.0,4.0,12.0,21.0,15.0,6.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,CHI,Chicago Bulls,2025,regular,general,advanced,22.0,23.0,45.0,,,,,,,,2170.0,,,,,,,,,,,0.511,,,16.0,16.0,,18.0,,,,,,,,19.0,,,,,,,,,,,,17.0,,,,,0.5,102.23,4628.0,2.11,103.9,0.589,0.693,0.557,0.501,0.715,0.28,19.0,20.4,5.0,116.7,-2.1,114.6,85.19,0.138,3.0,8.0,6.0,114.4,-1.1,113.3,6.0,13.0,3.0,24.0,2.0,24.0,23.0,14.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,CLE,Cleveland Cavaliers,2025,regular,general,advanced,20.0,27.0,47.0,,,,,,,,2266.0,,,,,,,,,,,0.574,,,12.0,7.0,,3.0,,,,,,,,5.0,,,,,,,,,,,,12.0,,,,,0.51,102.01,4813.0,1.96,104.0,0.584,0.656,0.55,0.496,0.689,0.305,12.0,19.4,6.0,114.0,2.3,116.4,85.0,0.141,8.0,14.0,9.0,111.8,2.5,114.3,12.0,16.0,19.0,13.0,8.0,13.0,10.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,DAL,Dallas Mavericks,2025,regular,general,advanced,27.0,19.0,46.0,,,,,,,,2233.0,,,,,,,,,,,0.413,,,23.0,21.0,,9.0,,,,,,,,10.0,,,,,,,,,,,,22.0,,,,,0.494,102.46,4764.0,1.67,104.2,0.57,0.602,0.535,0.494,0.7,0.276,22.0,17.8,4.0,112.4,-2.1,110.3,85.38,0.147,22.0,23.0,22.0,110.7,-2.4,108.3,20.0,19.0,10.0,27.0,22.0,7.0,22.0,27.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,DEN,Denver Nuggets,2025,regular,general,advanced,15.0,31.0,46.0,,,,,,,,2228.0,,,,,,,,,,,0.674,,,3.0,3.0,,9.0,,,,,,,,11.0,,,,,,,,,,,,3.0,,,,,0.528,98.89,4588.0,2.23,100.4,0.615,0.652,0.575,0.499,0.699,0.278,4.0,20.0,25.0,116.4,4.6,121.0,82.41,0.126,1.0,1.0,10.0,114.6,4.5,119.1,1.0,14.0,11.0,25.0,5.0,23.0,6.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,DET,Detroit Pistons,2025,regular,general,advanced,11.0,33.0,44.0,,,,,,,,2122.0,,,,,,,,,,,0.75,,,2.0,2.0,,22.0,,,,,,,,25.0,,,,,,,,,,,,2.0,,,,,0.545,100.76,4450.0,1.66,103.2,0.579,0.621,0.543,0.526,0.689,0.361,2.0,18.3,14.0,108.6,7.5,116.1,83.97,0.159,23.0,16.0,16.0,106.5,6.2,112.7,15.0,3.0,20.0,2.0,15.0,2.0,2.0,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,GSW,Golden State Warriors,2025,regular,general,advanced,21.0,26.0,47.0,,,,,,,,2266.0,,,,,,,,,,,0.553,,,14.0,13.0,,3.0,,,,,,,,5.0,,,,,,,,,,,,13.0,,,,,0.513,100.72,4754.0,1.88,102.6,0.59,0.699,0.554,0.491,0.686,0.299,10.0,19.9,15.0,112.2,3.2,115.4,83.94,0.151,12.0,7.0,4.0,110.3,2.9,113.2,10.0,23.0,21.0,17.0,6.0,6.0,9.0,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,HOU,Houston Rockets,2025,regular,general,advanced,16.0,27.0,43.0,,,,,,,,2099.0,,,,,,,,,,,0.628,,,5.0,7.0,,29.0,,,,,,,,29.0,,,,,,,,,,,,5.0,,,,,0.534,96.83,4236.0,1.59,99.0,0.576,0.574,0.542,0.554,0.704,0.405,3.0,17.4,27.0,112.5,6.2,118.7,80.7,0.158,28.0,17.0,29.0,110.5,5.2,115.7,16.0,1.0,6.0,1.0,27.0,8.0,4.0,4.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,IND,Indiana Pacers,2025,regular,general,advanced,35.0,11.0,46.0,,,,,,,,2218.0,,,,,,,,,,,0.239,,,28.0,29.0,,9.0,,,,,,,,14.0,,,,,,,,,,,,29.0,,,,,0.457,101.49,4689.0,1.77,103.2,0.55,0.64,0.512,0.479,0.697,0.277,27.0,17.9,11.0,115.9,-7.9,108.0,84.57,0.141,17.0,30.0,12.0,113.9,-7.5,106.4,30.0,28.0,13.0,26.0,21.0,20.0,27.0,30.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,LAC,LA Clippers,2025,regular,general,advanced,24.0,21.0,45.0,,,,,,,,2175.0,,,,,,,,,,,0.467,,,19.0,20.0,,18.0,,,,,,,,18.0,,,,,,,,,,,,20.0,,,,,0.499,96.81,4383.0,1.53,98.7,0.602,0.594,0.554,0.492,0.68,0.286,20.0,17.5,28.0,115.8,-0.2,115.7,80.67,0.157,29.0,4.0,26.0,113.6,-0.3,113.4,8.0,22.0,25.0,22.0,25.0,19.0,16.0,12.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,LAL,Los Angeles Lakers,2025,regular,general,advanced,17.0,27.0,44.0,,,,,,,,2112.0,,,,,,,,,,,0.614,,,6.0,7.0,,22.0,,,,,,,,28.0,,,,,,,,,,,,7.0,,,,,0.502,99.47,4382.0,1.66,101.1,0.605,0.601,0.565,0.504,0.7,0.297,15.0,18.1,21.0,117.0,-0.5,116.5,82.89,0.151,24.0,3.0,23.0,114.7,0.3,115.0,4.0,11.0,9.0,18.0,20.0,25.0,18.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,MEM,Memphis Grizzlies,2025,regular,general,advanced,25.0,18.0,43.0,,,,,,,,2074.0,,,,,,,,,,,0.419,,,20.0,22.0,,29.0,,,,,,,,30.0,,,,,,,,,,,,21.0,,,,,0.501,101.61,4394.0,1.88,104.2,0.569,0.699,0.53,0.51,0.701,0.321,17.0,19.7,9.0,114.3,-1.3,113.1,84.68,0.151,13.0,24.0,3.0,111.9,-2.0,109.8,23.0,7.0,7.0,8.0,7.0,15.0,20.0,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,MIA,Miami Heat,2025,regular,general,advanced,22.0,25.0,47.0,,,,,,,,2261.0,,,,,,,,,,,0.532,,,16.0,14.0,,3.0,,,,,,,,8.0,,,,,,,,,,,,15.0,,,,,0.51,104.79,4943.0,2.0,106.8,0.572,0.657,0.535,0.495,0.696,0.297,11.0,19.1,1.0,112.6,1.3,113.9,87.32,0.136,6.0,20.0,8.0,110.4,1.5,111.9,21.0,17.0,14.0,20.0,9.0,9.0,13.0,20.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
