player_id,first_name,last_name,full_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team_id,team_name,team_abbr,team_city,team_conference,team_division
1019,Roy,Rogers,Roy Rogers,,6-10,235,40,Alabama,USA,1996.0,1.0,22.0,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
1020,Ben,Wallace,Ben Wallace,,6-9,240,6,Virginia Union,USA,,,,9,Detroit Pistons,DET,Detroit,East,Central
1021,Reggie,Geary,Reggie Geary,,6-2,187,4,Arizona,USA,1996.0,2.0,56.0,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
1022,Vitaly,Potapenko,Vitaly Potapenko,,6-10,285,20,Wright State,Ukraine,1996.0,1.0,12.0,2,Boston Celtics,BOS,Boston,East,Atlantic
1023,Ed,O'Bannon,Ed O'Bannon,F,6-8,222,31,UCLA,USA,1995.0,1.0,9.0,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
1024,Kerry,Kittles,Kerry Kittles,,6-5,180,30,Villanova,USA,1996.0,1.0,8.0,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
1025,Erick,Strickland,Erick Strickland,,6-3,218,20,Nebraska,USA,,,,7,Dallas Mavericks,DAL,Dallas,West,Southwest
1026,Darvin,Ham,Darvin Ham,,6-7,240,8,Texas Tech,USA,,,,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
1027,Stephon,Marbury,Stephon Marbury,G,6-2,205,8,Georgia Tech,USA,1996.0,1.0,4.0,20,New York Knicks,NYK,New York,East,Atlantic
1028,Shane,Heal,Shane Heal,,6-0,180,10,Sydney Kings,Australia,,,,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
1029,Dean,Garrett,Dean Garrett,,6-11,250,22,Indiana,USA,1988.0,2.0,38.0,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
1030,Priest,Lauderdale,Priest Lauderdale,,7-4,325,30,Peristeri,USA,1996.0,1.0,28.0,8,Denver Nuggets,DEN,Denver,West,Northwest
1031,Ike,Austin,Ike Austin,,6-10,270,9,Arizona State,USA,1991.0,2.0,48.0,16,Miami Heat,MIA,Miami,East,Southeast
1032,Loy,Vaught,Loy Vaught,F,6-9,240,35,Michigan,USA,1990.0,1.0,13.0,13,LA Clippers,LAC,LA,West,Pacific
1033,Lorenzen,Wright,Lorenzen Wright,,6-11,255,55,Memphis,USA,1996.0,1.0,7.0,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
1034,Todd,Fuller,Todd Fuller,C,6-11,255,52,North Carolina State,USA,1996.0,1.0,11.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
1035,Ray,Owes,Ray Owes,,6-9,224,35,Arizona,USA,,,,10,Golden State Warriors,GSW,Golden State,West,Pacific
1036,Ray,Allen,Ray Allen,G,6-5,205,34,Connecticut,USA,1996.0,1.0,5.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
1037,Allen,Iverson,Allen Iverson,G,6-0,165,3,Georgetown,USA,1996.0,1.0,1.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
1038,Mark,Bradtke,Mark Bradtke,,6-10,265,50,Melbourne,Australia,,,,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
1039,Steve,Nash,Steve Nash,,6-3,178,10,Santa Clara,Canada,1996.0,1.0,15.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
1040,Ben,Davis,Ben Davis,,6-9,245,43,Arizona,USA,1996.0,2.0,43.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
1041,Derek,Fisher,Derek Fisher,,6-1,210,6,Arkansas-Little Rock,USA,1996.0,1.0,24.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
1042,Travis,Knight,Travis Knight,,7-0,235,44,Connecticut,USA,1996.0,1.0,29.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
1043,Kobe,Bryant,Kobe Bryant,,6-6,212,24,Lower Merion HS (PA),USA,1996.0,1.0,13.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
1044,Matt,Maloney,Matt Maloney,G,6-3,200,12,Pennsylvania,USA,,,,11,Houston Rockets,HOU,Houston,West,Southwest
1045,Othella,Harrington,Othella Harrington,,6-9,235,24,Georgetown,USA,1996.0,2.0,30.0,20,New York Knicks,NYK,New York,East,Atlantic
1046,Randy,Livingston,Randy Livingston,,6-4,209,14,Louisiana State,USA,1996.0,2.0,42.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
1047,Emanual,Davis,Emanual Davis,,6-5,195,15,Delaware State,USA,,,,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
1048,Shandon,Anderson,Shandon Anderson,,6-6,215,49,Georgia,USA,1996.0,2.0,54.0,20,New York Knicks,NYK,New York,East,Atlantic
1049,Malik,Rose,Malik Rose,,6-7,255,9,Drexel,USA,1996.0,2.0,44.0,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
1050,Tony,Delk,Tony Delk,,6-2,189,00,Kentucky,USA,1996.0,1.0,16.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
1051,Jeff,McInnis,Jeff McInnis,,6-4,190,0,North Carolina,USA,1996.0,2.0,37.0,13,LA Clippers,LAC,LA,West,Pacific
1052,Dontae',Jones,Dontae' Jones,,6-8,220,13,Mississippi State,USA,1996.0,1.0,21.0,2,Boston Celtics,BOS,Boston,East,Atlantic
1053,Nate,Driggers,Nate Driggers,,6-5,215,27,Montevallo,USA,,,,2,Boston Celtics,BOS,Boston,East,Atlantic
1054,Samaki,Walker,Samaki Walker,,6-9,260,52,Louisville,USA,1996.0,1.0,9.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
1055,Amal,McCaskill,Amal McCaskill,,6-11,235,00,Marquette,USA,1996.0,2.0,49.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
1056,James,Scott,James Scott,,6-6,180,32,St. John's (NY),USA,,,,16,Miami Heat,MIA,Miami,East,Southeast
1057,Mark,Hendrickson,Mark Hendrickson,,6-9,220,42,Washington State,USA,1996.0,2.0,31.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
1058,Aleksandar,Djordjevic,Aleksandar Djordjevic,,6-2,198,19,Fortitudo Bologna,Serbia,,,,25,Portland Trail Blazers,POR,Portland,West,Northwest
1059,Jermaine,O'Neal,Jermaine O'Neal,,6-11,255,7,Eau Claire HS (SC),USA,1996.0,1.0,17.0,12,Indiana Pacers,IND,Indiana,East,Central
1060,Chris,Robinson,Chris Robinson,,6-5,200,5,Western Kentucky,USA,1996.0,2.0,51.0,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
1061,Kevin,Salvadori,Kevin Salvadori,,7-0,231,32,North Carolina,USA,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
1062,Evric,Gray,Evric Gray,,6-7,235,2,UNLV,USA,,,,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
1063,Moochie,Norris,Moochie Norris,,6-1,185,25,West Florida,USA,1996.0,2.0,33.0,11,Houston Rockets,HOU,Houston,West,Southwest
1064,Devin,Gray,Devin Gray,,6-7,240,9,Clemson,USA,1995.0,,,11,Houston Rockets,HOU,Houston,West,Southwest
1065,Martin,Muursepp,Martin Muursepp,,6-9,235,13,Maccabi Tel Aviv,Estonia,1996.0,1.0,25.0,7,Dallas Mavericks,DAL,Dallas,West,Southwest
1066,Gaylon,Nickerson,Gaylon Nickerson,,6-3,190,15,Nortwestern Oklahoma State,USA,1994.0,2.0,34.0,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
1067,Marcus,Brown,Marcus Brown,,6-3,185,20,Murray State,USA,1996.0,2.0,46.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
1068,Robert,Werdann,Robert Werdann,,6-11,250,41,St. John's (NY),USA,1992.0,2.0,46.0,8,Denver Nuggets,DEN,Denver,West,Northwest
1069,Ruben,Nembhard,Ruben Nembhard,,6-3,208,9,Weber State,USA,,,,29,Utah Jazz,UTA,Utah,West,Northwest
1070,Jamie,Feick,Jamie Feick,,6-8,255,14,Michigan State,USA,1996.0,2.0,48.0,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
1071,Jason,Sasser,Jason Sasser,,6-7,225,23,Texas Tech,USA,1996.0,2.0,41.0,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
1072,Tony,Farmer,Tony Farmer,,6-9,244,8,Nebraska,USA,,,,10,Golden State Warriors,GSW,Golden State,West,Pacific
1073,Shawnelle,Scott,Shawnelle Scott,,6-11,250,36,St. John's (NY),USA,1994.0,2.0,43.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
1074,Brian,Evans,Brian Evans,,6-8,220,11,Indiana,USA,1996.0,1.0,27.0,22,Orlando Magic,ORL,Orlando,East,Southeast
1075,Steve,Hamer,Steve Hamer,,7-0,245,42,Tennessee,USA,1996.0,2.0,38.0,2,Boston Celtics,BOS,Boston,East,Atlantic
1076,Dexter,Boney,Dexter Boney,,6-4,185,10,UNLV,USA,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
1077,Michael,Hawkins,Michael Hawkins,,6-0,178,7,Xavier,USA,,,,2,Boston Celtics,BOS,Boston,East,Atlantic
1078,Joe,Stephens,Joe Stephens,,6-7,210,23,Arkansas-Little Rock,USA,,,,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
1079,Horacio,Llamas,Horacio Llamas,,6-11,285,54,Grand Canyon,México,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
1080,Jimmy,Carruth,Jimmy Carruth,,6-10,265,40,Virginia Tech,USA,,,,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
1081,Bruce,Bowen,Bruce Bowen,,6-7,200,12,California State-Fullerton,USA,,,,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
1082,Stevin,Smith,Stevin Smith,,6-2,208,1,Arizona State,USA,,,,7,Dallas Mavericks,DAL,Dallas,West,Southwest
1083,Matt,Steigenga,Matt Steigenga,,6-7,225,6,Michigan State,USA,1992.0,2.0,52.0,5,Chicago Bulls,CHI,Chicago,East,Central
1084,Kevin,Ollie,Kevin Ollie,,6-2,195,7,Connecticut,USA,,,,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
1085,Bubba,Wells,Bubba Wells,,6-5,230,35,Austin Peay,USA,1997.0,2.0,34.0,7,Dallas Mavericks,DAL,Dallas,West,Southwest
1086,Antonio,Daniels,Antonio Daniels,G,6-4,205,22,Bowling Green,USA,1997.0,1.0,4.0,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
1087,Tracy,McGrady,Tracy McGrady,,6-8,225,1,Mount Zion Christian Academy (NC),USA,1997.0,1.0,9.0,11,Houston Rockets,HOU,Houston,West,Southwest
1088,Chris,Garner,Chris Garner,,5-10,156,2,Memphis,USA,,,,28,Toronto Raptors,TOR,Toronto,East,Atlantic
1089,Tim,Duncan,Tim Duncan,F,6-11,250,21,Wake Forest,US Virgin Islands,1997.0,1.0,1.0,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
1090,Tony,Battie,Tony Battie,F,6-11,240,4,Texas Tech,USA,1997.0,1.0,5.0,2,Boston Celtics,BOS,Boston,East,Atlantic
1091,Bobby,Jackson,Bobby Jackson,G,6-1,185,24,Minnesota,USA,1997.0,1.0,23.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
1092,Danny,Fortson,Danny Fortson,,6-8,260,21,Cincinnati,USA,1997.0,1.0,10.0,8,Denver Nuggets,DEN,Denver,West,Northwest
1093,Eric,Washington,Eric Washington,,6-4,190,14,Alabama,USA,1997.0,2.0,46.0,8,Denver Nuggets,DEN,Denver,West,Northwest
1094,Etdrick,Bohannon,Etdrick Bohannon,,6-9,235,41,Auburn-Montgomery,USA,,,,13,LA Clippers,LAC,LA,West,Pacific
1095,Mark,Pope,Mark Pope,,6-10,235,41,Kentucky,USA,1996.0,2.0,52.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
1096,Ron,Mercer,Ron Mercer,G,6-7,210,5,Kentucky,USA,1997.0,1.0,6.0,2,Boston Celtics,BOS,Boston,East,Atlantic
1097,Chauncey,Billups,Chauncey Billups,,6-3,210,1,Colorado,USA,1997.0,1.0,3.0,9,Detroit Pistons,DET,Detroit,East,Central
1098,John,Thomas,John Thomas,,6-9,265,41,Minnesota,USA,1997.0,1.0,25.0,28,Toronto Raptors,TOR,Toronto,East,Atlantic
1099,Kelvin,Cato,Kelvin Cato,,6-11,275,26,Iowa State,USA,1997.0,1.0,15.0,11,Houston Rockets,HOU,Houston,West,Southwest
1100,Alvin,Williams,Alvin Williams,,6-5,195,20,Villanova,USA,1997.0,2.0,47.0,28,Toronto Raptors,TOR,Toronto,East,Atlantic
1101,Maurice,Taylor,Maurice Taylor,,6-9,265,2,Michigan,USA,1997.0,1.0,14.0,11,Houston Rockets,HOU,Houston,West,Southwest
1102,Keith,Closs,Keith Closs,,7-3,212,33,Central Connecticut State,USA,,,,13,LA Clippers,LAC,LA,West,Pacific
1103,Adonal,Foyle,Adonal Foyle,,6-10,270,31,Colgate,St. Vincent & Grenadines,1997.0,1.0,8.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
1104,DeJuan,Wheat,DeJuan Wheat,,6-0,165,6,Louisville,USA,1997.0,2.0,51.0,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
1105,Ed,Gray,Ed Gray,,6-3,210,22,California,USA,1997.0,1.0,22.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
1106,Chris,Crawford,Chris Crawford,,6-9,235,4,Marquette,USA,1997.0,2.0,50.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
1107,Zydrunas,Ilgauskas,Zydrunas Ilgauskas,C,7-3,260,11,Atletas Kaunas,Lithuania,1996.0,1.0,20.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
1108,Derek,Anderson,Derek Anderson,G,6-5,195,1,Kentucky,USA,1997.0,1.0,13.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
1109,Brevin,Knight,Brevin Knight,,5-10,166,2,Stanford,USA,1997.0,1.0,16.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
1110,Cedric,Henderson,Cedric Henderson,,6-7,225,45,Memphis,USA,1997.0,2.0,44.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
1111,Rodrick,Rhodes,Rodrick Rhodes,,6-6,225,12,Southern California,USA,1997.0,1.0,24.0,11,Houston Rockets,HOU,Houston,West,Southwest
1112,Jacque,Vaughn,Jacque Vaughn,,6-1,190,11,Kansas,USA,1997.0,1.0,27.0,29,Utah Jazz,UTA,Utah,West,Northwest
1113,Troy,Hudson,Troy Hudson,,6-1,178,16,Southern Illinois,USA,,,,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
1114,Jerald,Honeycutt,Jerald Honeycutt,,6-9,254,25,Tulane,USA,1997.0,2.0,38.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
1115,Jeff,Nordgaard,Jeff Nordgaard,,6-7,225,9,Wisconsin-Green Bay,USA,1996.0,2.0,53.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
1116,Tim,Thomas,Tim Thomas,,6-10,240,7,Villanova,USA,1997.0,1.0,7.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
1117,God,Shammgod,God Shammgod,,6-0,169,2,Providence,USA,1997.0,2.0,45.0,30,Washington Wizards,WAS,Washington,East,Southeast
1118,Scot,Pollard,Scot Pollard,,6-11,278,66,Kansas,USA,1997.0,1.0,19.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
1119,Keith,Van Horn,Keith Van Horn,,6-10,245,2,Utah,USA,1997.0,1.0,2.0,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
1120,Michael,Stewart,Michael Stewart,,6-10,230,44,California,USA,,,,28,Toronto Raptors,TOR,Toronto,East,Atlantic
1121,Anthony,Johnson,Anthony Johnson,,6-3,195,8,College of Charleston,USA,1997.0,2.0,39.0,12,Indiana Pacers,IND,Indiana,East,Central
1122,Derek,Grimm,Derek Grimm,,6-9,230,54,Missouri,USA,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
1123,Lawrence,Funderburke,Lawrence Funderburke,,6-9,230,51,Ohio State,USA,1994.0,2.0,51.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
1124,Chris,Anstey,Chris Anstey,,7-0,249,22,South East Melbourne,Australia,1997.0,1.0,18.0,7,Dallas Mavericks,DAL,Dallas,West,Southwest
1125,Rick,Brunson,Rick Brunson,,6-4,190,9,Temple,USA,,,,25,Portland Trail Blazers,POR,Portland,West,Northwest
1126,Travis,Williams,Travis Williams,,6-7,250,32,South Carolina State,USA,,,,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
1127,Tariq,Abdul-Wahad,Tariq Abdul-Wahad,,6-6,235,9,San Jose State,France,1997.0,1.0,11.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
1128,Charles,Smith,Charles Smith,,6-4,200,7,New Mexico,USA,1997.0,1.0,26.0,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
1129,Keith,Booth,Keith Booth,,6-6,226,22,Maryland,USA,1997.0,1.0,28.0,5,Chicago Bulls,CHI,Chicago,East,Central
1130,Ed,Stokes,Ed Stokes,,7-0,264,40,Arizona,USA,1993.0,2.0,35.0,28,Toronto Raptors,TOR,Toronto,East,Atlantic
1131,Charles,O'Bannon,Charles O'Bannon,,6-5,209,5,UCLA,USA,1997.0,2.0,31.0,9,Detroit Pistons,DET,Detroit,East,Central
1132,Austin,Croshere,Austin Croshere,,6-10,235,44,Providence,USA,1997.0,1.0,12.0,12,Indiana Pacers,IND,Indiana,East,Central
1133,Rusty,LaRue,Rusty LaRue,,6-3,185,5,Wake Forest,USA,,,,5,Chicago Bulls,CHI,Chicago,East,Central
1134,Kiwane,Garris,Kiwane Garris,,6-2,183,3,Illinois,USA,,,,8,Denver Nuggets,DEN,Denver,West,Northwest
1135,Marko,Milic,Marko Milic,,6-6,235,20,Union Olimpija,Slovenia,1997.0,2.0,33.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
1136,Johnny,Taylor,Johnny Taylor,,6-9,220,23,Tennessee-Chattanooga,USA,1997.0,1.0,17.0,8,Denver Nuggets,DEN,Denver,West,Northwest
1137,James,Cotton,James Cotton,,6-5,220,4,Long Beach State,USA,1997.0,2.0,32.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
1138,James,Collins,James Collins,,6-4,196,32,Florida State,USA,1997.0,2.0,36.0,13,LA Clippers,LAC,LA,West,Pacific
1139,Anthony,Parker,Anthony Parker,,6-6,210,18,Bradley,USA,1997.0,1.0,21.0,28,Toronto Raptors,TOR,Toronto,East,Atlantic
1140,Jason,Lawson,Jason Lawson,,6-11,240,55,Villanova,USA,1997.0,2.0,41.0,22,Orlando Magic,ORL,Orlando,East,Southeast
1141,Kebu,Stewart,Kebu Stewart,,6-8,239,41,California State-Bakersfield,USA,1997.0,2.0,35.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
1142,Kelly,McCarty,Kelly McCarty,,6-7,200,11,Southern Mississippi,USA,,,,8,Denver Nuggets,DEN,Denver,West,Northwest
1143,Drew,Barry,Drew Barry,,6-5,191,10,Georgia Tech,USA,1996.0,2.0,57.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
1144,Michael,McDonald,Michael McDonald,,6-10,232,42,New Orleans,USA,1995.0,2.0,55.0,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
1145,Brandon,Williams,Brandon Williams,,6-6,215,17,Davidson,USA,,,,10,Golden State Warriors,GSW,Golden State,West,Pacific
1146,William,Cunningham,William Cunningham,,6-11,240,51,Temple,USA,,,,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
1147,Shea,Seals,Shea Seals,,6-5,210,24,Tulsa,USA,,,,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
1148,Reggie,Hanson,Reggie Hanson,,6-8,195,34,Kentucky,USA,1998.0,,,2,Boston Celtics,BOS,Boston,East,Atlantic
1149,Rashard,Lewis,Rashard Lewis,,6-10,235,9,Elsik HS (TX),USA,1998.0,2.0,32.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
1150,Jelani,McCoy,Jelani McCoy,,6-10,255,42,UCLA,USA,1998.0,2.0,33.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
1151,Vladimir,Stepania,Vladimir Stepania,,7-1,255,11,Union Olimpija,Georgia,1998.0,1.0,27.0,16,Miami Heat,MIA,Miami,East,Southeast
1152,Larry,Hughes,Larry Hughes,,6-5,185,0,St. Louis,USA,1998.0,1.0,8.0,30,Washington Wizards,WAS,Washington,East,Southeast
1153,Casey,Shaw,Casey Shaw,,6-11,255,53,Toledo,USA,1998.0,2.0,37.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
1154,Nazr,Mohammed,Nazr Mohammed,,6-10,250,13,Kentucky,USA,1998.0,1.0,29.0,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
1155,Ricky,Davis,Ricky Davis,,6-7,195,31,Iowa,USA,1998.0,1.0,21.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
1156,Brad,Miller,Brad Miller,,7-0,261,52,Purdue,USA,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
1157,Mikki,Moore,Mikki Moore,,7-0,225,31,Nebraska,USA,,,,9,Detroit Pistons,DET,Detroit,East,Central
1158,Michael,Doleac,Michael Doleac,,6-11,262,51,Utah,USA,1998.0,1.0,12.0,22,Orlando Magic,ORL,Orlando,East,Southeast
1159,Matt,Harpring,Matt Harpring,,6-7,230,15,Georgia Tech,USA,1998.0,1.0,15.0,29,Utah Jazz,UTA,Utah,West,Northwest
1160,Miles,Simon,Miles Simon,,6-3,202,32,Arizona,USA,1998.0,2.0,42.0,22,Orlando Magic,ORL,Orlando,East,Southeast
1161,Jason,Williams,Jason Williams,G,6-1,180,44,Florida,USA,1998.0,1.0,7.0,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
1162,Peja,Stojakovic,Peja Stojakovic,,6-10,229,16,PAOK,Serbia,1996.0,1.0,14.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
1163,Jerome,James,Jerome James,,7-1,285,31,Florida A&M,USA,1998.0,2.0,36.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
1164,Peter,Aluma,Peter Aluma,,6-10,260,43,Liberty,USA,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
1165,Gerard,King,Gerard King,,6-9,250,51,Nicholls State,USA,,,,30,Washington Wizards,WAS,Washington,East,Southeast
1166,Mark,Baker,Mark Baker,,6-1,175,3,Ohio State,USA,,,,28,Toronto Raptors,TOR,Toronto,East,Atlantic
1167,Sean,Marks,Sean Marks,,6-10,250,4,California,New Zealand,1998.0,2.0,44.0,19,New Orleans Pelicans,NOP,New Orleans,West,Southwest
1168,Paul,Pierce,Paul Pierce,F,6-7,235,34,Kansas,USA,1998.0,1.0,10.0,2,Boston Celtics,BOS,Boston,East,Atlantic
1169,Marlon,Garnett,Marlon Garnett,,6-2,186,20,Santa Clara,USA,,,,2,Boston Celtics,BOS,Boston,East,Atlantic
1170,Jahidi,White,Jahidi White,,6-9,290,55,Georgetown,USA,1998.0,2.0,43.0,30,Washington Wizards,WAS,Washington,East,Southeast
1171,Randell,Jackson,Randell Jackson,,6-11,215,50,Florida State,USA,1999.0,,,30,Washington Wizards,WAS,Washington,East,Southeast
1172,Al,Harrington,Al Harrington,,6-9,245,7,St. Patrick HS (NJ),USA,1998.0,1.0,25.0,12,Indiana Pacers,IND,Indiana,East,Central
1173,Shammond,Williams,Shammond Williams,,6-1,201,3,North Carolina,USA,1998.0,2.0,34.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
1174,Jeff,Sheppard,Jeff Sheppard,,6-3,190,15,Kentucky,USA,,,,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
1175,Roshown,McLeod,Roshown McLeod,,6-8,221,7,Duke,USA,1998.0,1.0,20.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
1176,Pat,Garrity,Pat Garrity,,6-9,238,8,Notre Dame,USA,1998.0,1.0,19.0,22,Orlando Magic,ORL,Orlando,East,Southeast
1177,Gerald,Brown,Gerald Brown,,6-4,210,4,Pepperdine,USA,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
1178,Toby,Bailey,Toby Bailey,,6-6,213,11,UCLA,USA,1998.0,2.0,45.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
1179,Michael,Olowokandi,Michael Olowokandi,,7-0,270,41,Pacific,Nigeria,1998.0,1.0,1.0,13,LA Clippers,LAC,LA,West,Pacific
1180,Tyrone,Nesby,Tyrone Nesby,,6-6,245,8,UNLV,USA,,,,13,LA Clippers,LAC,LA,West,Pacific
1181,Michael,Dickerson,Michael Dickerson,G,6-5,190,8,Arizona,USA,1998.0,1.0,14.0,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
1182,Bryce,Drew,Bryce Drew,,6-3,184,17,Valparaiso,USA,1998.0,1.0,16.0,11,Houston Rockets,HOU,Houston,West,Southwest
1183,John,Coker,John Coker,,7-0,253,51,Boise State,USA,,,,30,Washington Wizards,WAS,Washington,East,Southeast
1184,Cuttino,Mobley,Cuttino Mobley,,6-4,215,32,Rhode Island,USA,1998.0,2.0,41.0,11,Houston Rockets,HOU,Houston,West,Southwest
1185,Ruben,Patterson,Ruben Patterson,,6-5,223,23,Cincinnati,USA,1998.0,2.0,31.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
1186,Sam,Jacobson,Sam Jacobson,,6-4,219,6,Minnesota,USA,1998.0,1.0,26.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
1187,Tyronn,Lue,Tyronn Lue,,6-0,175,10,Nebraska,USA,1998.0,1.0,23.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
1188,Kornel,David,Kornel David,,6-9,230,9,Budapest AEH,USA,,,,5,Chicago Bulls,CHI,Chicago,East,Central
1189,Cory,Carr,Cory Carr,,6-4,210,21,Texas Tech,USA,1998.0,2.0,49.0,5,Chicago Bulls,CHI,Chicago,East,Central
1190,Corey,Benjamin,Corey Benjamin,,6-6,205,25,Oregon State,USA,1998.0,1.0,28.0,5,Chicago Bulls,CHI,Chicago,East,Central
1191,Paul,Grant,Paul Grant,,7-0,245,45,Wisconsin,USA,1997.0,1.0,20.0,29,Utah Jazz,UTA,Utah,West,Northwest
1192,Andrae,Patterson,Andrae Patterson,,6-9,238,45,Indiana,USA,1998.0,2.0,46.0,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
1193,Raef,LaFrentz,Raef LaFrentz,C,6-11,240,9,Kansas,USA,1998.0,1.0,3.0,8,Denver Nuggets,DEN,Denver,West,Northwest
1194,Keon,Clark,Keon Clark,,6-11,221,13,UNLV,USA,1998.0,1.0,13.0,8,Denver Nuggets,DEN,Denver,West,Northwest
1195,Tyson,Wheeler,Tyson Wheeler,,5-10,165,5,Rhode Island,USA,1998.0,2.0,47.0,8,Denver Nuggets,DEN,Denver,West,Northwest
1196,Robert,Traylor,Robert Traylor,,6-8,284,32,Michigan,USA,1998.0,1.0,6.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
1197,Earl,Boykins,Earl Boykins,,5-5,133,6,Eastern Michigan,USA,,,,8,Denver Nuggets,DEN,Denver,West,Northwest
1198,Antawn,Jamison,Antawn Jamison,,6-9,235,4,North Carolina,USA,1998.0,1.0,4.0,30,Washington Wizards,WAS,Washington,East,Southeast
