stat_id,game_id,game_date,player_id,player_name,team_id,team_abbr,period,pie,pace,pace_per_40,possessions,offensive_rating,defensive_rating,net_rating,estimated_offensive_rating,estimated_defensive_rating,estimated_net_rating,usage_percentage,true_shooting_percentage,effective_field_goal_percentage,assist_percentage,assist_ratio,assist_to_turnover,turnover_ratio,offensive_rebound_percentage,defensive_rebound_percentage,rebound_percentage,blocks_against,fouls_drawn,points_fast_break,points_off_turnovers,points_paint,points_second_chance,pct_assisted_2pt,pct_assisted_3pt,pct_assisted_fgm,pct_unassisted_2pt,pct_unassisted_3pt,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_pts_fast_break,pct_pts_free_throw,pct_pts_paint,box_outs,charges_drawn,contested_shots,contested_shots_2pt,contested_shots_3pt,deflections,loose_balls_recovered_def,loose_balls_recovered_off,loose_balls_recovered_total,screen_assists,screen_assist_points,matchup_minutes,matchup_fg_pct,matchup_fga,matchup_fgm,matchup_player_points,defended_at_rim_fga,defended_at_rim_fgm,defended_at_rim_fg_pct,speed,distance,touches,passes,secondary_assists,contested_fga,contested_fgm,contested_fg_pct,uncontested_fga,uncontested_fgm,uncontested_fg_pct,pct_fga,pct_fgm,pct_points,pct_rebounds_total,pct_steals,pct_blocks,pct_turnovers
9386,18446831,2025-10-22,1057390745,Maxime Raynaud,26,SAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,4:23,0.25,4.0,1.0,2.0,1.0,1.0,1.0,4.82,0.85,21.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.444,0.0,0.0,0.25
9387,18446832,2025-10-22,667378,Naz Reid,18,MIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.5,0.5,0.0,0.75,0.25,0.667,0.0,0.0,0.333,0.667,2.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,8:06,0.5,10.0,5.0,13.0,8.0,6.0,0.75,4.24,1.37,37.0,30.0,0.0,2.0,1.0,0.5,2.0,1.0,0.5,0.105,0.111,0.12,0.2,0.333,1.0,0.125
9388,18446831,2025-10-22,324,Malik Monk,26,SAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.0,0.857,0.25,0.0,0.692,0.308,0.421,0.474,0.0,0.105,0.421,0.0,1.0,5.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,10:13,0.643,14.0,9.0,21.0,4.0,3.0,0.75,4.05,1.84,39.0,23.0,1.0,3.0,0.0,0.0,10.0,7.0,0.7,0.255,0.28,0.292,0.056,0.0,0.0,0.0
9389,18446832,2025-10-22,1028028501,Terrence Shannon Jr.,18,MIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.25,1.0,0.5,0.714,0.286,0.4,0.6,0.2,0.0,0.4,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,10:21,0.5,8.0,4.0,15.0,0.0,0.0,0.0,4.44,1.9,33.0,24.0,0.0,5.0,2.0,0.4,2.0,2.0,1.0,0.14,0.16,0.143,0.217,0.2,0.0,0.222
9390,18446831,2025-10-22,407,Dario Saric,26,SAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3:03,0.5,2.0,1.0,2.0,1.0,1.0,1.0,4.25,0.47,7.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.154,0.0,0.0,0.429,0.0,0.0,0.0
9391,18446832,2025-10-22,104,Mike Conley,18,MIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.6,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,4:57,0.667,3.0,2.0,8.0,0.0,0.0,0.0,4.65,0.97,28.0,20.0,1.0,3.0,0.0,0.0,2.0,1.0,0.5,0.2,0.1,0.103,0.2,0.5,0.0,0.2
9392,18446831,2025-10-22,472,Russell Westbrook,26,SAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.75,0.25,0.667,0.0,0.333,0.333,0.667,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,7:12,0.429,7.0,3.0,6.0,4.0,3.0,0.75,4.09,1.23,40.0,28.0,1.0,2.0,1.0,0.5,6.0,1.0,0.167,0.216,0.105,0.13,0.4,0.0,0.25,0.5
9393,18446832,2025-10-22,56677851,Jaylen Clark,18,MIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,7:28,0.25,8.0,2.0,6.0,0.0,0.0,0.0,4.04,1.1,16.0,10.0,0.0,3.0,1.0,0.333,2.0,0.0,0.0,0.167,0.083,0.056,0.267,0.4,0.0,0.143
9394,18446831,2025-10-22,38017714,Keon Ellis,26,SAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,1.0,0.5,0.667,0.0,0.6,0.4,0.667,0.333,0.556,0.0,0.444,1.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,4:50,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.33,0.91,16.0,11.0,0.0,0.0,0.0,0.0,5.0,4.0,0.8,0.185,0.364,0.333,0.111,0.333,0.0,0.0
9395,18446832,2025-10-22,17896031,Nah'Shon Hyland,18,MIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3:16,0.333,6.0,2.0,5.0,0.0,0.0,0.0,4.97,0.56,17.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.2,0.2,0.118,0.25,0.0,0.0,0.333
9396,18446831,2025-10-22,1057845274,Dylan Cardwell,26,SAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.667,0.0,0.0,0.333,0.667,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,4:50,0.4,5.0,2.0,8.0,2.0,0.0,0.0,3.91,1.0,11.0,7.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.129,0.063,0.068,0.1,0.5,0.667,0.0
9397,18446832,2025-10-22,1057271099,Joan Beringer,18,MIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9398,18446831,2025-10-22,1028025242,Devin Carter,26,SAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9399,18446832,2025-10-22,1028025639,Rob Dillingham,18,MIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9400,18446831,2025-10-22,305,Doug McDermott,26,SAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9401,18446832,2025-10-22,226,Joe Ingles,18,MIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9402,18446831,2025-10-22,1028246478,Daeqwon Plowden,26,SAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9403,18446831,2025-10-22,1028242168,Isaiah Stevens,26,SAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9404,18446832,2025-10-22,38017630,Johnny Juzang,18,MIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9405,18446832,2025-10-22,56677782,Leonard Miller,18,MIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9482,18446837,2025-10-24,17896026,Franz Wagner,22,ORL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,8.0,6.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,15:09,0.769,13.0,10.0,24.0,7.0,5.0,0.714,4.62,2.7,64.0,38.0,0.0,5.0,4.0,0.8,12.0,6.0,0.5,0.288,0.323,0.321,0.176,0.2,0.0,0.222
9483,18446837,2025-10-24,38017683,Paolo Banchero,22,ORL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,11.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,15:08,0.467,15.0,7.0,16.0,2.0,1.0,0.5,4.02,2.33,59.0,37.0,1.0,7.0,2.0,0.286,8.0,2.0,0.25,0.283,0.174,0.149,0.171,0.0,0.0,0.158
9484,18446837,2025-10-24,85,Wendell Carter Jr.,22,ORL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,12:59,0.714,7.0,5.0,13.0,4.0,2.0,0.5,4.39,2.23,40.0,31.0,0.0,2.0,1.0,0.5,2.0,1.0,0.5,0.089,0.095,0.147,0.267,0.5,0.0,0.105
9485,18446837,2025-10-24,3547287,Desmond Bane,22,ORL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,14:02,0.214,14.0,3.0,6.0,2.0,1.0,0.5,4.44,2.42,63.0,43.0,1.0,5.0,3.0,0.6,9.0,2.0,0.222,0.286,0.217,0.203,0.212,0.0,0.0,0.158
9486,18446837,2025-10-24,17896073,Jalen Suggs,22,ORL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8:08,0.571,7.0,4.0,10.0,0.0,0.0,0.0,4.43,1.41,40.0,31.0,1.0,1.0,1.0,1.0,4.0,3.0,0.75,0.135,0.222,0.234,0.143,0.0,0.0,0.444
9487,18446837,2025-10-24,56677827,Anthony Black,22,ORL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,8:33,0.364,11.0,4.0,12.0,2.0,1.0,0.5,4.7,1.59,37.0,25.0,1.0,2.0,2.0,1.0,2.0,1.0,0.5,0.133,0.188,0.174,0.2,0.333,0.0,0.444
9488,18446837,2025-10-24,1028025497,Tristan Da Silva,22,ORL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,9:47,0.625,8.0,5.0,10.0,4.0,4.0,1.0,4.84,1.81,39.0,25.0,0.0,3.0,0.0,0.0,7.0,5.0,0.714,0.244,0.263,0.273,0.286,0.6,0.0,0.125
9489,18446837,2025-10-24,249,Tyus Jones,22,ORL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:44,0.571,7.0,4.0,9.0,0.0,0.0,0.0,4.49,1.37,36.0,31.0,0.0,1.0,1.0,1.0,3.0,1.0,0.333,0.111,0.125,0.1,0.063,0.0,0.333,0.2
9490,18446837,2025-10-24,666442,Goga Bitadze,22,ORL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,6:57,0.333,6.0,2.0,7.0,4.0,1.0,0.25,4.51,1.21,17.0,13.0,0.0,1.0,0.0,0.0,2.0,1.0,0.5,0.091,0.063,0.077,0.333,0.0,0.667,0.0
9491,18446837,2025-10-24,56677839,Jett Howard,22,ORL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:03,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.58,0.2,6.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.286,0.5,0.375,0.0,0.0,0.0,0.0
9492,18446837,2025-10-24,229,Jonathan Isaac,22,ORL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9493,18446837,2025-10-24,1057385481,Noah Penda,22,ORL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9494,18446837,2025-10-24,1057279571,Jase Richardson,22,ORL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9495,18446837,2025-10-24,666400,Nickeil Alexander-Walker,1,ATL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,11:23,0.7,10.0,7.0,16.0,4.0,3.0,0.75,4.95,2.48,51.0,31.0,0.0,3.0,2.0,0.667,15.0,6.0,0.4,0.34,0.32,0.275,0.043,0.167,0.0,0.111
9496,18446837,2025-10-24,17896040,Jalen Johnson,1,ATL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,8:53,0.5,8.0,4.0,10.0,1.0,0.0,0.0,4.21,1.78,62.0,46.0,0.0,5.0,2.0,0.4,5.0,3.0,0.6,0.217,0.238,0.218,0.4,0.333,0.0,0.3
9497,18446837,2025-10-24,3547244,Onyeka Okongwu,1,ATL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,15.0,12.0,3.0,4.0,0.0,2.0,2.0,3.0,6.0,12:38,0.529,17.0,9.0,24.0,5.0,5.0,1.0,4.3,2.3,51.0,34.0,1.0,5.0,3.0,0.6,5.0,2.0,0.4,0.182,0.2,0.233,0.167,0.2,1.0,0.222
9498,18446837,2025-10-24,38017677,Dyson Daniels,1,ATL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,8.0,4.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,12:30,0.3,10.0,3.0,12.0,2.0,1.0,0.5,4.54,2.38,48.0,37.0,0.0,4.0,2.0,0.5,3.0,1.0,0.333,0.123,0.103,0.077,0.36,0.286,0.333,0.222
9499,18446837,2025-10-24,490,Trae Young,1,ATL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,12:54,0.4,10.0,4.0,10.0,1.0,1.0,1.0,4.35,2.37,85.0,57.0,2.0,3.0,1.0,0.333,15.0,6.0,0.4,0.286,0.233,0.294,0.04,0.375,0.0,0.125
9500,18446837,2025-10-24,56677806,Mouhamed Gueye,1,ATL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,6.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,12:33,0.417,12.0,5.0,12.0,6.0,3.0,0.5,4.56,2.18,32.0,19.0,1.0,2.0,2.0,1.0,7.0,3.0,0.429,0.164,0.179,0.181,0.286,0.0,0.25,0.3
9501,18446837,2025-10-24,254,Luke Kennard,1,ATL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,9:12,0.333,6.0,2.0,6.0,0.0,0.0,0.0,4.48,1.63,31.0,25.0,0.0,3.0,1.0,0.333,2.0,2.0,1.0,0.116,0.143,0.111,0.115,0.333,0.0,0.2
9502,18446837,2025-10-24,1028243921,N'Faly Dante,1,ATL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1:22,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.49,0.27,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.333
9503,18446837,2025-10-24,4197387,Vit Krejci,1,ATL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5:14,0.8,5.0,4.0,10.0,1.0,1.0,1.0,4.61,1.0,16.0,12.0,0.0,0.0,0.0,0.0,3.0,2.0,0.667,0.125,0.2,0.185,0.154,0.0,0.0,0.143
9504,18446837,2025-10-24,45088184,Keaton Wallace,1,ATL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4:26,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.6,0.81,27.0,24.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.133,0.125,0.15,0.143,0.0,0.0,0.0
9505,18446837,2025-10-24,1057279093,Asa Newell,1,ATL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,0.27,5.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.429,0.4,0.385,0.0,0.0,0.0,0.0
9506,18446837,2025-10-24,38017724,Caleb Houstan,1,ATL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9507,18446837,2025-10-24,56677795,Jacob Toppin,1,ATL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9658,18446840,2025-10-24,38017684,Jabari Smith Jr.,11,HOU,0,0.026,101.14,84.28,83.0,106.0,110.6,-4.6,106.0,110.6,-4.6,0.177,0.37,0.321,0.087,10.5,1.0,10.5,0.0,0.146,0.07,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.667,0.667,0.0,0.333,0.357,0.643,0.0,0.818,0.273,0.182,0.0,3.0,0.0,15.0,14.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,16:39,0.545,22.0,12.0,26.0,9.0,4.0,0.444,4.15,2.73,56.0,41.0,0.0,3.0,0.0,0.0,11.0,3.0,0.273,0.209,0.115,0.125,0.176,0.083,0.5,0.182
9659,18446840,2025-10-24,17896062,Alperen Sengun,11,HOU,0,0.063,100.13,83.44,79.0,119.0,113.8,5.2,119.0,113.8,5.2,0.28,0.379,0.278,0.304,21.2,2.33,9.1,0.05,0.122,0.086,5.0,7.0,3.0,5.0,6.0,2.0,0.4,0.0,0.4,0.6,0.0,0.889,0.111,0.588,0.0,0.176,0.412,0.353,1.0,0.0,5.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,15:35,0.353,17.0,6.0,16.0,3.0,3.0,1.0,3.92,2.42,90.0,58.0,1.0,11.0,2.0,0.182,7.0,3.0,0.429,0.281,0.179,0.181,0.206,0.3,0.0,0.333
9660,18446840,2025-10-24,3,Steven Adams,11,HOU,0,0.174,104.62,87.19,55.0,112.7,120.0,-7.3,112.7,120.0,-7.3,0.104,0.955,1.0,0.0,0.0,0.0,14.3,0.2,0.182,0.192,0.0,3.0,0.0,0.0,8.0,9.0,0.25,0.0,0.25,0.75,0.0,1.0,0.0,0.727,0.0,0.0,0.273,0.727,2.0,0.0,7.0,7.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,10:07,0.615,13.0,8.0,19.0,6.0,4.0,0.667,4.21,1.68,30.0,20.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.089,0.222,0.177,0.526,0.3,0.0,0.125
9661,18446840,2025-10-24,140,Kevin Durant,11,HOU,0,0.236,99.77,83.14,76.0,113.2,113.0,0.2,113.2,113.0,0.2,0.269,0.714,0.583,0.077,3.8,0.0,0.0,0.022,0.048,0.034,1.0,11.0,2.0,5.0,10.0,6.0,0.667,0.333,0.556,0.333,0.667,0.833,0.167,0.324,0.243,0.054,0.432,0.27,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15:20,0.25,8.0,2.0,7.0,3.0,2.0,0.667,3.72,2.22,65.0,39.0,1.0,7.0,3.0,0.429,11.0,6.0,0.545,0.29,0.409,0.43,0.086,0.25,0.5,0.0
9662,18446840,2025-10-24,56677825,Amen Thompson,11,HOU,0,-0.027,99.14,82.62,61.0,106.6,112.7,-6.1,106.6,112.7,-6.1,0.189,0.403,0.25,0.071,6.7,0.5,13.3,0.026,0.088,0.056,2.0,5.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.875,0.125,0.4,0.0,0.0,0.6,0.4,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12:34,0.5,8.0,4.0,11.0,2.0,2.0,1.0,4.29,2.09,42.0,28.0,0.0,4.0,1.0,0.25,4.0,1.0,0.25,0.163,0.125,0.154,0.129,0.0,0.0,0.25
9663,18446840,2025-10-24,1028028519,Reed Sheppard,11,HOU,0,0.023,106.19,88.49,46.0,100.0,134.1,-34.1,100.0,134.1,-34.1,0.246,0.409,0.409,0.077,6.7,0.33,20.0,0.0,0.1,0.043,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.667,0.667,0.0,0.333,0.636,0.364,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,8:07,0.571,7.0,4.0,10.0,1.0,1.0,1.0,4.65,1.52,43.0,29.0,0.0,5.0,0.0,0.0,6.0,3.0,0.5,0.275,0.188,0.196,0.105,0.6,0.0,0.333
9664,18446840,2025-10-24,38017695,Tari Eason,11,HOU,0,0.052,101.38,84.48,59.0,103.4,108.2,-4.8,103.4,108.2,-4.8,0.087,0.4,0.4,0.133,25.0,2.0,12.5,0.088,0.059,0.074,1.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.8,0.2,1.0,0.0,0.5,0.0,1.0,0.0,0.0,7.0,6.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,12:21,0.455,11.0,5.0,14.0,1.0,0.0,0.0,4.33,2.03,28.0,17.0,0.0,4.0,2.0,0.5,1.0,0.0,0.0,0.104,0.118,0.066,0.156,0.167,0.0,0.111
9665,18446840,2025-10-24,83,Clint Capela,11,HOU,0,0.294,102.04,85.03,8.0,187.5,87.5,100.0,187.5,87.5,100.0,0.083,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1:60,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.23,0.25,5.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0.167,0.133,0.5,0.0,0.0,0.0
9666,18446840,2025-10-24,356,Josh Okogie,11,HOU,0,0.233,104.49,87.07,37.0,102.7,87.2,15.5,102.7,87.2,15.5,0.163,0.868,0.875,0.125,12.5,1.0,12.5,0.1,0.125,0.111,0.0,3.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.4,0.3,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7:16,0.333,3.0,1.0,2.0,0.0,0.0,0.0,4.26,1.22,22.0,16.0,0.0,1.0,1.0,1.0,3.0,2.0,0.667,0.133,0.273,0.263,0.308,0.0,0.0,0.143
