player_id,player_first_name,player_last_name,player_name,player_position,player_height,player_weight,player_jersey,player_college,player_country,player_team_id,player_draft_year,player_draft_round,player_draft_number,stat_type,value,games_played,rank,season
19465585,Dru,Smith,Dru Smith,G,6-2,203,12,Missouri,USA,16,,,,reb,2.3,41,227,2025
56677828,Gradey,Dick,Gradey Dick,G,6-7,200,1,Kansas,USA,28,2023.0,1.0,13.0,reb,2.2,43,228,2025
1028027372,Jared,McCain,Jared McCain,G,6-3,195,20,Duke,USA,23,2024.0,1.0,16.0,reb,2.2,30,229,2025
56677817,Sidy,Cissoko,Sidy Cissoko,G,6-6,220,91,NBA G League Ignite,France,25,2023.0,2.0,44.0,reb,2.2,37,230,2025
488,Guerschon,Yabusele,Guerschon Yabusele,F,6-7,265,28,"Rouen, France",France,20,2016.0,1.0,16.0,reb,2.2,34,231,2025
1028029111,Ja'Kobe,Walter,Ja'Kobe Walter,G,6-4,180,14,Baylor,USA,28,2024.0,1.0,19.0,reb,2.1,37,232,2025
1057390538,Micah,Peavy,Micah Peavy,G-F,6-7,215,14,Georgetown,USA,19,2025.0,2.0,40.0,reb,2.1,36,233,2025
413,Collin,Sexton,Collin Sexton,G,6-3,190,8,Alabama,USA,4,2018.0,1.0,8.0,reb,2.0,32,234,2025
324,Malik,Monk,Malik Monk,G,6-3,200,0,Kentucky,USA,26,2017.0,1.0,11.0,reb,2.0,34,235,2025
1057271583,Walter,Clayton Jr.,Walter Clayton Jr.,G,6-4,195,13,Florida,USA,29,2025.0,1.0,18.0,reb,2.0,36,236,2025
1057279594,Will,Riley,Will Riley,F,6-9,180,27,Illinois-Urbana-Champaign,USA,30,2025.0,1.0,21.0,reb,2.0,32,237,2025
1028036898,Tyler,Kolek,Tyler Kolek,G,6-2,195,13,Marquette,USA,20,2024.0,2.0,34.0,reb,2.0,36,238,2025
1057279093,Asa,Newell,Asa Newell,F,6-10,220,14,Georgia,USA,1,2025.0,1.0,23.0,reb,2.0,31,239,2025
56677851,Jaylen,Clark,Jaylen Clark,G,6-5,205,22,UCLA,USA,18,2023.0,2.0,53.0,reb,2.0,39,240,2025
100,Jordan,Clarkson,Jordan Clarkson,G,6-5,194,00,Missouri,USA,20,2014.0,2.0,46.0,reb,1.8,41,241,2025
277,Caris,LeVert,Caris LeVert,G,6-7,205,8,Michigan,USA,9,2016.0,1.0,20.0,reb,1.8,29,242,2025
254,Luke,Kennard,Luke Kennard,G,6-5,206,3,Duke,USA,1,2017.0,1.0,12.0,reb,1.8,37,243,2025
1028240128,Daniss,Jenkins,Daniss Jenkins,,6-4,165,24,St. John's,USA,9,,,,reb,1.8,32,244,2025
1028038426,Jamal,Shead,Jamal Shead,G,6-1,200,23,Houston,USA,28,2024.0,2.0,45.0,reb,1.8,43,245,2025
666747,Caleb,Martin,Caleb Martin,F,6-5,205,16,Nevada,USA,7,,,,reb,1.8,35,246,2025
104,Mike,Conley,Mike Conley,G,6-1,175,10,Ohio State,USA,18,2007.0,1.0,4.0,reb,1.7,36,247,2025
56677837,Jordan,Hawkins,Jordan Hawkins,G,6-5,190,24,Connecticut,USA,19,2023.0,1.0,14.0,reb,1.7,34,248,2025
56677829,Rayan,Rupert,Rayan Rupert,G-F,6-7,205,21,New Zealand Breakers,France,25,2023.0,2.0,43.0,reb,1.7,35,249,2025
1028028434,Baylor,Scheierman,Baylor Scheierman,G,6-6,205,55,Creighton,USA,2,2024.0,1.0,30.0,reb,1.7,35,250,2025
1057279425,Drake,Powell,Drake Powell,F,6-5,195,4,North Carolina,USA,3,2025.0,1.0,22.0,reb,1.6,29,251,2025
1028026974,Dalton,Knecht,Dalton Knecht,F,6-6,215,4,Tennessee,USA,14,2024.0,1.0,17.0,reb,1.6,34,252,2025
1028214238,Justin,Edwards,Justin Edwards,F,6-7,203,11,Kentucky,USA,23,,,,reb,1.6,31,253,2025
1057271360,Carter,Bryant,Carter Bryant,F,6-6,220,11,Arizona,USA,27,2025.0,1.0,14.0,reb,1.6,31,254,2025
196,Gary,Harris,Gary Harris,G,6-4,210,11,Michigan State,USA,17,2014.0,1.0,19.0,reb,1.5,31,255,2025
17896031,Nah'Shon,Hyland,Nah'Shon Hyland,G,6-2,169,8,Virginia Commonwealth,USA,18,2021.0,1.0,26.0,reb,1.4,33,256,2025
3089,Gary,Trent Jr.,Gary Trent Jr.,,6-5,204,5,Duke,USA,17,2018.0,2.0,37.0,reb,1.3,39,257,2025
38017714,Keon,Ellis,Keon Ellis,G,6-4,175,23,Alabama,USA,26,,,,reb,1.3,39,258,2025
45088184,Keaton,Wallace,Keaton Wallace,G,6-3,185,2,Texas-San Antonio,USA,1,,,,reb,1.3,35,259,2025
1028025639,Rob,Dillingham,Rob Dillingham,G,6-2,175,4,Kentucky,USA,18,2024.0,1.0,8.0,reb,1.2,32,260,2025
249,Tyus,Jones,Tyus Jones,G,6-0,196,2,Duke,USA,22,2015.0,1.0,24.0,reb,1.1,41,261,2025
56783340,Duop,Reath,Duop Reath,C,6-9,245,26,Louisiana State,South Sudan,25,,,,reb,1.1,30,262,2025
1057393207,Mohamed,Diawara,Mohamed Diawara,F,6-9,225,51,-,France,20,2025.0,2.0,51.0,reb,0.9,33,263,2025
213,Aaron,Holiday,Aaron Holiday,G,6-0,185,0,UCLA,USA,11,2018.0,1.0,23.0,reb,0.8,30,264,2025
246,Nikola,Jokic,Nikola Jokic,C,6-11,284,15,Mega Basket,Serbia,8,2014.0,2.0,41.0,ast,11.0,32,1,2025
17896075,Cade,Cunningham,Cade Cunningham,G-F,6-6,220,2,Oklahoma State,USA,9,2021.0,1.0,1.0,ast,9.8,34,2,2025
17896065,Josh,Giddey,Josh Giddey,G,6-7,214,3,NBA Global Academy,Australia,5,2021.0,1.0,6.0,ast,9.0,30,3,2025
132,Luka,Doncic,Luka Doncic,F-G,6-8,230,77,Real Madrid,Slovenia,14,2018.0,1.0,3.0,ast,8.7,32,4,2025
192,James,Harden,James Harden,G,6-5,220,1,Arizona State,USA,13,2009.0,1.0,3.0,ast,8.1,38,5,2025
17896040,Jalen,Johnson,Jalen Johnson,F,6-8,219,1,Duke,USA,1,2021.0,1.0,20.0,ast,8.1,39,6,2025
3547239,LaMelo,Ball,LaMelo Ball,G,6-7,180,1,Illawarra,USA,4,2020.0,1.0,3.0,ast,7.8,31,7,2025
335,Jamal,Murray,Jamal Murray,G,6-4,215,27,Kentucky,Canada,8,2016.0,1.0,7.0,ast,7.5,37,8,2025
17553994,Davion,Mitchell,Davion Mitchell,G,6-0,202,45,Baylor,USA,16,2021.0,1.0,9.0,ast,7.3,38,9,2025
38017507,Andrew,Nembhard,Andrew Nembhard,G-F,6-4,191,2,Gonzaga,Canada,12,2022.0,2.0,31.0,ast,7.2,33,10,2025
472,Russell,Westbrook,Russell Westbrook,G,6-4,200,18,UCLA,USA,26,2008.0,1.0,4.0,ast,7.0,42,11,2025
3547242,Deni,Avdija,Deni Avdija,F,6-8,228,8,Maccabi Tel Aviv,Israel,25,2020.0,1.0,9.0,ast,6.9,40,12,2025
1028025261,Stephon,Castle,Stephon Castle,G,6-6,215,5,Connecticut,USA,27,2024.0,1.0,4.0,ast,6.9,32,13,2025
56677834,Keyonte,George,Keyonte George,G,6-4,185,3,Baylor,USA,29,2023.0,1.0,16.0,ast,6.8,40,14,2025
1028025362,Isaiah,Collier,Isaiah Collier,G,6-4,210,8,Southern California,USA,29,2024.0,1.0,29.0,ast,6.8,33,15,2025
3547254,Tyrese,Maxey,Tyrese Maxey,G,6-2,200,0,Kentucky,USA,23,2020.0,1.0,21.0,ast,6.7,38,16,2025
57,Devin,Booker,Devin Booker,G,6-5,206,1,Kentucky,USA,24,2015.0,1.0,13.0,ast,6.5,37,17,2025
17896062,Alperen,Sengun,Alperen Sengun,F-C,6-11,243,28,Besiktas,Turkey,11,2021.0,1.0,16.0,ast,6.4,32,18,2025
175,Shai,Gilgeous-Alexander,Shai Gilgeous-Alexander,G,6-6,195,2,Kentucky,Canada,21,2018.0,1.0,11.0,ast,6.3,40,19,2025
73,Jalen,Brunson,Jalen Brunson,G,6-2,190,11,Villanova,USA,20,2018.0,2.0,33.0,ast,6.1,37,20,2025
3547269,Immanuel,Quickley,Immanuel Quickley,G,6-2,190,5,Kentucky,USA,28,2020.0,1.0,25.0,ast,6.1,40,21,2025
38017677,Dyson,Daniels,Dyson Daniels,G,6-7,199,5,NBA G League Ignite,Australia,1,2022.0,1.0,8.0,ast,6.1,42,22,2025
161,De'Aaron,Fox,De'Aaron Fox,G,6-3,185,4,Kentucky,USA,27,2017.0,1.0,5.0,ast,5.8,32,23,2025
322,Donovan,Mitchell,Donovan Mitchell,G,6-2,215,45,Louisville,USA,6,2017.0,1.0,13.0,ast,5.7,39,24,2025
409,Dennis,Schroder,Dennis Schroder,G,6-1,175,17,Braunschweig,Germany,26,2013.0,1.0,17.0,ast,5.7,32,25,2025
387,Julius,Randle,Julius Randle,F,6-9,250,30,Kentucky,USA,18,2014.0,1.0,7.0,ast,5.6,42,26,2025
3547274,Tre,Jones,Tre Jones,G,6-1,190,30,Duke,USA,5,2020.0,2.0,41.0,ast,5.6,35,27,2025
1028038426,Jamal,Shead,Jamal Shead,G,6-1,200,23,Houston,USA,28,2024.0,2.0,45.0,ast,5.6,43,28,2025
17896055,Scottie,Barnes,Scottie Barnes,G-F,6-8,237,4,Florida State,USA,28,2021.0,1.0,4.0,ast,5.5,42,29,2025
38017712,Ryan,Rollins,Ryan Rollins,G,6-3,180,13,Toledo,USA,17,2022.0,2.0,44.0,ast,5.5,41,30,2025
1028048549,Cam,Spencer,Cam Spencer,G,6-3,205,24,Connecticut,USA,15,2024.0,2.0,53.0,ast,5.5,39,31,2025
3547276,Payton,Pritchard,Payton Pritchard,G,6-1,195,11,Oregon,USA,2,2020.0,1.0,26.0,ast,5.4,40,32,2025
202,Josh,Hart,Josh Hart,G,6-5,215,3,Villanova,USA,20,2017.0,1.0,30.0,ast,5.3,31,33,2025
473,Derrick,White,Derrick White,G,6-4,190,9,Colorado,USA,2,2017.0,1.0,29.0,ast,5.2,39,34,2025
185,Draymond,Green,Draymond Green,F,6-6,230,23,Michigan State,USA,10,2012.0,2.0,35.0,ast,5.2,35,35,2025
56677825,Amen,Thompson,Amen Thompson,G-F,6-7,200,1,Overtime Elite,USA,11,2023.0,1.0,4.0,ast,5.1,39,36,2025
304,T.J.,McConnell,T.J. McConnell,G,6-1,190,9,Arizona,USA,12,2015.0,0.0,,ast,5.1,30,37,2025
70,Jaylen,Brown,Jaylen Brown,G,6-6,223,7,California,USA,2,2016.0,1.0,3.0,ast,4.9,37,38,2025
115,Stephen,Curry,Stephen Curry,G,6-2,185,30,Davidson,USA,10,2009.0,1.0,7.0,ast,4.9,32,39,2025
38017683,Paolo,Banchero,Paolo Banchero,F,6-10,250,5,Duke,USA,22,2022.0,1.0,1.0,ast,4.9,31,40,2025
79,Jimmy,Butler,Jimmy Butler,G-F,6-6,230,10,Marquette,USA,10,2011.0,1.0,30.0,ast,4.9,37,41,2025
1028026060,KyShawn,George,KyShawn George,F,6-8,200,18,Miami,Switzerland,30,2024.0,1.0,24.0,ast,4.8,31,42,2025
38017727,Collin,Gillespie,Collin Gillespie,G,6-1,195,12,Villanova,USA,24,,,,ast,4.8,41,43,2025
56677785,Jaime,Jaquez Jr.,Jaime Jaquez Jr.,G,6-6,225,11,UCLA,USA,16,2023.0,1.0,18.0,ast,4.6,37,44,2025
1028025235,Carlton,Carrington,Carlton Carrington,G,6-4,190,7,Pittsburgh,USA,30,2024.0,1.0,14.0,ast,4.6,40,45,2025
140,Kevin,Durant,Kevin Durant,F,6-11,240,7,Texas,USA,11,2007.0,1.0,2.0,ast,4.5,37,46,2025
3547287,Desmond,Bane,Desmond Bane,G,6-6,215,3,TCU,USA,22,2020.0,1.0,30.0,ast,4.5,41,47,2025
61,Mikal,Bridges,Mikal Bridges,F,6-6,209,25,Villanova,USA,20,2018.0,1.0,10.0,ast,4.3,41,48,2025
1057261935,VJ,Edgecombe,VJ Edgecombe,G,6-4,180,77,Baylor,USA,23,2025.0,1.0,3.0,ast,4.3,36,49,2025
1057274415,Derik,Queen,Derik Queen,C,6-9,250,22,Maryland,USA,19,2025.0,1.0,13.0,ast,4.3,43,50,2025
349,Jusuf,Nurkic,Jusuf Nurkic,C,6-11,290,30,Cedevita,Bosnia and Herzegovina,29,2014.0,1.0,16.0,ast,4.3,32,51,2025
1057262088,Cooper,Flagg,Cooper Flagg,F,6-9,205,32,Duke,USA,7,2025.0,1.0,1.0,ast,4.2,40,52,2025
131,Donte,DiVincenzo,Donte DiVincenzo,G,6-4,203,0,Villanova,USA,18,2018.0,1.0,17.0,ast,4.2,42,53,2025
17896076,Evan,Mobley,Evan Mobley,F-C,6-11,215,4,Southern California,USA,6,2021.0,1.0,3.0,ast,4.1,37,54,2025
413,Collin,Sexton,Collin Sexton,G,6-3,190,8,Alabama,USA,4,2018.0,1.0,8.0,ast,4.1,32,55,2025
666508,Nicolas,Claxton,Nicolas Claxton,F-C,6-11,215,33,Georgia,USA,3,2019.0,2.0,31.0,ast,4.1,37,56,2025
56677827,Anthony,Black,Anthony Black,G,6-7,200,0,Arkansas,USA,22,2023.0,1.0,6.0,ast,4.0,41,57,2025
416,Pascal,Siakam,Pascal Siakam,F,6-8,245,43,New Mexico State,Cameroon,12,2016.0,1.0,27.0,ast,3.9,41,58,2025
125,DeMar,DeRozan,DeMar DeRozan,G,6-6,220,10,Southern California,USA,26,2009.0,1.0,9.0,ast,3.9,42,59,2025
3547238,Anthony,Edwards,Anthony Edwards,G,6-4,225,5,Georgia,USA,18,2020.0,1.0,1.0,ast,3.8,33,60,2025
17895858,Quentin,Grimes,Quentin Grimes,G,6-4,210,5,Houston,USA,23,2021.0,1.0,25.0,ast,3.8,38,61,2025
227,Brandon,Ingram,Brandon Ingram,F,6-8,190,3,Duke,USA,28,2016.0,1.0,2.0,ast,3.7,41,62,2025
62,Miles,Bridges,Miles Bridges,F,6-7,225,0,Michigan State,USA,4,2018.0,1.0,12.0,ast,3.7,40,63,2025
460,Nikola,Vucevic,Nikola Vucevic,C,6-9,265,9,Southern California,Montenegro,5,2011.0,1.0,16.0,ast,3.7,40,64,2025
24489167,Brandon,Williams,Brandon Williams,G,6-1,190,10,Arizona,USA,7,,,,ast,3.7,36,65,2025
18677986,Trey,Murphy III,Trey Murphy III,F,6-8,206,25,Virginia,USA,19,2021.0,1.0,17.0,ast,3.6,40,66,2025
1057263194,Kon,Knueppel,Kon Knueppel,G-F,6-6,215,7,Duke,USA,4,2025.0,1.0,4.0,ast,3.6,40,67,2025
303,CJ,McCollum,CJ McCollum,G,6-3,190,3,Lehigh,USA,1,2013.0,1.0,10.0,ast,3.6,35,68,2025
1028037477,Ajay,Mitchell,Ajay Mitchell,G,6-4,190,25,California-Santa Barbara,Belgium,21,2024.0,2.0,38.0,ast,3.6,40,69,2025
666743,Terance,Mann,Terance Mann,G,6-6,215,14,Florida State,USA,3,2019.0,2.0,48.0,ast,3.6,35,70,2025
3547251,Cole,Anthony,Cole Anthony,G,6-2,185,50,North Carolina,USA,17,2020.0,1.0,15.0,ast,3.6,29,71,2025
274,Kawhi,Leonard,Kawhi Leonard,F,6-6,225,2,San Diego State,USA,13,2011.0,1.0,15.0,ast,3.5,30,72,2025
17895983,Ayo,Dosunmu,Ayo Dosunmu,G,6-4,201,11,Illinois,USA,5,2021.0,2.0,38.0,ast,3.5,35,73,2025
1057262518,Dylan,Harper,Dylan Harper,G,6-5,215,2,Rutgers,USA,27,2025.0,1.0,2.0,ast,3.5,31,74,2025
1057266813,Egor,Demin,Egor Demin,G,6-8,200,8,Brigham Young,Russia,3,2025.0,1.0,8.0,ast,3.5,35,75,2025
666400,Nickeil,Alexander-Walker,Nickeil Alexander-Walker,G,6-5,205,7,Virginia Tech,Canada,1,2019.0,1.0,17.0,ast,3.4,41,76,2025
3547244,Onyeka,Okongwu,Onyeka Okongwu,F-C,6-10,240,17,Southern California,USA,1,2020.0,1.0,6.0,ast,3.4,41,77,2025
17896097,Jose,Alvarado,Jose Alvarado,G,6-0,179,15,Georgia Tech,USA,19,,,,ast,3.3,35,78,2025
1028240128,Daniss,Jenkins,Daniss Jenkins,,6-4,165,24,St. John's,USA,9,,,,ast,3.3,32,79,2025
1057271583,Walter,Clayton Jr.,Walter Clayton Jr.,G,6-4,195,13,Florida,USA,29,2025.0,1.0,18.0,ast,3.3,36,80,2025
375,Michael,Porter Jr.,Michael Porter Jr.,F,6-10,218,17,Missouri,USA,3,2018.0,1.0,14.0,ast,3.2,32,81,2025
1057267077,Jeremiah,Fears,Jeremiah Fears,G,6-3,190,0,Oklahoma,USA,19,2025.0,1.0,7.0,ast,3.2,44,82,2025
1028028519,Reed,Sheppard,Reed Sheppard,G,6-2,185,15,Kentucky,USA,11,2024.0,1.0,3.0,ast,3.2,39,83,2025
56677858,Brandin,Podziemski,Brandin Podziemski,G,6-4,205,2,Santa Clara,USA,10,2023.0,1.0,19.0,ast,3.1,42,84,2025
1028036986,Pelle,Larsson,Pelle Larsson,G,6-5,215,9,Arizona,Sweden,16,2024.0,2.0,44.0,ast,3.1,33,85,2025
139,Kris,Dunn,Kris Dunn,G,6-3,205,8,Providence,USA,13,2016.0,1.0,5.0,ast,3.1,41,86,2025
56677872,Craig,Porter,Craig Porter,G,6-1,180,9,Wichita State,USA,6,,,,ast,3.1,38,87,2025
17896067,Santi,Aldama,Santi Aldama,F,7-0,215,7,Loyola-Maryland,Spain,15,2021.0,1.0,30.0,ast,3.0,40,88,2025
420,Marcus,Smart,Marcus Smart,G,6-3,220,36,Oklahoma State,USA,14,2014.0,1.0,6.0,ast,3.0,30,89,2025
104,Mike,Conley,Mike Conley,G,6-1,175,10,Ohio State,USA,18,2007.0,1.0,4.0,ast,3.0,36,90,2025
447,Karl-Anthony,Towns,Karl-Anthony Towns,C,7-0,248,32,Kentucky,USA,20,2015.0,1.0,1.0,ast,2.9,38,91,2025
1057266649,Cedric,Coward,Cedric Coward,G,6-5,206,23,Washington State,USA,15,2025.0,1.0,11.0,ast,2.9,37,92,2025
351,Royce,O'Neale,Royce O'Neale,F,6-6,226,00,Baylor,USA,24,,,,ast,2.9,41,93,2025
81,Kentavious,Caldwell-Pope,Kentavious Caldwell-Pope,G,6-5,204,3,Georgia,USA,15,2013.0,1.0,8.0,ast,2.9,39,94,2025
277,Caris,LeVert,Caris LeVert,G,6-7,205,8,Michigan,USA,9,2016.0,1.0,20.0,ast,2.9,29,95,2025
1028036898,Tyler,Kolek,Tyler Kolek,G,6-2,195,13,Marquette,USA,20,2024.0,2.0,34.0,ast,2.9,36,96,2025
1028028405,Alexandre,Sarr,Alexandre Sarr,C,7-0,205,20,Washington Wizards,France,30,2024.0,1.0,2.0,ast,2.8,31,97,2025
475,Andrew,Wiggins,Andrew Wiggins,F-G,6-6,197,22,Kansas,Canada,16,2014.0,1.0,1.0,ast,2.8,37,98,2025
3547293,Naji,Marshall,Naji Marshall,F,6-6,220,13,Xavier,USA,7,,,,ast,2.8,42,99,2025
38017696,Nikola,Jovic,Nikola Jovic,F,6-10,205,5,Mega Basket,Serbia,16,2022.0,1.0,27.0,ast,2.8,30,100,2025
380,Norman,Powell,Norman Powell,F-G,6-3,215,24,UCLA,USA,16,2015.0,2.0,46.0,ast,2.7,35,101,2025
38017690,Shaedon,Sharpe,Shaedon Sharpe,G,6-5,210,17,Kentucky,Canada,25,2022.0,1.0,7.0,ast,2.7,38,102,2025
4,Bam,Adebayo,Bam Adebayo,C-F,6-9,255,13,Kentucky,USA,16,2017.0,1.0,14.0,ast,2.7,33,103,2025
3547259,Jaden,McDaniels,Jaden McDaniels,F,6-9,185,3,Washington,USA,18,2020.0,1.0,28.0,ast,2.7,40,104,2025
17896033,Miles,McBride,Miles McBride,G,6-2,195,2,West Virginia,USA,20,2021.0,2.0,36.0,ast,2.7,30,105,2025
56677850,Toumani,Camara,Toumani Camara,F,6-7,230,33,Dayton,Belgium,25,2023.0,2.0,52.0,ast,2.7,42,106,2025
419,Anfernee,Simons,Anfernee Simons,G,6-3,200,4,Edgewater HS (FL),USA,2,2018.0,1.0,24.0,ast,2.6,40,107,2025
56677826,Ausar,Thompson,Ausar Thompson,G-F,6-7,205,9,Overtime Elite,USA,9,2023.0,1.0,5.0,ast,2.6,35,108,2025
17896031,Nah'Shon,Hyland,Nah'Shon Hyland,G,6-2,169,8,Virginia Commonwealth,USA,18,2021.0,1.0,26.0,ast,2.6,33,109,2025
19465585,Dru,Smith,Dru Smith,G,6-2,203,12,Missouri,USA,16,,,,ast,2.6,41,110,2025
1057847330,Caleb,Love,Caleb Love,G,6-3,212,2,Arizona,USA,25,,,,ast,2.5,34,111,2025
3547246,Devin,Vassell,Devin Vassell,G-F,6-5,200,24,Florida State,USA,27,2020.0,1.0,11.0,ast,2.4,32,112,2025
493,Ivica,Zubac,Ivica Zubac,C,7-0,240,40,Mega Basket,Croatia,13,2016.0,2.0,32.0,ast,2.4,35,113,2025
667378,Naz,Reid,Naz Reid,F-C,6-9,264,11,Louisiana State,USA,18,,,,ast,2.4,42,114,2025
324,Malik,Monk,Malik Monk,G,6-3,200,0,Kentucky,USA,26,2017.0,1.0,11.0,ast,2.4,34,115,2025
221,Kevin,Huerter,Kevin Huerter,G,6-6,190,13,Maryland,USA,5,2018.0,1.0,19.0,ast,2.4,36,116,2025
249,Tyus,Jones,Tyus Jones,G,6-0,196,2,Duke,USA,22,2015.0,1.0,24.0,ast,2.4,41,117,2025
268,Zach,LaVine,Zach LaVine,G,6-5,200,8,UCLA,USA,26,2014.0,1.0,13.0,ast,2.3,30,118,2025
17896038,Day'Ron,Sharpe,Day'Ron Sharpe,C,6-10,265,20,North Carolina,USA,3,2021.0,1.0,29.0,ast,2.3,38,119,2025
297,Lauri,Markkanen,Lauri Markkanen,F,7-1,240,23,Arizona,Finland,29,2017.0,1.0,7.0,ast,2.2,33,120,2025
3547256,Saddiq,Bey,Saddiq Bey,F,6-8,215,41,Villanova,USA,19,2020.0,1.0,19.0,ast,2.2,37,121,2025
666656,De'Andre,Hunter,De'Andre Hunter,F,6-7,221,12,Virginia,USA,6,2019.0,1.0,4.0,ast,2.2,38,122,2025
265,Kyle,Kuzma,Kyle Kuzma,F,6-8,221,18,Utah,USA,17,2017.0,1.0,27.0,ast,2.2,39,123,2025
30,Harrison,Barnes,Harrison Barnes,F,6-7,225,40,North Carolina,USA,27,2012.0,1.0,7.0,ast,2.2,41,124,2025
18678058,Jordan,Goodwin,Jordan Goodwin,,6-3,215,23,St. Louis,USA,24,,,,ast,2.2,38,125,2025
254,Luke,Kennard,Luke Kennard,G,6-5,206,3,Duke,USA,1,2017.0,1.0,12.0,ast,2.2,37,126,2025
45088184,Keaton,Wallace,Keaton Wallace,G,6-3,185,2,Texas-San Antonio,USA,1,,,,ast,2.2,35,127,2025
18,OG,Anunoby,OG Anunoby,F,6-7,240,8,Indiana,United Kingdom,20,2017.0,1.0,23.0,ast,2.1,31,128,2025
9,Jarrett,Allen,Jarrett Allen,C,6-9,243,31,Texas,USA,6,2017.0,1.0,22.0,ast,2.1,31,129,2025
85,Wendell,Carter Jr.,Wendell Carter Jr.,F,6-10,270,34,Duke,USA,22,2018.0,1.0,7.0,ast,2.1,39,130,2025
38017697,Max,Christie,Max Christie,G,6-5,190,00,Michigan State,USA,7,2022.0,2.0,35.0,ast,2.1,38,131,2025
38017733,A.J.,Green,A.J. Green,G,6-4,190,20,Northern Iowa,USA,17,,,,ast,2.1,38,132,2025
38017722,Tyrese,Martin,Tyrese Martin,G,6-6,215,13,Connecticut,USA,3,2022.0,2.0,51.0,ast,2.1,31,133,2025
56677833,Cason,Wallace,Cason Wallace,G,6-3,195,22,Kentucky,USA,21,2023.0,1.0,10.0,ast,2.1,40,134,2025
69,Bruce,Brown,Bruce Brown,G,6-4,202,11,Miami,USA,8,2018.0,2.0,42.0,ast,2.1,41,135,2025
89,Alex,Caruso,Alex Caruso,G,6-5,186,9,Texas A&M,USA,21,,,,ast,2.1,30,136,2025
1028028993,Jaylon,Tyson,Jaylon Tyson,G-F,6-6,215,20,California,USA,6,2024.0,1.0,20.0,ast,2.0,38,137,2025
1057262985,Tre,Johnson,Tre Johnson,G,6-5,190,12,Texas,USA,30,2025.0,1.0,6.0,ast,2.0,33,138,2025
38017728,Jake,LaRavia,Jake LaRavia,F,6-7,235,12,Wake Forest,USA,14,2022.0,1.0,19.0,ast,2.0,39,139,2025
1028035794,Kyle,Filipowski,Kyle Filipowski,C,6-11,250,22,Duke,USA,29,2024.0,2.0,32.0,ast,2.0,40,140,2025
338,Svi,Mykhailiuk,Svi Mykhailiuk,G,6-7,205,10,Kansas,Ukraine,29,2018.0,2.0,47.0,ast,2.0,35,141,2025
231,Jaren,Jackson Jr.,Jaren Jackson Jr.,F-C,6-10,242,8,Michigan State,USA,15,2018.0,1.0,4.0,ast,1.9,38,142,2025
666950,P.J.,Washington,P.J. Washington,F,6-7,230,25,Kentucky,USA,7,2019.0,1.0,12.0,ast,1.9,31,143,2025
56677843,Noah,Clowney,Noah Clowney,F,6-10,210,21,Alabama,USA,3,2023.0,1.0,21.0,ast,1.9,39,144,2025
397,Duncan,Robinson,Duncan Robinson,F,6-7,215,55,Michigan,USA,9,,,,ast,1.9,37,145,2025
17896059,Sandro,Mamukelashvili,Sandro Mamukelashvili,F,6-9,240,54,Seton Hall,Georgia,28,2021.0,2.0,54.0,ast,1.9,41,146,2025
56677832,Jarace,Walker,Jarace Walker,F,6-7,235,5,Houston,USA,12,2023.0,1.0,8.0,ast,1.9,42,147,2025
261,Luke,Kornet,Luke Kornet,F-C,7-1,250,7,Vanderbilt,USA,27,,,,ast,1.9,33,148,2025
1057268940,Collin,Murray-Boyles,Collin Murray-Boyles,F,6-7,245,12,South Carolina,USA,28,2025.0,1.0,9.0,ast,1.9,36,149,2025
1057384156,Sion,James,Sion James,G,6-5,220,4,Duke,USA,4,2025.0,2.0,33.0,ast,1.9,41,150,2025
38017684,Jabari,Smith Jr.,Jabari Smith Jr.,F,6-11,220,10,Auburn,USA,11,2022.0,1.0,3.0,ast,1.8,38,151,2025
38017721,Peyton,Watson,Peyton Watson,G,6-8,200,8,UCLA,USA,8,2022.0,1.0,30.0,ast,1.8,39,152,2025
1028039105,Jaylen,Wells,Jaylen Wells,F,6-7,,0,Washington State,USA,15,2024.0,2.0,39.0,ast,1.8,40,153,2025
176,Rudy,Gobert,Rudy Gobert,C,7-1,258,27,Cholet,France,18,2013.0,1.0,27.0,ast,1.8,41,154,2025
1028025344,Donovan,Clingan,Donovan Clingan,C,7-2,280,23,Connecticut,USA,25,2024.0,1.0,7.0,ast,1.8,38,155,2025
1028025723,Ryan,Dunn,Ryan Dunn,F,6-7,216,0,Virginia,USA,24,2024.0,1.0,28.0,ast,1.8,34,156,2025
56677861,Ben,Sheppard,Ben Sheppard,G,6-6,190,26,Belmont,USA,12,2023.0,1.0,26.0,ast,1.8,31,157,2025
1028036515,Oso,Ighodaro,Oso Ighodaro,F,6-11,235,11,Marquette,USA,24,2024.0,2.0,40.0,ast,1.8,41,158,2025
1028025639,Rob,Dillingham,Rob Dillingham,G,6-2,175,4,Kentucky,USA,18,2024.0,1.0,8.0,ast,1.8,32,159,2025
66,Dillon,Brooks,Dillon Brooks,G-F,6-7,225,3,Oregon,Canada,24,2017.0,2.0,45.0,ast,1.7,35,160,2025
38017694,Jalen,Duren,Jalen Duren,C,6-10,250,0,Memphis,USA,9,2022.0,1.0,13.0,ast,1.7,32,161,2025
1028025177,Matas,Buzelis,Matas Buzelis,F,6-8,196,14,NBA G League Ignite,USA,5,2024.0,1.0,11.0,ast,1.7,41,162,2025
