game_id,order,type,text,home_score,away_score,period,clock,scoring_play,shooting_play,score_value,team_id,team_abbr,coordinate_x,coordinate_y
18446892,117,Tip Shot,Justin Edwards makes tip shot,27,40,2,11:10,True,True,2.0,23.0,PHI,25,0
18446892,118,Fade Away Jump Shot,Hugo Gonzalez misses 8-foot two point shot,27,40,2,10:48,False,True,,2.0,BOS,33,1
18446892,119,Offensive Rebound,Celtics offensive team rebound,27,40,2,10:47,False,False,,2.0,BOS,33,1
18446892,120,Shot Clock Turnover,shot clock turnover ,27,40,2,10:47,False,False,,2.0,BOS,21,10
18446892,121,Substitution,Josh Minott enters the game for Baylor Scheierman,27,40,2,10:47,False,False,,2.0,BOS,-214748340,-214748365
18446892,122,Jump Shot,Joel Embiid misses 16-foot jumper,27,40,2,10:38,False,True,,23.0,PHI,19,16
18446892,123,Defensive Rebound,Xavier Tillman defensive rebound,27,40,2,10:36,False,False,,2.0,BOS,19,16
18446892,124,Shooting Foul,Justin Edwards shooting foul,27,40,2,10:34,False,False,,23.0,PHI,22,1
18446892,125,Free Throw - 2 of 2,Derrick White misses free throw 2 of 2,27,41,2,10:34,False,True,,2.0,BOS,-214748340,-214748365
18446892,126,Free Throw - 1 of 2,Derrick White makes free throw 1 of 2,27,41,2,10:34,True,True,1.0,2.0,BOS,-214748340,-214748365
18446892,127,Substitution,Tyrese Maxey enters the game for Justin Edwards,27,41,2,10:34,False,False,,23.0,PHI,-214748340,-214748365
18446892,128,Defensive Rebound,VJ Edgecombe defensive rebound,27,41,2,10:31,False,False,,23.0,PHI,-214748340,-214748365
18446892,129,Driving Finger Roll Layup,Trendon Watford misses two point shot,27,41,2,10:18,False,True,,23.0,PHI,22,3
18446892,130,Offensive Rebound,Joel Embiid offensive rebound,27,41,2,10:17,False,False,,23.0,PHI,22,3
18446892,131,Tip Shot,Joel Embiid misses tip shot,27,41,2,10:16,False,True,,23.0,PHI,25,0
18446892,132,Offensive Rebound,VJ Edgecombe offensive rebound,27,41,2,10:16,False,False,,23.0,PHI,25,0
18446892,133,Jump Shot,Quentin Grimes misses 25-foot three point jumper,27,41,2,10:15,False,True,,23.0,PHI,37,23
18446892,134,Defensive Rebound,Josh Minott defensive rebound,27,41,2,10:12,False,False,,2.0,BOS,37,23
18446892,135,Step Back Jump Shot,Anfernee Simons makes 26-foot three point step back jumpshot,27,44,2,9:50,True,True,3.0,2.0,BOS,30,27
18446892,136,Pullup Jump Shot,Quentin Grimes misses 25-foot three point pullup jump shot,27,44,2,9:33,False,True,,23.0,PHI,11,21
18446892,137,Defensive Rebound,Josh Minott defensive rebound,27,44,2,9:29,False,False,,2.0,BOS,11,21
18446892,138,Running Jump Shot,Anfernee Simons misses 26-foot three point shot,27,44,2,9:25,False,True,,2.0,BOS,35,25
18446892,139,Defensive Rebound,Joel Embiid defensive rebound,27,44,2,9:22,False,False,,23.0,PHI,35,25
18446892,140,Shooting Foul,Xavier Tillman shooting foul,27,44,2,9:19,False,False,,2.0,BOS,24,11
18446892,141,Free Throw - 1 of 2,Tyrese Maxey makes free throw 1 of 2,28,44,2,9:19,True,True,1.0,23.0,PHI,-214748340,-214748365
18446892,142,Substitution,Baylor Scheierman enters the game for Hugo Gonzalez,28,44,2,9:19,False,False,,2.0,BOS,-214748340,-214748365
18446892,143,Free Throw - 2 of 2,Tyrese Maxey makes free throw 2 of 2,29,44,2,9:19,True,True,1.0,23.0,PHI,-214748340,-214748365
18446892,144,Pullup Jump Shot,Derrick White makes 18-foot pullup jump shot,29,46,2,9:06,True,True,2.0,2.0,BOS,30,18
18446892,145,Driving Layup Shot,Josh Minott blocks Quentin Grimes 's 2-foot driving layup,29,46,2,8:47,False,True,,23.0,PHI,26,2
18446892,146,Defensive Rebound,Anfernee Simons defensive rebound,29,46,2,8:43,False,False,,2.0,BOS,26,2
18446892,147,Shooting Foul,VJ Edgecombe shooting foul,29,46,2,8:43,False,False,,23.0,PHI,23,1
18446892,148,Offensive Rebound,Celtics offensive team rebound,29,46,2,8:43,False,False,,2.0,BOS,-214748340,-214748365
18446892,149,Free Throw - 1 of 2,Anfernee Simons misses free throw 1 of 2,29,46,2,8:43,False,True,,2.0,BOS,-214748340,-214748365
18446892,150,Free Throw - 2 of 2,Anfernee Simons makes free throw 2 of 2,29,47,2,8:43,True,True,1.0,2.0,BOS,-214748340,-214748365
18446892,151,Jump Shot,Quentin Grimes makes 22-foot three point jumper (Trendon Watford assists),32,47,2,8:36,True,True,3.0,23.0,PHI,3,4
18446892,152,Pullup Jump Shot,Anfernee Simons misses 26-foot three point pullup jump shot,32,47,2,8:18,False,True,,2.0,BOS,17,26
18446892,153,Defensive Rebound,76ers defensive team rebound,32,47,2,8:17,False,False,,23.0,PHI,17,26
18446892,154,Loose Ball Foul,Baylor Scheierman loose ball foul,32,47,2,8:17,False,False,,2.0,BOS,22,6
18446892,155,Jump Shot,VJ Edgecombe misses 23-foot three point jumper,32,47,2,7:58,False,True,,23.0,PHI,2,6
18446892,156,Defensive Rebound,Xavier Tillman defensive rebound,32,47,2,7:56,False,False,,2.0,BOS,2,6
18446892,157,Jump Shot,Baylor Scheierman misses 24-foot three point jumper,32,47,2,7:50,False,True,,2.0,BOS,48,9
18446892,158,Offensive Rebound,Anfernee Simons offensive rebound,32,47,2,7:47,False,False,,2.0,BOS,48,9
18446892,159,Layup Shot,Joel Embiid blocks Josh Minott 's 2-foot layup,32,47,2,7:43,False,True,,2.0,BOS,23,2
18446892,160,Offensive Rebound,Josh Minott offensive rebound,32,47,2,7:42,False,False,,2.0,BOS,23,2
18446892,161,Shooting Foul,VJ Edgecombe shooting foul,32,47,2,7:42,False,False,,23.0,PHI,20,6
18446892,162,Free Throw - 1 of 2,Josh Minott makes free throw 1 of 2,32,48,2,7:42,True,True,1.0,2.0,BOS,-214748340,-214748365
18446892,163,Substitution,Jaylen Brown enters the game for Baylor Scheierman,32,48,2,7:42,False,False,,2.0,BOS,-214748340,-214748365
18446892,164,Substitution,Kelly Oubre Jr. enters the game for Trendon Watford,32,48,2,7:42,False,False,,23.0,PHI,-214748340,-214748365
18446892,165,Free Throw - 2 of 2,Josh Minott makes free throw 2 of 2,32,49,2,7:42,True,True,1.0,2.0,BOS,-214748340,-214748365
18446892,166,Jump Shot,Quentin Grimes misses 26-foot three point jumper,32,49,2,7:22,False,True,,23.0,PHI,17,26
18446892,167,Offensive Rebound,VJ Edgecombe offensive rebound,32,49,2,7:20,False,False,,23.0,PHI,17,26
18446892,168,Jump Shot,Tyrese Maxey makes 26-foot three point jumper (VJ Edgecombe assists),35,49,2,7:17,True,True,3.0,23.0,PHI,29,26
18446892,169,Pullup Jump Shot,Jaylen Brown makes 26-foot three pointer,35,52,2,7:04,True,True,3.0,2.0,BOS,10,22
18446892,170,Driving Dunk Shot,Anfernee Simons blocks Joel Embiid's driving dunk,35,52,2,6:45,False,True,,23.0,PHI,25,3
18446892,171,Defensive Rebound,Jaylen Brown defensive rebound,35,52,2,6:42,False,False,,2.0,BOS,25,3
18446892,172,Running Jump Shot,Anfernee Simons makes 23-foot three point shot (Josh Minott assists),35,55,2,6:39,True,True,3.0,2.0,BOS,47,8
18446892,173,Full Timeout,76ers Full timeout,35,55,2,6:27,False,False,,23.0,PHI,-214748340,-214748365
18446892,174,Substitution,Luka Garza enters the game for Derrick White,35,55,2,6:27,False,False,,2.0,BOS,-214748340,-214748365
18446892,175,Substitution,Andre Drummond enters the game for Joel Embiid,35,55,2,6:27,False,False,,23.0,PHI,-214748340,-214748365
18446892,176,Substitution,Payton Pritchard enters the game for Xavier Tillman,35,55,2,6:27,False,False,,2.0,BOS,-214748340,-214748365
18446892,177,Step Back Jump Shot,Tyrese Maxey misses 28-foot three point step back jumpshot,35,55,2,6:13,False,True,,23.0,PHI,14,26
18446892,178,Defensive Rebound,Luka Garza defensive rebound,35,55,2,6:09,False,False,,2.0,BOS,14,26
18446892,179,Pullup Jump Shot,Payton Pritchard makes 20-foot pullup jump shot (Luka Garza assists),35,57,2,5:51,True,True,2.0,2.0,BOS,22,20
18446892,180,Jump Shot,Kelly Oubre Jr. misses 24-foot three point jumper,35,57,2,5:35,False,True,,23.0,PHI,47,11
18446892,181,Offensive Rebound,VJ Edgecombe offensive rebound,35,57,2,5:32,False,False,,23.0,PHI,47,11
18446892,182,Cutting Finger Roll Layup Shot,Quentin Grimes makes layup (VJ Edgecombe assists),37,57,2,5:29,True,True,2.0,23.0,PHI,26,2
18446892,183,Turnaround Fade Away Jump Shot,Jaylen Brown misses 17-foot two point shot,37,57,2,5:16,False,True,,2.0,BOS,18,16
18446892,184,Defensive Rebound,Tyrese Maxey defensive rebound,37,57,2,5:14,False,False,,23.0,PHI,18,16
18446892,185,Traveling,Quentin Grimes traveling,37,57,2,5:10,False,False,,23.0,PHI,35,14
18446892,186,Jump Shot,Payton Pritchard makes 26-foot three point jumper (Jaylen Brown assists),37,60,2,4:56,True,True,3.0,2.0,BOS,36,24
18446892,187,Fade Away Jump Shot,VJ Edgecombe makes 10-foot two point shot,39,60,2,4:39,True,True,2.0,23.0,PHI,21,10
18446892,188,Fade Away Jump Shot,Anfernee Simons misses 10-foot two point shot,39,60,2,4:27,False,True,,2.0,BOS,36,0
18446892,189,Offensive Rebound,Luka Garza offensive rebound,39,60,2,4:25,False,False,,2.0,BOS,36,0
18446892,190,Layup Shot Putback,Luka Garza makes two point shot,39,62,2,4:24,True,True,2.0,2.0,BOS,25,0
18446892,191,Turnaround Jump Shot,VJ Edgecombe misses 15-foot two point shot,39,62,2,4:09,False,True,,23.0,PHI,25,16
18446892,192,Defensive Rebound,Payton Pritchard defensive rebound,39,62,2,4:06,False,False,,2.0,BOS,25,16
18446892,193,Step Back Jump Shot,Payton Pritchard misses 18-foot step back jumpshot,39,62,2,3:59,False,True,,2.0,BOS,19,17
18446892,194,Defensive Rebound,76ers defensive team rebound,39,62,2,3:58,False,False,,23.0,PHI,19,17
18446892,195,Loose Ball Foul,Luka Garza loose ball foul,39,62,2,3:58,False,False,,2.0,BOS,21,4
18446892,196,Substitution,Sam Hauser enters the game for Josh Minott,39,62,2,3:58,False,False,,2.0,BOS,-214748340,-214748365
18446892,197,Offensive Rebound,76ers offensive team rebound,39,62,2,3:58,False,False,,23.0,PHI,-214748340,-214748365
18446892,198,Free Throw - 1 of 2,Andre Drummond misses free throw 1 of 2,39,62,2,3:58,False,True,,23.0,PHI,-214748340,-214748365
18446892,199,Free Throw - 2 of 2,Andre Drummond makes free throw 2 of 2,40,62,2,3:58,True,True,1.0,23.0,PHI,-214748340,-214748365
18446892,200,Alley Oop Layup Shot,Luka Garza makes alley oop layup (Jaylen Brown assists),40,64,2,3:34,True,True,2.0,2.0,BOS,26,1
18446892,201,Driving Floating Jump Shot,Kelly Oubre Jr. makes 6-foot driving floating jump shot (Tyrese Maxey assists),42,64,2,3:21,True,True,2.0,23.0,PHI,25,6
18446892,202,Shooting Foul,Anfernee Simons shooting foul,42,64,2,3:21,False,False,,2.0,BOS,25,7
18446892,203,Substitution,Derrick White enters the game for Anfernee Simons,42,64,2,3:21,False,False,,2.0,BOS,-214748340,-214748365
18446892,204,Substitution,Justin Edwards enters the game for Quentin Grimes,42,64,2,3:21,False,False,,23.0,PHI,-214748340,-214748365
18446892,205,Free Throw - 1 of 1,Kelly Oubre Jr. misses free throw 1 of 1,42,64,2,3:21,False,True,,23.0,PHI,-214748340,-214748365
18446892,206,Defensive Rebound,Sam Hauser defensive rebound,42,64,2,3:18,False,False,,2.0,BOS,-214748340,-214748365
18446892,207,Jump Shot,Payton Pritchard misses 24-foot three point jumper,42,64,2,3:11,False,True,,2.0,BOS,48,11
18446892,208,Defensive Rebound,76ers defensive team rebound,42,64,2,3:08,False,False,,23.0,PHI,48,11
18446892,209,Pullup Jump Shot,VJ Edgecombe makes 27-foot three pointer (Justin Edwards assists),45,64,2,2:45,True,True,3.0,23.0,PHI,32,27
18446892,210,Driving Floating Jump Shot,Derrick White misses driving floating jump shot,45,64,2,2:24,False,True,,2.0,BOS,28,4
18446892,211,Defensive Rebound,Tyrese Maxey defensive rebound,45,64,2,2:22,False,False,,23.0,PHI,28,4
18446892,212,Running Finger Roll Layup,VJ Edgecombe makes two point shot (Tyrese Maxey assists),47,64,2,2:18,True,True,2.0,23.0,PHI,26,1
18446892,213,Shooting Foul,Sam Hauser shooting foul,47,64,2,2:18,False,False,,2.0,BOS,27,3
18446892,214,Full Timeout,Celtics Full timeout,47,64,2,2:18,False,False,,2.0,BOS,-214748340,-214748365
18446892,215,Substitution,Neemias Queta enters the game for Luka Garza,47,64,2,2:18,False,False,,2.0,BOS,-214748340,-214748365
18446892,216,Free Throw - 1 of 1,VJ Edgecombe makes free throw 1 of 1,48,64,2,2:18,True,True,1.0,23.0,PHI,-214748340,-214748365
18446892,217,Driving Floating Bank Jump Shot,Payton Pritchard makes 14-foot two point shot (Jaylen Brown assists),48,66,2,1:57,True,True,2.0,2.0,BOS,14,10
18446892,218,Driving Floating Jump Shot,VJ Edgecombe misses driving floating jump shot,48,66,2,1:46,False,True,,23.0,PHI,27,11
18446892,219,Defensive Rebound,Celtics defensive team rebound,48,66,2,1:44,False,False,,2.0,BOS,27,11
18446892,220,Turnaround Fade Away Jump Shot,Payton Pritchard misses 11-foot two point shot,48,66,2,1:28,False,True,,2.0,BOS,34,7
18446892,221,Defensive Rebound,Justin Edwards defensive rebound,48,66,2,1:27,False,False,,23.0,PHI,34,7
18446892,222,Jump Shot,Andre Drummond makes 22-foot three point jumper (VJ Edgecombe assists),51,66,2,1:10,True,True,3.0,23.0,PHI,3,4
18446892,223,Personal Foul,Justin Edwards personal foul,51,66,2,59.4,False,False,,23.0,PHI,40,34
18446892,224,"Bad Pass
Turnover",Jaylen Brown bad pass (Andre Drummond steals),51,66,2,50.6,False,False,,2.0,BOS,20,11
18446892,225,Running Layup Shot,Kelly Oubre Jr. makes two point shot (VJ Edgecombe assists),53,66,2,45.1,True,True,2.0,23.0,PHI,25,2
18446892,226,Shooting Foul,Neemias Queta shooting foul,53,66,2,45.1,False,False,,2.0,BOS,25,2
18446892,227,Free Throw - 1 of 1,Kelly Oubre Jr. misses free throw 1 of 1,53,66,2,45.1,False,True,,23.0,PHI,-214748340,-214748365
18446892,228,Offensive Rebound,76ers offensive team rebound,53,66,2,44.4,False,False,,23.0,PHI,-214748340,-214748365
18446892,229,Loose Ball Foul,Neemias Queta loose ball foul,53,66,2,44.4,False,False,,2.0,BOS,24,4
18446892,230,Free Throw - 1 of 2,Andre Drummond makes free throw 1 of 2,54,66,2,44.4,True,True,1.0,23.0,PHI,-214748340,-214748365
18446892,231,Free Throw - 2 of 2,Andre Drummond makes free throw 2 of 2,55,66,2,44.4,True,True,1.0,23.0,PHI,-214748340,-214748365
18446892,232,Lost Ball Turnover,Jaylen Brown lost ball turnover (Kelly Oubre Jr. steals),55,66,2,33.4,False,False,,2.0,BOS,23,30
18446892,233,Back Court Turnover,Kelly Oubre Jr. back court turnover,55,66,2,30.6,False,False,,23.0,PHI,36,39
18446892,234,Pullup Jump Shot,Derrick White makes 17-foot pullup jump shot (Neemias Queta assists),55,68,2,18.4,True,True,2.0,2.0,BOS,24,18
18446892,235,Driving Layup Shot,Kelly Oubre Jr. makes driving layup (Tyrese Maxey assists),57,68,2,0.3,True,True,2.0,23.0,PHI,24,2
18446892,236,End Period,End of the 2nd Quarter,57,68,2,0.0,False,False,,,,-214748340,-214748365
18446892,237,Substitution,Joel Embiid enters the game for Justin Edwards,57,68,3,12:00,False,False,,23.0,PHI,-214748340,-214748365
18446892,238,Substitution,Jabari Walker enters the game for Andre Drummond,57,68,3,12:00,False,False,,23.0,PHI,-214748340,-214748365
18446892,239,Substitution,Josh Minott enters the game for Sam Hauser,57,68,3,12:00,False,False,,2.0,BOS,-214748340,-214748365
18446892,240,Fade Away Jump Shot,Joel Embiid makes 11-foot two point shot (VJ Edgecombe assists),59,68,3,11:37,True,True,2.0,23.0,PHI,36,4
18446892,241,Lost Ball Turnover,Jaylen Brown lost ball turnover (Tyrese Maxey steals),59,68,3,11:22,False,False,,2.0,BOS,28,20
18446892,242,Running Finger Roll Layup,Tyrese Maxey makes two point shot,61,68,3,11:18,True,True,2.0,23.0,PHI,26,1
18446892,243,Pullup Bank Jump Shot,Jaylen Brown misses 15-foot two point shot,61,68,3,10:58,False,True,,2.0,BOS,26,16
18446892,244,Defensive Rebound,Joel Embiid defensive rebound,61,68,3,10:56,False,False,,23.0,PHI,26,16
18446892,245,Driving Finger Roll Layup,Joel Embiid makes 3-foot two point shot (Tyrese Maxey assists),63,68,3,10:46,True,True,2.0,23.0,PHI,24,3
18446892,246,Jump Shot,Payton Pritchard misses 25-foot three point jumper,63,68,3,10:29,False,True,,2.0,BOS,35,24
18446892,247,Defensive Rebound,76ers defensive team rebound,63,68,3,10:27,False,False,,23.0,PHI,35,24
18446892,248,"Bad Pass
Turnover",Tyrese Maxey bad pass (Payton Pritchard steals),63,68,3,10:18,False,False,,23.0,PHI,17,19
18446892,249,Running Layup Shot,Joel Embiid blocks Derrick White's two point shot,63,68,3,10:15,False,True,,2.0,BOS,25,1
18446892,250,Offensive Rebound,Celtics offensive team rebound,63,68,3,10:14,False,False,,2.0,BOS,25,1
18446892,251,Pullup Jump Shot,Derrick White misses 26-foot three point pullup jump shot,63,68,3,10:06,False,True,,2.0,BOS,34,25
18446892,252,Defensive Rebound,76ers defensive team rebound,63,68,3,10:06,False,False,,23.0,PHI,34,25
18446892,253,Step Back Jump Shot,Tyrese Maxey misses 26-foot three point step back jumpshot,63,68,3,9:55,False,True,,23.0,PHI,11,22
18446892,254,Defensive Rebound,Neemias Queta defensive rebound,63,68,3,9:52,False,False,,2.0,BOS,11,22
18446892,255,Cutting Dunk Shot,Neemias Queta makes 1-foot dunk (Jaylen Brown assists),63,70,3,9:44,True,True,2.0,2.0,BOS,23,1
18446892,256,Driving Layup Shot,Derrick White blocks Kelly Oubre Jr. 's 3-foot driving layup,63,70,3,9:39,False,True,,23.0,PHI,27,3
18446892,257,Offensive Rebound,76ers offensive team rebound,63,70,3,9:38,False,False,,23.0,PHI,27,3
18446892,258,Out of Bounds - Bad Pass Turnover,Joel Embiid out of bounds bad pass turnover,63,70,3,9:33,False,False,,23.0,PHI,46,18
18446892,259,Driving Floating Bank Jump Shot,Tyrese Maxey blocks Derrick White 's 12-foot two point shot,63,70,3,9:17,False,True,,2.0,BOS,20,11
18446892,260,Defensive Rebound,Joel Embiid defensive rebound,63,70,3,9:14,False,False,,23.0,PHI,20,11
18446892,261,Personal Foul,Derrick White personal foul,63,70,3,9:13,False,False,,2.0,BOS,26,6
18446892,262,Driving Layup Shot,Neemias Queta blocks Kelly Oubre Jr. 's 6-foot driving layup,63,70,3,9:01,False,True,,23.0,PHI,26,6
18446892,263,Offensive Rebound,Tyrese Maxey offensive rebound,63,70,3,8:56,False,False,,23.0,PHI,26,6
18446892,264,"Bad Pass
Turnover",Tyrese Maxey bad pass (Derrick White steals),63,70,3,8:56,False,False,,23.0,PHI,21,20
18446892,265,Jump Shot,Jaylen Brown misses 26-foot three point jumper,63,70,3,8:51,False,True,,2.0,BOS,14,25
18446892,266,Defensive Rebound,VJ Edgecombe defensive rebound,63,70,3,8:47,False,False,,23.0,PHI,14,25
18446892,267,Offensive Foul,Joel Embiid offensive foul,63,70,3,8:42,False,False,,23.0,PHI,9,22
18446892,268,Offensive Foul Turnover,Joel Embiid turnover,63,70,3,8:42,False,False,,23.0,PHI,9,22
18446892,269,Driving Layup Shot,Jaylen Brown makes driving layup (Derrick White assists),63,72,3,8:34,True,True,2.0,2.0,BOS,29,2
18446892,270,Driving Layup Shot,Joel Embiid makes driving layup (Tyrese Maxey assists),65,72,3,8:13,True,True,2.0,23.0,PHI,27,2
18446892,271,"Bad Pass
Turnover",Derrick White bad pass (Kelly Oubre Jr. steals),65,72,3,8:05,False,False,,2.0,BOS,27,33
18446892,272,Shooting Foul,Jaylen Brown shooting foul,65,72,3,8:04,False,False,,2.0,BOS,23,6
18446892,273,Free Throw - 2 of 2,Kelly Oubre Jr. makes free throw 2 of 2,67,72,3,8:04,True,True,1.0,23.0,PHI,-214748340,-214748365
18446892,274,Free Throw - 1 of 2,Kelly Oubre Jr. misses free throw 1 of 2,65,72,3,8:04,False,True,,23.0,PHI,-214748340,-214748365
18446892,275,Offensive Rebound,76ers offensive team rebound,65,72,3,8:04,False,False,,23.0,PHI,-214748340,-214748365
18446892,276,Technical Foul,Jaylen Brown technical foul,65,72,3,8:04,False,False,,2.0,BOS,-214748340,-214748365
18446892,277,Free Throw - Technical,Tyrese Maxey makes technical free throw,66,72,3,8:04,True,True,1.0,23.0,PHI,-214748340,-214748365
18446892,278,Jump Shot,Payton Pritchard misses 25-foot three point jumper,67,72,3,7:50,False,True,,2.0,BOS,33,24
18446892,279,Offensive Rebound,Celtics offensive team rebound,67,72,3,7:46,False,False,,2.0,BOS,33,24
18446892,280,Jump Shot,Tyrese Maxey blocks Payton Pritchard 's 26-foot three point jumper,67,72,3,7:35,False,True,,2.0,BOS,23,27
18446892,281,Defensive Rebound,Joel Embiid defensive rebound,67,72,3,7:32,False,False,,23.0,PHI,23,27
18446892,282,Pullup Jump Shot,Joel Embiid makes 9-foot pullup jump shot,69,72,3,7:19,True,True,2.0,23.0,PHI,30,9
18446892,283,Shooting Foul,Neemias Queta shooting foul,69,72,3,7:19,False,False,,2.0,BOS,26,4
18446892,284,Full Timeout,Celtics Full timeout,69,72,3,7:19,False,False,,2.0,BOS,-214748340,-214748365
18446892,285,Substitution,Luka Garza enters the game for Neemias Queta,69,72,3,7:19,False,False,,2.0,BOS,-214748340,-214748365
18446892,286,Free Throw - 1 of 1,Joel Embiid makes free throw 1 of 1,70,72,3,7:19,True,True,1.0,23.0,PHI,-214748340,-214748365
18446892,287,Out of Bounds - Lost Ball Turnover,Jaylen Brown out of bounds lost ball turnover,70,72,3,7:03,False,False,,2.0,BOS,5,36
18446892,288,Personal Foul,Derrick White personal foul,70,72,3,6:52,False,False,,2.0,BOS,24,7
18446892,289,Substitution,Sam Hauser enters the game for Josh Minott,70,72,3,6:52,False,False,,2.0,BOS,-214748340,-214748365
18446892,290,Substitution,Anfernee Simons enters the game for Derrick White,70,72,3,6:52,False,False,,2.0,BOS,-214748340,-214748365
18446892,291,Driving Floating Jump Shot,Tyrese Maxey makes 10-foot driving floating jump shot,72,72,3,6:40,True,True,2.0,23.0,PHI,25,11
18446892,292,Fade Away Jump Shot,Anfernee Simons misses 16-foot two point shot,72,72,3,6:16,False,True,,2.0,BOS,27,17
18446892,293,Offensive Rebound,Payton Pritchard offensive rebound,72,72,3,6:13,False,False,,2.0,BOS,27,17
18446892,294,Jump Shot,Jaylen Brown makes 26-foot three point jumper (Payton Pritchard assists),72,75,3,6:07,True,True,3.0,2.0,BOS,33,26
18446892,295,"Bad Pass
Turnover",Joel Embiid bad pass (Payton Pritchard steals),72,75,3,5:44,False,False,,23.0,PHI,28,19
18446892,296,Running Finger Roll Layup,Anfernee Simons misses two point shot,72,75,3,5:39,False,True,,2.0,BOS,25,3
18446892,297,Offensive Rebound,Jaylen Brown offensive rebound,72,75,3,5:36,False,False,,2.0,BOS,25,3
18446892,298,Tip Shot,Jaylen Brown makes tip shot,72,77,3,5:36,True,True,2.0,2.0,BOS,25,0
18446892,299,Jump Shot,Joel Embiid misses 26-foot three point jumper,72,77,3,5:26,False,True,,23.0,PHI,25,27
18446892,300,Defensive Rebound,Celtics defensive team rebound,72,77,3,5:25,False,False,,2.0,BOS,25,27
18446892,301,Substitution,Quentin Grimes enters the game for Joel Embiid,72,77,3,5:25,False,False,,23.0,PHI,-214748340,-214748365
18446892,302,Substitution,Andre Drummond enters the game for Jabari Walker,72,77,3,5:25,False,False,,23.0,PHI,-214748340,-214748365
18446892,303,Personal Foul,Tyrese Maxey personal foul,72,77,3,5:13,False,False,,23.0,PHI,28,32
18446892,304,Jump Shot,Jaylen Brown misses 26-foot three point jumper,72,77,3,5:07,False,True,,2.0,BOS,41,21
18446892,305,Defensive Rebound,Quentin Grimes defensive rebound,72,77,3,5:05,False,False,,23.0,PHI,41,21
18446892,306,Pullup Jump Shot,VJ Edgecombe makes 17-foot pullup jump shot (Tyrese Maxey assists),74,77,3,4:56,True,True,2.0,23.0,PHI,21,17
18446892,307,Driving Finger Roll Layup,Jaylen Brown makes 4-foot two point shot,74,79,3,4:47,True,True,2.0,2.0,BOS,24,4
18446892,308,Jump Shot,Kelly Oubre Jr. misses 24-foot three point jumper,74,79,3,4:19,False,True,,23.0,PHI,48,9
18446892,309,Defensive Rebound,Luka Garza defensive rebound,74,79,3,4:15,False,False,,2.0,BOS,48,9
18446892,310,Step Back Jump Shot,Payton Pritchard misses 27-foot three point step back jumpshot,74,79,3,4:08,False,True,,2.0,BOS,5,19
18446892,311,Offensive Rebound,Luka Garza offensive rebound,74,79,3,4:05,False,False,,2.0,BOS,5,19
18446892,312,Jump Shot,Anfernee Simons misses 27-foot three point jumper,74,79,3,4:04,False,True,,2.0,BOS,40,24
18446892,313,Offensive Rebound,Sam Hauser offensive rebound,74,79,3,4:01,False,False,,2.0,BOS,40,24
18446892,314,Floating Jump Shot,Sam Hauser misses 14-foot two point shot,74,79,3,4:00,False,True,,2.0,BOS,26,14
18446892,315,Defensive Rebound,Tyrese Maxey defensive rebound,74,79,3,4:00,False,False,,23.0,PHI,26,14
18446892,316,Running Dunk Shot,VJ Edgecombe makes 1-foot dunk (Tyrese Maxey assists),76,79,3,3:53,True,True,2.0,23.0,PHI,25,2
18446892,317,Fade Away Jump Shot,Jaylen Brown misses 10-foot two point shot,76,79,3,3:38,False,True,,2.0,BOS,16,5
18446892,318,Defensive Rebound,76ers defensive team rebound,76,79,3,3:32,False,False,,23.0,PHI,19,25
18446892,319,Jump Shot,Payton Pritchard misses 25-foot three point jumper,76,79,3,3:32,False,True,,2.0,BOS,19,25
18446892,320,Loose Ball Foul,Jaylen Brown loose ball foul,76,79,3,3:32,False,False,,2.0,BOS,20,8
18446892,321,Offensive Rebound,Sam Hauser offensive rebound,76,79,3,3:34,False,False,,2.0,BOS,16,5
18446892,322,Full Timeout,76ers Full timeout,76,79,3,3:32,False,False,,23.0,PHI,-214748340,-214748365
18446892,323,Coach's Challenge (Overturned),(03:32) [76ers] COACH'S CHALLENGE (CALL OVERTURNED) [76ers] retain their timeout,76,79,3,3:32,False,False,,23.0,PHI,-214748340,-214748365
18446892,324,Substitution,Trendon Watford enters the game for Tyrese Maxey,76,79,3,3:32,False,False,,23.0,PHI,-214748340,-214748365
18446892,325,Substitution,Hugo Gonzalez enters the game for Jaylen Brown,76,79,3,3:32,False,False,,2.0,BOS,-214748340,-214748365
18446892,326,Free Throw - 2 of 2,Kelly Oubre Jr. misses free throw 2 of 2,77,79,3,3:32,False,True,,23.0,PHI,-214748340,-214748365
18446892,327,Free Throw - 1 of 2,Kelly Oubre Jr. makes free throw 1 of 2,77,79,3,3:32,True,True,1.0,23.0,PHI,-214748340,-214748365
18446892,328,Defensive Rebound,Sam Hauser defensive rebound,77,79,3,3:29,False,False,,2.0,BOS,-214748340,-214748365
18446892,329,Driving Finger Roll Layup,Anfernee Simons makes 3-foot two point shot,77,81,3,3:18,True,True,2.0,2.0,BOS,24,4
18446892,330,Shooting Foul,Andre Drummond shooting foul,77,81,3,3:18,False,False,,23.0,PHI,26,4
18446892,331,Substitution,Justin Edwards enters the game for Kelly Oubre Jr.,77,81,3,3:18,False,False,,23.0,PHI,-214748340,-214748365
18446892,332,Free Throw - 1 of 1,Anfernee Simons makes free throw 1 of 1,77,82,3,3:18,True,True,1.0,2.0,BOS,-214748340,-214748365
