stat_id,game_id,game_date,player_id,player_name,player_position,team_id,team_abbr,min,pts,reb,ast,stl,blk,turnover,pf,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,plus_minus
20832486,18446842,2025-10-24,18677986,Trey Murphy III,F,19,NOP,46,24,10,5,3,0,1,2,9,18,0.5,3,8,0.375,3,3,1.0,3,7,-2.0
20832487,18446842,2025-10-24,666969,Zion Williamson,F,19,NOP,37,27,10,7,3,0,4,2,8,18,0.444,0,0,,11,16,0.688,5,5,6.0
20832488,18446842,2025-10-24,3547256,Saddiq Bey,F,19,NOP,28,9,3,2,0,0,0,0,3,7,0.429,3,4,0.75,0,0,,2,1,-15.0
20832489,18446842,2025-10-24,17896024,Herbert Jones,F,19,NOP,28,0,7,2,1,0,2,5,0,8,0.0,0,5,0.0,0,0,,2,5,-20.0
20832490,18446842,2025-10-24,666848,Jordan Poole,G,19,NOP,41,21,4,5,0,1,3,4,8,20,0.4,3,9,0.333,2,2,1.0,1,3,-15.0
20832491,18446842,2025-10-24,1028203085,Trey Alexander,G,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20832492,18446842,2025-10-24,17896097,Jose Alvarado,G,19,NOP,3,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,-2.0
20832493,18446842,2025-10-24,1057845705,Hunter Dickinson,C,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20832494,18446842,2025-10-24,1057267077,Jeremiah Fears,G,19,NOP,29,13,4,1,2,0,2,2,5,8,0.625,0,1,0.0,3,4,0.75,1,3,7.0
20832495,18446842,2025-10-24,56677837,Jordan Hawkins,G,19,NOP,18,7,1,1,0,0,0,0,3,7,0.429,1,4,0.25,0,0,,1,0,16.0
20832496,18446842,2025-10-24,250,DeAndre Jordan,C,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20832497,18446842,2025-10-24,38017708,Bryce McGowens,G,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20832498,18446842,2025-10-24,1057390538,Micah Peavy,G-F,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20832499,18446842,2025-10-24,1057274415,Derik Queen,C,19,NOP,35,15,6,1,1,2,1,6,6,11,0.545,0,1,0.0,3,4,0.75,1,5,5.0
20832501,18446842,2025-10-24,282,Kevon Looney,F,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20832502,18446842,2025-10-24,1028245777,Karlo Matkovic,F-C,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20832503,18446842,2025-10-24,1028027567,Yves Missi,C,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20832504,18446842,2025-10-24,334,Dejounte Murray,G,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20832505,18446842,2025-10-24,38017649,Julian Champagnie,F,27,SAS,36,7,8,3,1,0,1,0,3,8,0.375,1,6,0.167,0,0,,1,7,11.0
20832506,18446842,2025-10-24,30,Harrison Barnes,F,27,SAS,34,7,1,5,1,2,0,2,2,5,0.4,1,3,0.333,2,2,1.0,0,1,12.0
20832507,18446842,2025-10-24,56677822,Victor Wembanyama,F-C,27,SAS,32,29,11,2,1,9,0,6,13,23,0.565,0,3,0.0,3,4,0.75,3,8,-12.0
20832508,18446842,2025-10-24,3547246,Devin Vassell,G-F,27,SAS,40,23,5,1,1,0,4,4,8,19,0.421,6,14,0.429,1,2,0.5,1,4,22.0
20832527,18446841,2025-10-24,56677785,Jaime Jaquez Jr.,G,16,MIA,27,17,10,6,2,0,3,2,8,12,0.667,0,1,0.0,1,1,1.0,3,7,43.0
20832528,18446841,2025-10-24,1028125584,Keshad Johnson,F,16,MIA,8,5,3,0,1,0,0,0,2,5,0.4,1,3,0.333,0,0,,0,3,-10.0
20832529,18446841,2025-10-24,38017696,Nikola Jovic,F,16,MIA,27,20,6,4,1,1,1,2,6,9,0.667,3,6,0.5,5,5,1.0,1,5,33.0
20832530,18446841,2025-10-24,1028036986,Pelle Larsson,G,16,MIA,8,8,2,0,1,0,2,2,3,5,0.6,2,3,0.667,0,0,,1,1,-10.0
20832531,18446841,2025-10-24,19465585,Dru Smith,G,16,MIA,21,10,3,5,3,1,1,2,4,8,0.5,2,3,0.667,0,0,,2,1,35.0
20832532,18446841,2025-10-24,1028257937,Jahmir Young,G,16,MIA,7,2,1,1,0,0,1,1,1,3,0.333,0,1,0.0,0,0,,0,1,-9.0
20832533,18446841,2025-10-24,1057846109,Myron Gardner,F,16,MIA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20832534,18446841,2025-10-24,1057846206,Vladislav Goldin,C,16,MIA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20832535,18446841,2025-10-24,666633,Tyler Herro,G,16,MIA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20832536,18446841,2025-10-24,1057272939,Kasparas Jakučionis,G,16,MIA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20833760,18446843,2025-10-24,666950,P.J. Washington,F,7,DAL,39,18,9,1,2,1,8,3,8,14,0.571,2,5,0.4,0,1,0.0,1,8,-9.0
20833763,18446843,2025-10-24,117,Anthony Davis,F-C,7,DAL,38,27,13,4,2,2,5,3,9,19,0.474,0,4,0.0,9,12,0.75,3,10,-3.0
20833810,18446843,2025-10-24,56677840,Dereck Lively II,C,7,DAL,19,8,6,2,2,1,2,1,4,5,0.8,0,0,,0,0,,2,4,3.0
20833811,18446843,2025-10-24,443,Klay Thompson,G,7,DAL,17,8,4,0,1,0,0,0,2,7,0.286,1,6,0.167,3,3,1.0,0,4,-14.0
20833812,18446843,2025-10-24,1057262088,Cooper Flagg,F,7,DAL,35,18,5,6,1,1,5,3,6,14,0.429,2,5,0.4,4,4,1.0,1,4,-6.0
20833813,18446843,2025-10-24,38017697,Max Christie,G,7,DAL,29,9,1,2,0,0,0,2,3,7,0.429,3,6,0.5,0,0,,0,1,-5.0
20833814,18446843,2025-10-24,1057845382,Moussa Cisse,C,7,DAL,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0.0
20833815,18446843,2025-10-24,38017679,Jaden Hardy,G,7,DAL,11,9,1,0,0,0,0,1,3,7,0.429,2,5,0.4,1,2,0.5,0,1,-3.0
20833816,18446843,2025-10-24,3547293,Naji Marshall,F,7,DAL,25,7,6,4,2,0,1,4,2,6,0.333,0,1,0.0,3,3,1.0,1,5,-1.0
20833817,18446843,2025-10-24,666747,Caleb Martin,F,7,DAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20833818,18446843,2025-10-24,1057847894,Ryan Nembhard,G,7,DAL,10,2,1,0,0,0,0,1,1,4,0.25,0,1,0.0,0,0,,1,0,-15.0
20833819,18446843,2025-10-24,379,Dwight Powell,F-C,7,DAL,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0.0
20833820,18446843,2025-10-24,405,D'Angelo Russell,G,7,DAL,8,1,2,3,0,0,0,0,0,3,0.0,0,1,0.0,1,2,0.5,0,2,2.0
20833821,18446843,2025-10-24,24489167,Brandon Williams,G,7,DAL,7,0,0,1,1,0,0,1,0,2,0.0,0,0,,0,0,,0,0,1.0
20833822,18446843,2025-10-24,151,Dante Exum,G,7,DAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20833823,18446843,2025-10-24,666577,Daniel Gafford,F,7,DAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20833832,18446843,2025-10-24,228,Kyrie Irving,G,7,DAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20833833,18446843,2025-10-24,1057847026,Miles Kelly,G,7,DAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20833834,18446843,2025-10-24,315,Khris Middleton,F,30,WAS,30,9,4,2,3,0,0,3,4,13,0.308,1,5,0.2,0,2,0.0,0,4,3.0
20833841,18446843,2025-10-24,24,Marvin Bagley III,F,30,WAS,15,10,4,1,0,0,0,4,4,6,0.667,1,2,0.5,1,2,0.5,2,2,-6.0
20833842,18446843,2025-10-24,17896039,Justin Champagnie,F,30,WAS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20833843,18446843,2025-10-24,17896029,Sharife Cooper,G,30,WAS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20833844,18446843,2025-10-24,3547302,Anthony Gill,F,30,WAS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20833845,18446843,2025-10-24,1028026717,AJ Johnson,G,30,WAS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20833846,18446843,2025-10-24,1057262985,Tre Johnson,G,30,WAS,26,17,3,2,0,1,0,2,7,13,0.538,3,6,0.5,0,0,,1,2,7.0
20833848,18446843,2025-10-24,17896045,Corey Kispert,F,30,WAS,21,7,4,4,0,0,0,3,3,5,0.6,1,3,0.333,0,1,0.0,0,4,5.0
20833853,18446843,2025-10-24,1057279594,Will Riley,F,30,WAS,4,3,3,0,1,0,0,0,0,0,,0,0,,3,4,0.75,0,3,3.0
20833855,18446843,2025-10-24,1016384149,Tristan Vukcevic,F,30,WAS,7,2,2,0,0,1,1,0,1,4,0.25,0,2,0.0,0,1,0.0,0,2,11.0
20833863,18446843,2025-10-24,56677831,Cam Whitmore,F,30,WAS,16,8,3,1,1,0,1,0,3,9,0.333,0,3,0.0,2,2,1.0,1,2,3.0
20833866,18446843,2025-10-24,38017692,Malaki Branham,F,30,WAS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20833884,18446843,2025-10-24,56677844,Bilal Coulibaly,G,30,WAS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20833885,18446843,2025-10-24,1057391756,Jamir Watkins,F,30,WAS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20833981,18446843,2025-10-24,1028026060,KyShawn George,F,30,WAS,35,34,11,4,2,3,5,5,11,15,0.733,7,9,0.778,5,5,1.0,2,9,14.0
20833982,18446843,2025-10-24,1028028405,Alexandre Sarr,C,30,WAS,26,14,9,5,1,3,4,2,5,10,0.5,0,1,0.0,4,4,1.0,3,6,5.0
20833983,18446843,2025-10-24,303,CJ McCollum,G,30,WAS,33,6,2,5,1,0,2,2,2,8,0.25,1,4,0.25,1,2,0.5,1,1,10.0
20833984,18446843,2025-10-24,1028025235,Carlton Carrington,G,30,WAS,26,7,3,3,2,0,2,3,1,7,0.143,1,1,1.0,4,6,0.667,0,3,-5.0
20838732,18446844,2025-10-24,3547242,Deni Avdija,F,25,POR,29,26,5,6,0,0,3,4,11,18,0.611,4,6,0.667,0,0,,2,3,16.0
20838733,18446844,2025-10-24,56677850,Toumani Camara,F,25,POR,33,19,7,2,3,0,1,4,7,13,0.538,3,7,0.429,2,2,1.0,2,5,23.0
20838748,18446844,2025-10-24,1028025344,Donovan Clingan,C,25,POR,22,14,8,2,0,1,0,4,4,6,0.667,1,2,0.5,5,5,1.0,4,4,2.0
20838749,18446844,2025-10-24,38017690,Shaedon Sharpe,G,25,POR,25,17,4,1,1,0,2,4,5,15,0.333,1,6,0.167,6,6,1.0,0,4,0.0
20838752,18446844,2025-10-24,214,Jrue Holiday,G,25,POR,28,12,5,11,1,0,4,1,5,12,0.417,2,4,0.5,0,0,,1,4,19.0
20838753,18446844,2025-10-24,182,Jerami Grant,F,25,POR,28,22,2,2,1,0,2,4,6,10,0.6,2,4,0.5,8,10,0.8,0,2,19.0
20838760,18446844,2025-10-24,1057275769,Hansen Yang,C,25,POR,7,2,1,0,0,2,1,0,1,3,0.333,0,0,,0,0,,0,1,-3.0
20838762,18446844,2025-10-24,56677747,Scoot Henderson,G,25,POR,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20838764,18446844,2025-10-24,278,Damian Lillard,G,25,POR,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20838765,18446844,2025-10-24,56677791,Kris Murray,F,25,POR,27,13,1,1,2,1,1,2,6,7,0.857,1,1,1.0,0,0,,0,1,7.0
20838782,18446844,2025-10-24,666923,Matisse Thybulle,G-F,25,POR,15,10,2,0,3,0,1,2,3,3,1.0,2,2,1.0,2,2,1.0,0,2,22.0
20838785,18446844,2025-10-24,38017693,Blake Wesley,G,25,POR,20,4,2,4,2,0,2,3,2,6,0.333,0,2,0.0,0,0,,1,1,1.0
20838787,18446844,2025-10-24,476,Robert Williams III,C-F,25,POR,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20838793,18446844,2025-10-24,56677817,Sidy Cissoko,G,25,POR,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20838794,18446844,2025-10-24,1058091815,Javonte Cooke,G,25,POR,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20838813,18446844,2025-10-24,1057847330,Caleb Love,G,25,POR,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20838816,18446844,2025-10-24,17553979,Jonathan Kuminga,F,10,GSW,24,16,8,3,2,0,4,3,4,7,0.571,1,2,0.5,7,7,1.0,3,5,-11.0
20838842,18446844,2025-10-24,210,Buddy Hield,G,10,GSW,12,2,0,3,0,0,1,1,0,2,0.0,0,1,0.0,2,2,1.0,0,0,5.0
20838843,18446844,2025-10-24,56677799,Trayce Jackson-Davis,F,10,GSW,17,6,4,1,1,1,1,3,2,5,0.4,0,0,,2,2,1.0,1,3,-1.0
20838855,18446844,2025-10-24,17553992,Moses Moody,G,10,GSW,21,7,2,0,1,0,2,1,1,6,0.167,1,3,0.333,4,6,0.667,0,2,-12.0
20838860,18446844,2025-10-24,2189,Gary Payton II,,10,GSW,7,0,1,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,1,-1.0
20838864,18446844,2025-10-24,56677858,Brandin Podziemski,G,10,GSW,22,8,5,0,2,0,2,1,2,9,0.222,1,3,0.333,3,4,0.75,1,4,-17.0
20838865,18446844,2025-10-24,1057395872,Will Richard,G,10,GSW,25,7,2,2,2,0,2,4,2,4,0.5,1,3,0.333,2,2,1.0,0,2,-13.0
20838892,18446844,2025-10-24,57875092,Gui Santos,F,10,GSW,11,3,1,1,1,0,2,2,1,2,0.5,1,2,0.5,0,0,,1,0,-4.0
20838894,18446844,2025-10-24,795959473,Pat Spencer,G,10,GSW,11,4,2,1,1,0,0,1,2,4,0.5,0,1,0.0,0,0,,1,1,-7.0
20838896,18446844,2025-10-24,219,Al Horford,C-F,10,GSW,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20838900,18446844,2025-10-24,313,De'Anthony Melton,G,10,GSW,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20838908,18446844,2025-10-24,1028246784,Jackson Rowe,F,10,GSW,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20838939,18446845,2025-10-24,125,DeMar DeRozan,G,26,SAC,37,7,3,6,2,0,1,1,3,9,0.333,0,0,,1,1,1.0,0,3,-15.0
20838945,18446845,2025-10-24,1028205331,Isaac Jones,F,26,SAC,14,2,2,1,0,0,0,4,1,2,0.5,0,1,0.0,0,0,,2,0,-12.0
20838946,18446845,2025-10-24,406,Domantas Sabonis,F,26,SAC,37,12,12,1,0,0,2,3,6,9,0.667,0,1,0.0,0,1,0.0,3,9,-15.0
20838947,18446845,2025-10-24,268,Zach LaVine,G,26,SAC,37,31,2,1,0,1,1,3,10,18,0.556,4,9,0.444,7,7,1.0,0,2,2.0
20838959,18446845,2025-10-24,409,Dennis Schroder,G,26,SAC,33,17,5,3,2,0,4,1,8,16,0.5,1,5,0.2,0,0,,0,5,-7.0
20838967,18446844,2025-10-24,1057396605,Alex Toohey,F,10,GSW,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20839005,18446845,2025-10-24,1057845274,Dylan Cardwell,C,26,SAC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20839009,18446845,2025-10-24,1028025242,Devin Carter,G,26,SAC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20839010,18446845,2025-10-24,38017714,Keon Ellis,G,26,SAC,17,4,3,1,3,0,2,2,1,3,0.333,1,2,0.5,1,2,0.5,0,3,4.0
20839011,18446845,2025-10-24,147,Drew Eubanks,F,26,SAC,11,0,2,1,0,1,0,0,0,5,0.0,0,1,0.0,0,2,0.0,0,2,16.0
20839012,18446845,2025-10-24,305,Doug McDermott,F,26,SAC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20839014,18446845,2025-10-24,324,Malik Monk,G,26,SAC,21,20,1,3,2,2,1,2,7,14,0.5,6,9,0.667,0,0,,0,1,10.0
20839017,18446845,2025-10-24,1028246478,Daeqwon Plowden,G-F,26,SAC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20839018,18446845,2025-10-24,1057390745,Maxime Raynaud,C,26,SAC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20839019,18446845,2025-10-24,407,Dario Saric,F,26,SAC,16,5,2,2,0,0,0,0,1,2,0.5,1,2,0.5,2,2,1.0,0,2,17.0
20839020,18446845,2025-10-24,472,Russell Westbrook,G,26,SAC,17,7,1,4,1,0,2,2,3,5,0.6,1,2,0.5,0,0,,0,1,5.0
20839021,18446845,2025-10-24,1057276634,Nique Clifford,G,26,SAC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20839045,18446845,2025-10-24,38017688,Keegan Murray,F,26,SAC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20839046,18446845,2025-10-24,1028242168,Isaiah Stevens,G,26,SAC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20839047,18446845,2025-10-24,297,Lauri Markkanen,F,29,UTA,36,33,4,1,0,0,1,1,12,23,0.522,4,13,0.308,5,6,0.833,1,3,4.0
20839048,18446845,2025-10-24,1028035794,Kyle Filipowski,C,29,UTA,25,10,6,4,0,0,1,5,4,7,0.571,2,4,0.5,0,0,,1,5,19.0
20839049,18446845,2025-10-24,38017705,Walker Kessler,C,29,UTA,30,3,9,2,3,0,6,4,1,1,1.0,0,0,,1,2,0.5,2,7,7.0
20839050,18446845,2025-10-24,338,Svi Mykhailiuk,G,29,UTA,24,9,4,0,0,0,2,1,3,7,0.429,2,5,0.4,1,1,1.0,2,2,14.0
20839051,18446845,2025-10-24,56677834,Keyonte George,G,29,UTA,34,18,2,10,0,1,4,2,5,15,0.333,1,6,0.167,7,7,1.0,0,2,5.0
20839052,18446845,2025-10-24,12,Kyle Anderson,F,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20839053,18446845,2025-10-24,1057260888,Airious Bailey,F,29,UTA,13,0,2,1,0,0,0,1,0,5,0.0,0,0,,0,0,,1,1,-16.0
20839054,18446845,2025-10-24,1057271583,Walter Clayton Jr.,G,29,UTA,20,10,5,3,1,0,2,1,4,7,0.571,1,3,0.333,1,1,1.0,1,4,-8.0
20839055,18446845,2025-10-24,1028264794,Elijah Harkless,G,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20839056,18446845,2025-10-24,56677824,Taylor Hendricks,F,29,UTA,17,2,3,1,0,0,0,0,1,3,0.333,0,2,0.0,0,0,,1,2,-13.0
20839057,18446845,2025-10-24,285,Kevin Love,F-C,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20839058,18446845,2025-10-24,349,Jusuf Nurkic,C,29,UTA,18,4,11,2,1,0,1,1,2,7,0.286,0,1,0.0,0,0,,2,9,-8.0
20839059,18446845,2025-10-24,56677842,Brice Sensabaugh,F,29,UTA,22,15,4,1,1,0,2,0,6,11,0.545,3,7,0.429,0,0,,0,4,-9.0
20839060,18446845,2025-10-24,56677778,Oscar Tshiebwe,F-C,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20839061,18446845,2025-10-24,1028029291,Cody Williams,F,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20839062,18446845,2025-10-24,1028025362,Isaiah Collier,G,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20839063,18446845,2025-10-24,344,Georges Niang,F,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20839064,18446845,2025-10-24,1057396603,John Tonje,G,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20839065,18446844,2025-10-24,56783340,Duop Reath,C,25,POR,3,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,-3.0
20839066,18446844,2025-10-24,56677829,Rayan Rupert,G-F,25,POR,4,0,1,1,0,0,1,0,0,0,,0,0,,0,0,,0,1,-3.0
20839067,18446844,2025-10-24,185,Draymond Green,F,10,GSW,21,12,3,5,0,0,5,4,4,7,0.571,3,4,0.75,1,2,0.5,0,3,-13.0
20839068,18446844,2025-10-24,1028047928,Quinten Post,C,10,GSW,16,5,4,1,0,0,1,0,2,4,0.5,1,2,0.5,0,0,,3,1,-3.0
20839069,18446844,2025-10-24,79,Jimmy Butler,G-F,10,GSW,27,14,3,4,1,0,1,1,3,7,0.429,0,2,0.0,8,10,0.8,1,2,-10.0
20839070,18446844,2025-10-24,115,Stephen Curry,G,10,GSW,27,35,6,3,1,2,4,1,12,22,0.545,7,14,0.5,4,4,1.0,1,5,-13.0
20839406,18446836,2025-10-24,17553995,Austin Reaves,G,14,LAL,37,25,7,11,0,0,1,1,9,15,0.6,2,5,0.4,5,5,1.0,0,7,17.0
20839407,18446836,2025-10-24,666609,Rui Hachimura,F,14,LAL,32,23,2,0,0,0,0,1,10,13,0.769,2,4,0.5,1,2,0.5,1,1,11.0
20839408,18446836,2025-10-24,22,Deandre Ayton,C,14,LAL,31,15,8,0,0,1,2,3,7,11,0.636,0,0,,1,2,0.5,3,5,9.0
20839409,18446836,2025-10-24,1603383,Gabe Vincent,G,14,LAL,24,5,2,5,1,0,0,3,2,5,0.4,1,3,0.333,0,0,,1,1,-1.0
20839410,18446836,2025-10-24,132,Luka Doncic,F-G,14,LAL,35,49,11,8,0,0,3,4,14,23,0.609,5,12,0.417,16,19,0.842,1,10,18.0
20839411,18446836,2025-10-24,666626,Jaxson Hayes,C,14,LAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20839412,18446836,2025-10-24,1028046517,Bronny James,G,14,LAL,3,0,0,0,0,0,0,1,0,1,0.0,0,0,,0,0,,0,0,-5.0
20839413,18446836,2025-10-24,1028026974,Dalton Knecht,F,14,LAL,7,0,1,0,0,0,0,1,0,1,0.0,0,1,0.0,0,0,,0,1,-3.0
20839416,18446836,2025-10-24,38017710,Christian Koloko,C,14,LAL,3,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,-6.0
20839417,18446836,2025-10-24,38017728,Jake LaRavia,F,14,LAL,28,6,0,1,1,0,1,2,2,3,0.667,1,2,0.5,1,2,0.5,0,0,14.0
20839418,18446836,2025-10-24,420,Marcus Smart,G,14,LAL,21,3,0,1,2,0,2,1,1,2,0.5,1,1,1.0,0,0,,0,0,24.0
20839419,18446836,2025-10-24,457,Jarred Vanderbilt,F,14,LAL,20,2,7,0,2,2,1,2,0,2,0.0,0,1,0.0,2,2,1.0,1,6,12.0
20839420,18446836,2025-10-24,237,LeBron James,F,14,LAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20839421,18446836,2025-10-24,257,Maxi Kleber,F,14,LAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20839422,18446836,2025-10-24,1057847504,Chris Mañon,G,14,LAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20839423,18446836,2025-10-24,56677846,Nick Smith Jr.,G,14,LAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20839424,18446836,2025-10-24,1057386376,Adou Thiero,G,14,LAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20839425,18446836,2025-10-24,3547259,Jaden McDaniels,F,18,MIN,27,10,2,0,0,1,0,5,5,12,0.417,0,4,0.0,0,0,,1,1,-14.0
20839426,18446836,2025-10-24,387,Julius Randle,F,18,MIN,30,26,9,6,0,0,3,0,9,16,0.563,4,8,0.5,4,5,0.8,3,6,-15.0
20839427,18446836,2025-10-24,176,Rudy Gobert,C,18,MIN,28,2,7,2,0,0,1,3,1,2,0.5,0,0,,0,0,,5,2,-6.0
20839428,18446836,2025-10-24,3547238,Anthony Edwards,G,18,MIN,35,31,4,5,0,1,2,0,11,19,0.579,3,6,0.5,6,9,0.667,0,4,-17.0
20839429,18446836,2025-10-24,131,Donte DiVincenzo,G,18,MIN,28,13,0,4,2,0,0,2,4,8,0.5,3,7,0.429,2,3,0.667,0,0,-6.0
20839430,18446836,2025-10-24,1057271099,Joan Beringer,F,18,MIN,5,2,4,0,0,0,0,0,1,1,1.0,0,0,,0,0,,1,3,5.0
20839431,18446836,2025-10-24,56677851,Jaylen Clark,G,18,MIN,13,9,3,1,0,0,0,4,3,5,0.6,1,1,1.0,2,2,1.0,2,1,-8.0
20839432,18446836,2025-10-24,104,Mike Conley,G,18,MIN,9,0,2,1,0,0,2,4,0,3,0.0,0,1,0.0,0,0,,1,1,-11.0
20839433,18446836,2025-10-24,1028025639,Rob Dillingham,G,18,MIN,1,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,-2.0
20839434,18446836,2025-10-24,17896031,Nah'Shon Hyland,G,18,MIN,16,9,0,2,1,0,0,1,4,6,0.667,1,3,0.333,0,0,,0,0,-3.0
20839435,18446836,2025-10-24,226,Joe Ingles,F,18,MIN,4,0,0,1,0,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,5.0
20839436,18446836,2025-10-24,38017630,Johnny Juzang,G,18,MIN,3,1,1,0,0,0,0,1,0,2,0.0,0,2,0.0,1,2,0.5,1,0,5.0
20839437,18446836,2025-10-24,56677782,Leonard Miller,F,18,MIN,4,2,1,0,0,0,1,1,1,1,1.0,0,0,,0,0,,0,1,5.0
20839438,18446836,2025-10-24,667378,Naz Reid,F-C,18,MIN,23,5,5,2,1,1,1,3,2,9,0.222,1,4,0.25,0,0,,1,4,-15.0
