stat_id,game_id,game_date,player_id,player_name,team_id,team_abbr,period,pie,pace,pace_per_40,possessions,offensive_rating,defensive_rating,net_rating,usage_percentage,true_shooting_percentage,effective_field_goal_percentage,assist_percentage,assist_ratio,assist_to_turnover,turnover_ratio,offensive_rebound_percentage,defensive_rebound_percentage,rebound_percentage,blocks_against,fouls_drawn,points_fast_break,points_off_turnovers,points_paint,points_second_chance,pct_assisted_fgm,pct_unassisted_fgm,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_pts_paint,pct_pts_fast_break,box_outs,charges_drawn,contested_shots,deflections,loose_balls_recovered_total,screen_assists,screen_assist_points,matchup_minutes,matchup_fg_pct,matchup_player_points,defended_at_rim_fg_pct,speed,distance,touches,passes,contested_fg_pct,uncontested_fg_pct,pct_fga,pct_points,pct_rebounds_total
64203,18447433,2026-01-20,17896062,Alperen Sengun,11,HOU,0,0.214,100.12,83.43,70.0,111.4,114.3,-2.9,0.253,0.658,0.577,0.391,32.1,2.25,14.3,0.0,0.295,0.178,0.0,4.0,0.0,2.0,12.0,3.0,0.571,0.429,0.769,0.231,0.6,0.15,0.6,0.0,4.0,0.0,10.0,0.0,1.0,8.0,17.0,13:60,0.348,18.0,0.667,4.0,2.37,75.0,53.0,0.6,0.5,0.236,0.256,0.448
64204,18447433,2026-01-20,356,Josh Okogie,11,HOU,0,0.017,103.95,86.63,35.0,108.6,127.0,-18.5,0.079,0.753,1.25,0.0,0.0,0.0,0.0,0.067,0.0,0.027,0.0,2.0,0.0,0.0,2.0,2.0,0.5,0.5,0.5,0.5,0.4,0.6,0.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7:03,0.5,11.0,0.5,4.43,1.29,8.0,4.0,1.0,1.0,0.069,0.132,0.063
64205,18447433,2026-01-20,56677825,Amen Thompson,11,HOU,0,0.141,102.79,85.66,84.0,104.8,96.4,8.3,0.209,0.494,0.429,0.2,24.0,2.0,12.0,0.0,0.179,0.109,0.0,4.0,0.0,0.0,10.0,0.0,0.5,0.5,0.857,0.143,0.75,0.0,0.625,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,15:54,0.167,5.0,0.333,4.24,2.96,70.0,50.0,0.5,0.375,0.203,0.182,0.263
64206,18447433,2026-01-20,38017695,Tari Eason,11,HOU,0,0.053,100.56,83.8,43.0,114.0,130.0,-16.0,0.184,0.5,0.5,0.067,10.0,0.33,30.0,0.1,0.167,0.136,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.333,0.333,0.0,0.0,4.0,2.0,0.0,0.0,0.0,7:52,0.583,21.0,0.5,4.24,1.51,32.0,23.0,0.333,0.667,0.162,0.122,0.375
64207,18447433,2026-01-20,158,Dorian Finney-Smith,11,HOU,0,-0.01,107.99,89.99,33.0,106.1,76.5,29.6,0.086,0.333,0.333,0.083,25.0,0.0,0.0,0.071,0.0,0.026,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.333,0.667,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6:10,0.429,6.0,0.5,3.9,1.06,12.0,8.0,1.0,0.0,0.115,0.057,0.071
64208,18447433,2026-01-20,83,Clint Capela,11,HOU,0,0.135,98.24,81.87,25.0,112.0,88.0,24.0,0.148,0.773,0.667,0.0,0.0,0.0,0.0,0.091,0.063,0.074,1.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.667,0.0,0.667,0.0,1.0,0.0,8.0,0.0,0.0,1.0,2.0,4:42,0.364,10.0,1.0,3.96,0.88,13.0,9.0,0.667,0.0,0.13,0.214,0.2
64209,18447433,2026-01-20,1028028519,Reed Sheppard,11,HOU,0,0.169,95.45,79.54,59.0,115.3,93.0,22.3,0.277,0.587,0.588,0.235,18.2,0.0,0.0,0.0,0.053,0.031,1.0,1.0,5.0,0.0,8.0,0.0,0.625,0.375,0.412,0.588,0.381,0.571,0.381,0.238,1.0,0.0,6.0,6.0,1.0,0.0,0.0,11:44,0.583,16.0,1.0,4.25,2.22,64.0,45.0,0.333,0.545,0.327,0.309,0.083
64210,18447433,2026-01-20,38017707,JD Davison,11,HOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64211,18447433,2026-01-20,188,Jeff Green,11,HOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64212,18447433,2026-01-20,213,Aaron Holiday,11,HOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64213,18447433,2026-01-20,3547301,Jae'Sean Tate,11,HOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64214,18447433,2026-01-20,38017649,Julian Champagnie,27,SAS,0,0.169,102.56,85.46,72.0,118.1,108.1,9.9,0.202,0.737,0.706,0.083,10.0,0.0,0.0,0.021,0.25,0.105,1.0,2.0,0.0,6.0,0.0,9.0,1.0,0.0,0.059,0.941,0.0,0.889,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,7.0,12:18,0.778,18.0,0.5,4.04,2.44,61.0,42.0,0.0,0.5,0.213,0.318,0.216
64215,18447433,2026-01-20,30,Harrison Barnes,27,SAS,0,0.051,102.4,85.34,53.0,107.5,113.5,-5.9,0.106,0.5,0.5,0.056,12.5,1.0,12.5,0.0,0.087,0.034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.167,0.833,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,8:32,0.7,14.0,0.6,4.46,1.94,29.0,22.0,0.0,0.333,0.109,0.105,0.083
64216,18447433,2026-01-20,56677822,Victor Wembanyama,27,SAS,0,0.023,100.19,83.49,62.0,93.5,116.1,-22.6,0.316,0.308,0.238,0.118,7.7,2.0,3.8,0.114,0.192,0.143,1.0,5.0,0.0,2.0,4.0,4.0,0.4,0.6,0.667,0.333,0.714,0.0,0.286,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,11:13,0.625,23.0,1.0,3.96,2.11,51.0,23.0,0.375,0.154,0.323,0.241,0.385
64217,18447433,2026-01-20,161,De'Aaron Fox,27,SAS,0,0.067,100.62,83.85,68.0,102.9,114.9,-12.0,0.225,0.467,0.467,0.227,21.7,1.67,13.0,0.0,0.107,0.041,3.0,0.0,0.0,0.0,8.0,0.0,0.167,0.833,0.6,0.4,0.571,0.429,0.571,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12:30,0.286,5.0,1.0,4.21,2.43,63.0,44.0,0.333,0.444,0.208,0.2,0.115
64218,18447433,2026-01-20,1028025261,Stephon Castle,27,SAS,0,0.06,102.51,85.43,74.0,95.9,110.7,-14.7,0.239,0.334,0.316,0.381,26.7,2.67,10.0,0.075,0.097,0.083,3.0,2.0,3.0,5.0,4.0,0.0,0.6,0.4,0.579,0.421,0.462,0.462,0.308,0.231,1.0,0.0,5.0,2.0,3.0,0.0,0.0,12:15,0.417,13.0,0.333,4.17,2.57,97.0,74.0,0.25,0.273,0.241,0.183,0.2
64219,18447433,2026-01-20,261,Luke Kornet,27,SAS,0,0.1,99.47,82.89,49.0,110.2,102.0,8.2,0.085,0.8,0.8,0.056,16.7,0.0,0.0,0.065,0.174,0.111,0.0,1.0,0.0,0.0,8.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,5.0,11.0,9:04,0.294,13.0,0.286,4.08,1.73,30.0,23.0,0.5,1.0,0.094,0.148,0.24
64220,18447433,2026-01-20,1057262518,Dylan Harper,27,SAS,0,0.099,100.83,84.03,46.0,110.9,100.0,10.9,0.192,0.444,0.444,0.294,33.3,5.0,6.7,0.0,0.125,0.065,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.667,0.333,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9:15,0.4,9.0,0.5,4.37,1.75,42.0,31.0,0.333,0.5,0.214,0.157,0.15
64221,18447433,2026-01-20,666682,Keldon Johnson,27,SAS,0,0.123,101.45,84.54,57.0,103.5,105.2,-1.7,0.143,0.607,0.556,0.0,0.0,0.0,0.0,0.056,0.154,0.097,0.0,1.0,4.0,8.0,10.0,4.0,0.4,0.6,0.667,0.333,0.833,0.0,0.833,0.333,0.0,0.0,0.0,4.0,1.0,0.0,0.0,10:25,1.0,8.0,1.0,4.23,2.07,37.0,27.0,0.8,0.25,0.155,0.203,0.24
64222,18447433,2026-01-20,1057271360,Carter Bryant,27,SAS,0,0.02,96.15,80.12,21.0,119.0,104.5,14.5,0.174,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4:53,0.333,4.0,0.0,4.49,0.88,8.0,3.0,1.0,0.0,0.19,0.16,0.0
64223,18447433,2026-01-20,48,Bismack Biyombo,27,SAS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64224,18447433,2026-01-20,666767,Jordan McLaughlin,27,SAS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64225,18447433,2026-01-20,358,Kelly Olynyk,27,SAS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64226,18447433,2026-01-20,38017699,Jeremy Sochan,27,SAS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64227,18447433,2026-01-20,27924547,Lindy Waters III,27,SAS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64246,18447432,2026-01-20,1028025177,Matas Buzelis,5,CHI,0,,,,,,,,,,,,,,,,,,0.0,1.0,7.0,2.0,8.0,0.0,0.875,0.125,0.429,0.571,0.381,0.571,0.381,0.333,0.0,0.0,8.0,1.0,1.0,0.0,0.0,12:32,0.571,22.0,0.5,4.35,2.31,53.0,35.0,0.5,0.583,0.241,0.236,0.074
64247,18447432,2026-01-20,3547264,Jalen Smith,5,CHI,0,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,2.0,4.0,0.0,1.0,0.0,0.6,0.4,0.4,0.6,0.4,0.5,0.0,0.0,7.0,1.0,0.0,1.0,2.0,9:17,0.5,17.0,0.4,4.41,1.84,43.0,31.0,0.333,0.429,0.208,0.145,0.346
64248,18447432,2026-01-20,460,Nikola Vucevic,5,CHI,0,,,,,,,,,,,,,,,,,,0.0,4.0,2.0,4.0,14.0,2.0,0.75,0.25,0.833,0.167,0.737,0.158,0.737,0.105,0.0,0.0,9.0,1.0,0.0,1.0,2.0,12:58,0.529,21.0,0.636,3.93,2.22,58.0,41.0,0.667,0.667,0.194,0.204,0.32
64249,18447432,2026-01-20,3547247,Isaac Okoro,5,CHI,0,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.667,0.333,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5:21,0.0,0.0,0.0,4.69,1.24,18.0,13.0,0.5,0.0,0.103,0.049,0.0
64250,18447432,2026-01-20,666956,Coby White,5,CHI,0,,,,,,,,,,,,,,,,,,1.0,3.0,7.0,6.0,6.0,0.0,0.444,0.556,0.375,0.625,0.222,0.667,0.222,0.259,0.0,0.0,5.0,3.0,1.0,0.0,0.0,12:06,0.429,13.0,0.8,4.09,2.19,66.0,45.0,0.4,0.636,0.281,0.303,0.091
64251,18447432,2026-01-20,221,Kevin Huerter,5,CHI,0,,,,,,,,,,,,,,,,,,0.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,0.2,0.8,0.143,0.857,0.143,0.357,0.0,0.0,6.0,2.0,0.0,0.0,0.0,12:21,0.222,4.0,0.5,4.19,2.15,46.0,33.0,0.0,0.556,0.189,0.203,0.143
64252,18447432,2026-01-20,17895983,Ayo Dosunmu,5,CHI,0,,,,,,,,,,,,,,,,,,2.0,0.0,6.0,2.0,6.0,0.0,0.857,0.143,0.5,0.5,0.333,0.667,0.333,0.333,0.0,0.0,7.0,2.0,1.0,0.0,0.0,12:01,0.357,14.0,0.25,4.01,2.06,48.0,37.0,0.5,0.833,0.179,0.194,0.136
64253,18447432,2026-01-20,3547274,Tre Jones,5,CHI,0,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,10.0,4.0,0.5,0.5,0.714,0.286,0.667,0.2,0.667,0.133,0.0,0.0,4.0,1.0,0.0,0.0,0.0,10:49,0.538,16.0,0.8,4.47,2.06,64.0,52.0,1.0,0.75,0.135,0.174,0.32
64254,18447432,2026-01-20,38017719,Dalen Terry,5,CHI,0,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.429,0.571,0.222,0.667,0.222,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5:41,1.0,4.0,0.0,4.7,1.19,32.0,22.0,0.5,0.333,0.259,0.225,0.385
64255,18447432,2026-01-20,1057395493,Lachlan Olbrich,5,CHI,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1:20,0.0,2.0,0.0,4.68,0.31,8.0,8.0,0.0,0.0,0.0,0.0,0.25
64256,18447432,2026-01-20,87,Jevon Carter,5,CHI,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1:20,1.0,5.0,1.0,4.41,0.3,8.0,6.0,0.0,0.5,0.333,0.429,0.0
64257,18447432,2026-01-20,56677857,Julian Phillips,5,CHI,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1:20,0.0,0.0,0.0,4.53,0.3,2.0,1.0,0.0,0.0,0.167,0.0,0.0
64258,18447432,2026-01-20,1057396055,Kobe Sanders,13,LAC,0,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,4.0,2.0,0.667,0.333,0.4,0.6,0.5,0.375,0.5,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,9:40,0.429,10.0,1.0,4.46,1.96,25.0,20.0,1.0,0.333,0.098,0.138,0.095
64259,18447432,2026-01-20,101,John Collins,13,LAC,0,,,,,,,,,,,,,,,,,,1.0,0.0,8.0,3.0,8.0,0.0,1.0,0.0,0.5,0.5,0.348,0.652,0.348,0.348,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8:57,0.6,14.0,1.0,4.55,1.89,25.0,13.0,0.6,0.857,0.255,0.404,0.0
64260,18447432,2026-01-20,493,Ivica Zubac,13,LAC,0,,,,,,,,,,,,,,,,,,2.0,4.0,0.0,3.0,10.0,2.0,0.6,0.4,1.0,0.0,0.833,0.0,0.833,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,8:27,0.385,10.0,0.4,4.21,1.62,35.0,21.0,0.444,0.333,0.273,0.222,0.55
64261,18447432,2026-01-20,192,James Harden,13,LAC,0,,,,,,,,,,,,,,,,,,4.0,3.0,0.0,5.0,8.0,3.0,0.111,0.889,0.64,0.36,0.5,0.375,0.333,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,11:58,0.692,21.0,1.0,3.61,1.98,71.0,38.0,0.333,0.4,0.403,0.316,0.185
64262,18447432,2026-01-20,139,Kris Dunn,13,LAC,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,2.0,9:43,0.667,10.0,0.5,4.57,2.07,54.0,46.0,0.5,0.0,0.096,0.067,0.227
64263,18447432,2026-01-20,283,Brook Lopez,13,LAC,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,2.0,5:09,0.0,0.0,0.333,4.26,1.08,10.0,5.0,0.0,0.0,0.111,0.0,0.111
64264,18447432,2026-01-20,33,Nicolas Batum,13,LAC,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4:38,0.5,5.0,1.0,4.49,1.0,14.0,12.0,0.0,0.0,0.083,0.0,0.125
64265,18447432,2026-01-20,56677856,Jordan Miller,13,LAC,0,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,2.0,6.0,0.0,0.75,0.25,0.7,0.3,0.667,0.0,0.5,0.0,0.0,0.0,4.0,1.0,0.0,2.0,5.0,7:51,0.833,27.0,1.0,4.58,1.82,41.0,24.0,0.5,0.333,0.233,0.255,0.118
64266,18447432,2026-01-20,1028035215,Cam Christie,13,LAC,0,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,2.0,6.0,0.0,0.667,0.333,0.75,0.25,0.857,0.0,0.857,0.286,0.0,0.0,5.0,1.0,2.0,0.0,0.0,8:54,0.563,24.0,0.0,4.55,1.87,28.0,20.0,1.0,0.667,0.098,0.135,0.25
64267,18447432,2026-01-20,56677849,Kobe Brown,13,LAC,0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.667,0.0,0.667,0.333,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4:58,0.0,1.0,0.0,4.38,0.92,22.0,18.0,0.0,1.0,0.143,0.111,0.417
64268,18447432,2026-01-20,1057279105,Yanic Konan Niederhauser,13,LAC,0,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.75,0.25,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,4.0,4:58,0.6,8.0,0.667,4.34,0.92,12.0,7.0,0.5,0.5,0.19,0.148,0.333
64269,18447432,2026-01-20,38017691,TyTy Washington Jr.,13,LAC,0,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,4.0,8.0,0.0,0.2,0.8,0.667,0.333,0.727,0.273,0.727,0.182,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4:58,0.667,4.0,1.0,4.32,0.91,23.0,17.0,1.0,0.667,0.286,0.407,0.0
64270,18447432,2026-01-20,38017704,Patrick Baldwin Jr.,13,LAC,0,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,2:38,1.0,6.0,0.0,4.33,0.41,4.0,2.0,0.0,0.0,0.167,0.2,0.0
64271,18447434,2026-01-20,1057260888,Airious Bailey,29,UTA,0,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,2.0,10.0,2.0,0.875,0.125,0.529,0.471,0.5,0.45,0.5,0.25,0.0,0.0,8.0,2.0,0.0,1.0,2.0,12:53,0.526,27.0,0.75,4.4,2.56,35.0,15.0,0.667,0.364,0.279,0.22,0.156
64272,18447434,2026-01-20,1028029291,Cody Williams,29,UTA,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,8.0,2.0,0.75,0.25,0.8,0.2,1.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,2.0,11:27,0.588,28.0,0.5,4.57,2.33,20.0,14.0,1.0,0.75,0.102,0.114,0.125
64273,18447434,2026-01-20,349,Jusuf Nurkic,29,UTA,0,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,4.0,14.0,4.0,0.571,0.429,0.909,0.091,0.875,0.0,0.875,0.125,9.0,0.0,4.0,1.0,1.0,7.0,17.0,12:25,0.222,9.0,0.571,4.02,2.18,76.0,58.0,0.571,0.75,0.186,0.182,0.545
64274,18447434,2026-01-20,338,Svi Mykhailiuk,29,UTA,0,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6:23,0.5,7.0,1.0,4.39,1.31,16.0,13.0,0.0,0.5,0.067,0.087,0.188
64275,18447434,2026-01-20,56677834,Keyonte George,29,UTA,0,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,4.0,10.0,5.0,0.667,0.333,0.536,0.464,0.419,0.419,0.233,0.07,1.0,0.0,5.0,2.0,0.0,1.0,3.0,15:22,0.467,14.0,1.0,4.22,2.95,95.0,56.0,0.692,0.4,0.394,0.448,0.0
64276,18447434,2026-01-20,1028035794,Kyle Filipowski,29,UTA,0,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,2.0,2.0,1.0,0.0,0.5,0.5,0.182,0.545,0.182,0.0,2.0,0.0,8.0,2.0,0.0,3.0,7.0,13:24,0.4,23.0,0.833,4.43,2.66,49.0,38.0,0.333,0.667,0.097,0.121,0.258
64277,18447434,2026-01-20,1028025362,Isaiah Collier,29,UTA,0,,,,,,,,,,,,,,,,,,1.0,5.0,2.0,0.0,12.0,0.0,0.286,0.714,0.9,0.1,0.667,0.167,0.667,0.111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10:23,0.5,11.0,0.667,4.33,2.04,58.0,45.0,0.571,1.0,0.208,0.247,0.167
64278,18447434,2026-01-20,12,Kyle Anderson,29,UTA,0,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.667,0.333,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6:32,0.4,9.0,0.0,4.08,1.26,23.0,20.0,0.0,0.5,0.107,0.051,0.083
64279,18447434,2026-01-20,1057271583,Walter Clayton Jr.,29,UTA,0,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.8,0.0,0.4,0.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5:53,0.25,2.0,0.0,4.29,1.03,17.0,11.0,0.25,1.0,0.185,0.122,0.231
64280,18447434,2026-01-20,56677824,Taylor Hendricks,29,UTA,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64281,18447434,2026-01-20,285,Kevin Love,29,UTA,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64282,18447434,2026-01-20,344,Georges Niang,29,UTA,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64283,18447434,2026-01-20,3547259,Jaden McDaniels,18,MIN,0,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,3.0,8.0,2.0,0.714,0.286,0.563,0.438,0.556,0.333,0.444,0.111,0.0,0.0,7.0,2.0,0.0,0.0,0.0,14:15,0.545,18.0,0.714,4.32,2.66,56.0,34.0,0.667,0.3,0.216,0.191,0.171
64284,18447434,2026-01-20,387,Julius Randle,18,MIN,0,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0,10.0,4.0,0.571,0.429,0.688,0.313,0.632,0.158,0.526,0.158,0.0,0.0,4.0,1.0,1.0,1.0,3.0,13:15,0.643,22.0,1.0,3.96,2.37,58.0,36.0,0.667,0.3,0.213,0.218,0.057
64285,18447434,2026-01-20,176,Rudy Gobert,18,MIN,0,,,,,,,,,,,,,,,,,,0.0,5.0,2.0,2.0,10.0,0.0,0.8,0.2,1.0,0.0,0.909,0.0,0.909,0.182,1.0,0.0,14.0,3.0,0.0,2.0,5.0,11:35,0.5,17.0,0.333,4.28,2.2,41.0,33.0,1.0,1.0,0.086,0.145,0.385
64286,18447434,2026-01-20,3547238,Anthony Edwards,18,MIN,0,,,,,,,,,,,,,,,,,,1.0,6.0,10.0,6.0,8.0,6.0,0.364,0.636,0.464,0.536,0.316,0.395,0.211,0.263,0.0,0.0,2.0,2.0,2.0,0.0,0.0,15:23,0.563,21.0,1.0,3.97,2.75,99.0,64.0,0.333,0.409,0.326,0.373,0.2
64287,18447434,2026-01-20,131,Donte DiVincenzo,18,MIN,0,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,3.0,4.0,3.0,0.8,0.2,0.25,0.75,0.267,0.6,0.267,0.2,2.0,0.0,2.0,5.0,0.0,1.0,3.0,12:35,0.417,12.0,0.5,4.48,2.6,72.0,58.0,0.667,0.333,0.162,0.172,0.147
