stat_id,player_id,player_first_name,player_last_name,player_name,player_position,player_height,player_weight,player_jersey,player_college,player_country,player_draft_year,player_draft_round,player_draft_number,team_id,team_abbr,team_name,team_city,team_conference,team_division,game_id,game_date,min,pts,reb,oreb,dreb,ast,stl,blk,turnover,pf,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,plus_minus
26722579,1028038474,K.J.,Simpson,K.J. Simpson,G,6-2,189,25,Colorado,USA,2024.0,2.0,42.0,4,CHA,Charlotte Hornets,Charlotte,East,Southeast,18447295,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26722580,666965,Grant,Williams,Grant Williams,F,6-7,236,2,Tennessee,USA,2019.0,1.0,22.0,4,CHA,Charlotte Hornets,Charlotte,East,Southeast,18447295,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26722756,38017708,Bryce,McGowens,Bryce McGowens,G,6-6,190,11,Nebraska,USA,2022.0,2.0,40.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447296,2026-01-02,24,13,4,1,3,0,1,0,1,2,4,9,0.4444444,2,2,1.0,3,4,0.75,-25
26722757,666969,Zion,Williamson,Zion Williamson,F,6-6,284,1,Duke,USA,2019.0,1.0,1.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447296,2026-01-02,31,35,8,3,5,2,2,2,0,1,15,26,0.5769231,0,0,0.0,5,8,0.625,-17
26722758,1028027567,Yves,Missi,Yves Missi,C,6-11,235,21,Baylor,Cameroon,2024.0,1.0,21.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447296,2026-01-02,21,5,3,1,2,2,1,3,0,0,2,4,0.5,0,0,0.0,1,1,1.0,-4
26722759,666848,Jordan,Poole,Jordan Poole,G,6-4,194,3,Michigan,USA,2019.0,1.0,28.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447296,2026-01-02,30,16,1,1,0,6,0,0,2,5,5,16,0.3125,4,11,0.3636364,2,3,0.6666667,-1
26722760,1057267077,Jeremiah,Fears,Jeremiah Fears,G,6-3,190,0,Oklahoma,USA,2025.0,1.0,7.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447296,2026-01-02,29,18,5,2,3,4,0,2,4,0,8,15,0.5333334,0,3,0.0,2,2,1.0,-5
26722761,1028203085,Trey,Alexander,Trey Alexander,G,6-5,185,23,Creighton,USA,,,,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447296,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26722762,17896097,Jose,Alvarado,Jose Alvarado,G,6-0,179,15,Georgia Tech,USA,,,,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447296,2026-01-02,20,0,3,0,3,4,0,0,2,2,0,3,0.0,0,3,0.0,0,0,0.0,-13
26722763,56677837,Jordan,Hawkins,Jordan Hawkins,G,6-5,190,24,Connecticut,USA,2023.0,1.0,14.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447296,2026-01-02,17,0,1,0,1,0,0,0,3,2,0,4,0.0,0,2,0.0,0,0,0.0,-7
26722764,250,DeAndre,Jordan,DeAndre Jordan,C,6-11,265,9,Texas A&M,USA,2008.0,2.0,35.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447296,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26722765,282,Kevon,Looney,Kevon Looney,F,6-9,222,55,UCLA,USA,2015.0,1.0,30.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447296,2026-01-02,24,4,12,8,4,2,1,1,1,1,2,4,0.5,0,1,0.0,0,0,0.0,6
26722766,1028245777,Karlo,Matkovic,Karlo Matkovic,F-C,6-10,231,17,Mega Basket,Bosnia and Herzegovina,2022.0,2.0,52.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447296,2026-01-02,20,16,2,1,1,0,2,2,2,4,7,8,0.875,2,3,0.6666667,0,0,0.0,-11
26722767,1057390538,Micah,Peavy,Micah Peavy,G-F,6-7,215,14,Georgetown,USA,2025.0,2.0,40.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447296,2026-01-02,24,2,3,2,1,2,1,1,0,5,1,9,0.1111111,0,5,0.0,0,0,0.0,12
26722768,3547256,Saddiq,Bey,Saddiq Bey,F,6-8,215,41,Villanova,USA,2020.0,1.0,19.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447296,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26722769,1057845705,Hunter,Dickinson,Hunter Dickinson,C,7-1,255,4,Kansas,USA,,,,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447296,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26722770,17896024,Herbert,Jones,Herbert Jones,F,6-7,206,2,Alabama,USA,2021.0,2.0,35.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447296,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26722771,18677986,Trey,Murphy III,Trey Murphy III,F,6-8,206,25,Virginia,USA,2021.0,1.0,17.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447296,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26722772,334,Dejounte,Murray,Dejounte Murray,G,6-4,180,5,Washington,USA,2016.0,1.0,29.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447296,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26722773,1057274415,Derik,Queen,Derik Queen,C,6-9,250,22,Maryland,USA,2025.0,1.0,13.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447296,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26722774,56677791,Kris,Murray,Kris Murray,F,6-8,218,24,Iowa,USA,2023.0,1.0,23.0,25,POR,Portland Trail Blazers,Portland,West,Northwest,18447296,2026-01-02,26,6,4,2,2,3,3,2,0,3,1,7,0.1428571,0,3,0.0,4,5,0.8,19
26722775,56677850,Toumani,Camara,Toumani Camara,F,6-7,230,33,Dayton,Belgium,2023.0,2.0,52.0,25,POR,Portland Trail Blazers,Portland,West,Northwest,18447296,2026-01-02,34,14,6,1,5,4,0,1,1,3,4,11,0.3636364,4,11,0.3636364,2,3,0.6666667,10
26722776,1028025344,Donovan,Clingan,Donovan Clingan,C,7-2,280,23,Connecticut,USA,2024.0,1.0,7.0,25,POR,Portland Trail Blazers,Portland,West,Northwest,18447296,2026-01-02,30,11,15,9,6,1,0,1,0,2,5,10,0.5,0,3,0.0,1,2,0.5,15
26722777,3547242,Deni,Avdija,Deni Avdija,F,6-8,228,8,Maccabi Tel Aviv,Israel,2020.0,1.0,9.0,25,POR,Portland Trail Blazers,Portland,West,Northwest,18447296,2026-01-02,38,34,7,3,4,11,1,1,2,4,10,19,0.5263158,3,5,0.6,11,14,0.7857143,14
26722778,38017690,Shaedon,Sharpe,Shaedon Sharpe,G,6-5,210,17,Kentucky,Canada,2022.0,1.0,7.0,25,POR,Portland Trail Blazers,Portland,West,Northwest,18447296,2026-01-02,31,23,5,2,3,1,0,0,3,1,9,18,0.5,1,6,0.1666667,4,4,1.0,0
26722779,56677817,Sidy,Cissoko,Sidy Cissoko,G,6-6,220,91,NBA G League Ignite,France,2023.0,2.0,44.0,25,POR,Portland Trail Blazers,Portland,West,Northwest,18447296,2026-01-02,19,5,0,0,0,3,2,1,1,0,2,7,0.2857143,1,4,0.25,0,0,0.0,8
26722780,182,Jerami,Grant,Jerami Grant,F,6-7,213,9,Syracuse,USA,2014.0,2.0,39.0,25,POR,Portland Trail Blazers,Portland,West,Northwest,18447296,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26722781,1057275769,Hansen,Yang,Hansen Yang,C,7-1,270,16,-,China,2025.0,1.0,16.0,25,POR,Portland Trail Blazers,Portland,West,Northwest,18447296,2026-01-02,02,0,0,0,0,0,0,0,1,0,0,1,0.0,0,1,0.0,0,0,0.0,-5
26722782,214,Jrue,Holiday,Jrue Holiday,G,6-4,220,5,UCLA,USA,2009.0,1.0,17.0,25,POR,Portland Trail Blazers,Portland,West,Northwest,18447296,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26722783,1057847330,Caleb,Love,Caleb Love,G,6-3,212,2,Arizona,USA,,,,25,POR,Portland Trail Blazers,Portland,West,Northwest,18447296,2026-01-02,28,22,2,0,2,2,0,0,1,2,7,13,0.5384616,6,11,0.5454546,2,2,1.0,3
26722784,56783340,Duop,Reath,Duop Reath,C,6-9,245,26,Louisiana State,South Sudan,,,,25,POR,Portland Trail Blazers,Portland,West,Northwest,18447296,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26722785,56677829,Rayan,Rupert,Rayan Rupert,G-F,6-7,205,21,New Zealand Breakers,France,2023.0,2.0,43.0,25,POR,Portland Trail Blazers,Portland,West,Northwest,18447296,2026-01-02,14,3,1,0,1,1,0,0,0,0,1,3,0.3333333,1,3,0.3333333,0,0,0.0,3
26722786,666923,Matisse,Thybulle,Matisse Thybulle,G-F,6-5,202,4,Washington,USA,2019.0,1.0,20.0,25,POR,Portland Trail Blazers,Portland,West,Northwest,18447296,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26722787,38017693,Blake,Wesley,Blake Wesley,G,6-4,190,1,Notre Dame,USA,2022.0,1.0,25.0,25,POR,Portland Trail Blazers,Portland,West,Northwest,18447296,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26722788,476,Robert,Williams III,Robert Williams III,C-F,6-9,249,35,Texas A&M,USA,2018.0,1.0,27.0,25,POR,Portland Trail Blazers,Portland,West,Northwest,18447296,2026-01-02,18,4,6,2,4,1,0,1,0,2,2,3,0.6666667,0,0,0.0,0,0,0.0,-2
26722789,1058091815,Javonte,Cooke,Javonte Cooke,G,6-6,185,18,Winston-Salem,USA,,,,25,POR,Portland Trail Blazers,Portland,West,Northwest,18447296,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26722790,56677747,Scoot,Henderson,Scoot Henderson,G,6-3,207,00,NBA G League Ignite,USA,2023.0,1.0,3.0,25,POR,Portland Trail Blazers,Portland,West,Northwest,18447296,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26722791,278,Damian,Lillard,Damian Lillard,G,6-2,200,0,Weber State,USA,2012.0,1.0,6.0,25,POR,Portland Trail Blazers,Portland,West,Northwest,18447296,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26782105,66,Dillon,Brooks,Dillon Brooks,G-F,6-7,225,3,Oregon,Canada,2017.0,2.0,45.0,24,PHX,Phoenix Suns,Phoenix,West,Pacific,18447297,2026-01-02,25,18,2,1,1,1,1,0,0,2,8,14,0.5714286,2,4,0.5,0,0,0.0,9
26782106,351,Royce,O'Neale,Royce O'Neale,F,6-6,226,00,Baylor,USA,,,,24,PHX,Phoenix Suns,Phoenix,West,Pacific,18447297,2026-01-02,30,7,5,0,5,2,2,3,0,3,3,7,0.429,1,5,0.2,0,0,,21
26782107,38017698,Mark,Williams,Mark Williams,C,7-1,240,15,Duke,USA,2022.0,1.0,15.0,24,PHX,Phoenix Suns,Phoenix,West,Pacific,18447297,2026-01-02,22,15,9,2,7,0,1,1,1,2,3,4,0.75,0,0,0.0,9,11,0.8181818,7
26782108,57,Devin,Booker,Devin Booker,G,6-5,206,1,Kentucky,USA,2015.0,1.0,13.0,24,PHX,Phoenix Suns,Phoenix,West,Pacific,18447297,2026-01-02,28,33,2,0,2,5,0,0,5,0,13,21,0.6190476,1,6,0.1666667,6,7,0.8571429,11
26782109,38017727,Collin,Gillespie,Collin Gillespie,G,6-1,195,12,Villanova,USA,,,,24,PHX,Phoenix Suns,Phoenix,West,Pacific,18447297,2026-01-02,26,15,2,1,1,5,3,0,1,2,6,14,0.429,3,9,0.333,0,0,,20
26782110,44477062,Jamaree,Bouyea,Jamaree Bouyea,G,6-2,180,17,San Francisco,USA,,,,24,PHX,Phoenix Suns,Phoenix,West,Pacific,18447297,2026-01-02,23,12,6,1,5,1,4,0,0,2,6,9,0.6666667,0,2,0.0,0,1,0.0,20
26782111,1028025723,Ryan,Dunn,Ryan Dunn,F,6-7,216,0,Virginia,USA,2024.0,1.0,28.0,24,PHX,Phoenix Suns,Phoenix,West,Pacific,18447297,2026-01-02,18,3,4,0,4,1,0,1,2,3,1,2,0.5,0,1,0.0,1,2,0.5,6
26782112,1057383369,Rasheer,Fleming,Rasheer Fleming,F,6-9,240,20,St. Joseph's (PA),USA,2025.0,2.0,31.0,24,PHX,Phoenix Suns,Phoenix,West,Pacific,18447297,2026-01-02,06,0,1,0,1,0,0,1,0,1,0,1,0.0,0,1,0.0,0,0,0.0,5
26782113,18678058,Jordan,Goodwin,Jordan Goodwin,,6-3,215,23,St. Louis,USA,,,,24,PHX,Phoenix Suns,Phoenix,West,Pacific,18447297,2026-01-02,23,7,2,0,2,6,1,0,1,3,2,3,0.667,1,2,0.5,2,2,1.0,8
26782114,2221,Nigel,Hayes,Nigel Hayes,,6-7,254,21,Wisconsin,USA,,,,24,PHX,Phoenix Suns,Phoenix,West,Pacific,18447297,2026-01-02,02,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3
26782115,1028036515,Oso,Ighodaro,Oso Ighodaro,F,6-11,235,11,Marquette,USA,2024.0,2.0,40.0,24,PHX,Phoenix Suns,Phoenix,West,Pacific,18447297,2026-01-02,20,15,6,1,5,1,2,2,1,1,5,6,0.833,0,0,,5,5,1.0,14
26782116,17896071,Isaiah,Livers,Isaiah Livers,F,6-6,232,18,Michigan,USA,2021.0,2.0,42.0,24,PHX,Phoenix Suns,Phoenix,West,Pacific,18447297,2026-01-02,12,0,1,0,1,1,1,0,0,3,0,4,0.0,0,1,0.0,0,0,0.0,8
26782117,1057268513,Khaman,Maluach,Khaman Maluach,C,7-1,250,10,Duke,South Sudan,2025.0,1.0,10.0,24,PHX,Phoenix Suns,Phoenix,West,Pacific,18447297,2026-01-02,05,4,2,1,1,0,1,1,0,1,2,2,1.0,0,0,0.0,0,0,0.0,3
26782118,3547282,Nick,Richards,Nick Richards,C,6-11,245,2,Kentucky,Jamaica,2020.0,2.0,42.0,24,PHX,Phoenix Suns,Phoenix,West,Pacific,18447297,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26782119,8,Grayson,Allen,Grayson Allen,G,6-3,198,8,Duke,USA,2018.0,1.0,21.0,24,PHX,Phoenix Suns,Phoenix,West,Pacific,18447297,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26782120,1057387526,Koby,Brea,Koby Brea,G,6-5,215,14,Kentucky,USA,2025.0,2.0,41.0,24,PHX,Phoenix Suns,Phoenix,West,Pacific,18447297,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26782121,17895966,Jalen,Green,Jalen Green,G,6-4,186,4,NBA G League Ignite,USA,2021.0,1.0,2.0,24,PHX,Phoenix Suns,Phoenix,West,Pacific,18447297,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26782122,38017688,Keegan,Murray,Keegan Murray,F,6-8,225,13,Iowa,USA,2022.0,1.0,4.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447297,2026-01-02,33,23,9,2,7,2,1,1,3,1,9,17,0.529,3,5,0.6,2,2,1.0,-23
26782123,3547249,Precious,Achiuwa,Precious Achiuwa,F,6-8,243,9,Memphis,Nigeria,2020.0,1.0,20.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447297,2026-01-02,19,3,6,3,3,3,0,0,2,5,1,8,0.125,0,2,0.0,1,2,0.5,-12
26782124,1057390745,Maxime,Raynaud,Maxime Raynaud,C,7-1,250,42,Stanford,France,2025.0,2.0,42.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447297,2026-01-02,25,6,5,1,4,2,0,0,0,3,3,7,0.4285714,0,0,0.0,0,4,0.0,-19
26782125,125,DeMar,DeRozan,DeMar DeRozan,G,6-6,220,10,Southern California,USA,2009.0,1.0,9.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447297,2026-01-02,30,13,2,0,2,3,2,0,3,2,4,8,0.5,0,2,0.0,5,6,0.833,-12
26782126,472,Russell,Westbrook,Russell Westbrook,G,6-4,200,18,UCLA,USA,2008.0,1.0,4.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447297,2026-01-02,26,17,9,6,3,6,1,0,4,3,6,12,0.5,1,3,0.3333333,4,5,0.8,-11
26782127,1028025242,Devin,Carter,Devin Carter,G,6-2,195,22,Providence,USA,2024.0,1.0,13.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447297,2026-01-02,04,0,1,1,0,0,0,0,0,1,0,1,0.0,0,0,0.0,0,0,0.0,-3
26782128,1057276634,Nique,Clifford,Nique Clifford,G,6-5,175,5,Colorado State,USA,2025.0,1.0,24.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447297,2026-01-02,19,3,2,0,2,1,0,0,3,1,1,4,0.25,1,2,0.5,0,0,0.0,-6
26782129,38017714,Keon,Ellis,Keon Ellis,G,6-4,175,23,Alabama,USA,,,,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447297,2026-01-02,35,14,3,0,3,0,1,2,3,3,4,11,0.364,3,6,0.5,3,4,0.75,-19
26782130,147,Drew,Eubanks,Drew Eubanks,F,6-10,245,19,Oregon State,USA,,,,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447297,2026-01-02,10,8,2,1,1,0,0,0,0,1,2,2,1.0,0,0,0.0,4,5,0.8,-2
26782131,305,Doug,McDermott,Doug McDermott,F,6-7,225,7,Creighton,USA,2014.0,1.0,11.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447297,2026-01-02,16,3,1,0,1,1,0,0,1,2,1,5,0.2,1,5,0.2,0,0,0.0,-13
26782132,324,Malik,Monk,Malik Monk,G,6-3,200,0,Kentucky,USA,2017.0,1.0,11.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447297,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26782133,407,Dario,Saric,Dario Saric,F,6-10,225,20,Anadolu Efes,Croatia,2014.0,1.0,12.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447297,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26782134,409,Dennis,Schroder,Dennis Schroder,G,6-1,175,17,Braunschweig,Germany,2013.0,1.0,17.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447297,2026-01-02,24,12,2,0,2,2,0,0,2,1,4,10,0.4,1,3,0.333,3,4,0.75,-15
26782135,1057845274,Dylan,Cardwell,Dylan Cardwell,C,6-10,255,32,Auburn,USA,,,,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447297,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26782136,268,Zach,LaVine,Zach LaVine,G,6-5,200,8,UCLA,USA,2014.0,1.0,13.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447297,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26782137,1028246478,Daeqwon,Plowden,Daeqwon Plowden,G-F,6-4,216,29,Bowling Green,USA,,,,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447297,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26782138,406,Domantas,Sabonis,Domantas Sabonis,F,6-10,240,11,Gonzaga,Lithuania,2016.0,1.0,11.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447297,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26782139,1028242168,Isaiah,Stevens,Isaiah Stevens,G,5-11,185,24,Colorado State,USA,,,,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447297,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26835162,1057395872,Will,Richard,Will Richard,G,6-3,206,3,Florida,USA,2025.0,2.0,56.0,10,GSW,Golden State Warriors,Golden State,West,Pacific,18447298,2026-01-02,27,13,5,3,2,1,1,0,1,0,5,15,0.3333333,2,6,0.3333333,1,1,1.0,-19
26835163,57875092,Gui,Santos,Gui Santos,F,6-7,185,15,Minas,Brazil,2022.0,2.0,55.0,10,GSW,Golden State Warriors,Golden State,West,Pacific,18447298,2026-01-02,26,9,8,0,8,0,0,1,3,1,2,4,0.5,1,3,0.3333333,4,6,0.6666667,-10
26835164,1028047928,Quinten,Post,Quinten Post,C,7-0,238,21,Boston College,Netherlands,2024.0,2.0,52.0,10,GSW,Golden State Warriors,Golden State,West,Pacific,18447298,2026-01-02,23,11,3,2,1,2,1,0,1,5,4,10,0.4,1,6,0.1666667,2,2,1.0,-21
26835165,17553992,Moses,Moody,Moses Moody,G,6-5,211,4,Arkansas,USA,2021.0,1.0,14.0,10,GSW,Golden State Warriors,Golden State,West,Pacific,18447298,2026-01-02,27,13,2,0,2,0,1,0,3,3,6,12,0.5,1,4,0.25,0,1,0.0,-14
26835166,56677858,Brandin,Podziemski,Brandin Podziemski,G,6-4,205,2,Santa Clara,USA,2023.0,1.0,19.0,10,GSW,Golden State Warriors,Golden State,West,Pacific,18447298,2026-01-02,26,12,4,0,4,4,1,1,1,1,4,13,0.3076923,1,4,0.25,3,5,0.6,-10
26835167,210,Buddy,Hield,Buddy Hield,G,6-4,220,7,Oklahoma,Bahamas,2016.0,1.0,6.0,10,GSW,Golden State Warriors,Golden State,West,Pacific,18447298,2026-01-02,24,11,2,1,1,1,2,0,2,3,4,11,0.3636364,3,9,0.3333333,0,0,0.0,-18
26835168,219,Al,Horford,Al Horford,C-F,6-8,240,20,Florida,Dominican Republic,2007.0,1.0,3.0,10,GSW,Golden State Warriors,Golden State,West,Pacific,18447298,2026-01-02,16,13,6,1,5,0,0,2,1,1,4,6,0.6666667,3,5,0.6,2,2,1.0,-15
26835169,56677799,Trayce,Jackson-Davis,Trayce Jackson-Davis,F,6-9,245,32,Indiana,USA,2023.0,2.0,57.0,10,GSW,Golden State Warriors,Golden State,West,Pacific,18447298,2026-01-02,24,7,9,5,4,3,1,1,1,3,1,6,0.1666667,0,0,0.0,5,6,0.8333333,-22
26835170,17553979,Jonathan,Kuminga,Jonathan Kuminga,F,6-7,225,1,NBA G League Ignite,DRC,2021.0,1.0,7.0,10,GSW,Golden State Warriors,Golden State,West,Pacific,18447298,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26835171,2189,Gary,Payton II,Gary Payton II,,6-2,195,0,Oregon State,USA,,,,10,GSW,Golden State Warriors,Golden State,West,Pacific,18447298,2026-01-02,16,2,1,0,1,1,0,0,0,0,1,5,0.2,0,3,0.0,0,0,0.0,-15
26835172,795959473,Pat,Spencer,Pat Spencer,G,6-2,205,61,Northwestern,USA,,,,10,GSW,Golden State Warriors,Golden State,West,Pacific,18447298,2026-01-02,31,3,3,2,1,11,1,0,3,1,1,8,0.125,1,4,0.25,0,0,0.0,-41
26835173,79,Jimmy,Butler,Jimmy Butler,G-F,6-6,230,10,Marquette,USA,2011.0,1.0,30.0,10,GSW,Golden State Warriors,Golden State,West,Pacific,18447298,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26835174,1057968644,LJ,Cryer,LJ Cryer,,6-0,,18,Houston,USA,,,,10,GSW,Golden State Warriors,Golden State,West,Pacific,18447298,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26835175,114,Seth,Curry,Seth Curry,G,6-1,185,31,Duke,USA,,,,10,GSW,Golden State Warriors,Golden State,West,Pacific,18447298,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26835176,115,Stephen,Curry,Stephen Curry,G,6-2,185,30,Davidson,USA,2009.0,1.0,7.0,10,GSW,Golden State Warriors,Golden State,West,Pacific,18447298,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26835177,185,Draymond,Green,Draymond Green,F,6-6,230,23,Michigan State,USA,2012.0,2.0,35.0,10,GSW,Golden State Warriors,Golden State,West,Pacific,18447298,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26835178,1028265620,Malevy,Leons,Malevy Leons,F,6-9,210,33,Bradley,Netherlands,,,,10,GSW,Golden State Warriors,Golden State,West,Pacific,18447298,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26835179,313,De'Anthony,Melton,De'Anthony Melton,G,6-2,200,8,Southern California,USA,2018.0,2.0,46.0,10,GSW,Golden State Warriors,Golden State,West,Pacific,18447298,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26835180,666541,Luguentz,Dort,Luguentz Dort,G,6-4,220,5,Arizona State,Canada,,,,21,OKC,Oklahoma City Thunder,Oklahoma City,West,Northwest,18447298,2026-01-02,26,11,3,0,3,0,1,0,0,2,4,5,0.8,3,4,0.75,0,0,0.0,33
26835181,38017703,Jalen,Williams,Jalen Williams,G-F,6-5,211,8,Santa Clara,USA,2022.0,1.0,12.0,21,OKC,Oklahoma City Thunder,Oklahoma City,West,Northwest,18447298,2026-01-02,21,12,6,2,4,2,0,0,1,4,5,11,0.4545455,0,2,0.0,2,2,1.0,3
26835182,38017685,Chet,Holmgren,Chet Holmgren,C-F,7-1,208,7,Gonzaga,USA,2022.0,1.0,2.0,21,OKC,Oklahoma City Thunder,Oklahoma City,West,Northwest,18447298,2026-01-02,26,15,15,2,13,4,1,4,2,1,5,8,0.625,1,3,0.3333333,4,4,1.0,23
26835183,56677833,Cason,Wallace,Cason Wallace,G,6-3,195,22,Kentucky,USA,2023.0,1.0,10.0,21,OKC,Oklahoma City Thunder,Oklahoma City,West,Northwest,18447298,2026-01-02,14,2,3,0,3,1,2,0,0,0,1,4,0.25,0,1,0.0,0,0,0.0,19
26835184,175,Shai,Gilgeous-Alexander,Shai Gilgeous-Alexander,G,6-6,195,2,Kentucky,Canada,2018.0,1.0,11.0,21,OKC,Oklahoma City Thunder,Oklahoma City,West,Northwest,18447298,2026-01-02,28,30,1,0,1,7,0,0,3,1,10,20,0.5,3,5,0.6,7,7,1.0,26
